Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000127481,UBR4,38,0.20461,36,0.09737,21,-0.7814,74,1.48221,23,-0.8847
ENSG00000127463,EMC1,0,-5.2382,45,0.58451,21,-0.6632,26,-0.3495,39,0.54515
ENSG00000053372,MRTO4,1,-5.2607,15,-1.5760,48,0.28410,42,0.03747,53,0.81838
ENSG00000053371,AKR7A2,69,1.26810,35,0.21154,54,0.97007,12,-1.4863,23,-0.7644
ENSG00000077549,CAPZB,167,-0.2026,161,-0.2712,197,0.05931,137,-0.5393,219,0.40198
ENSG00000173436,MICOS10,424,0.44937,204,-0.7318,412,0.44898,161,-1.1054,361,0.35175
ENSG00000158747,NBL1,276,0.89418,101,-0.7260,143,-0.1671,76,-1.1763,189,0.52962
ENSG00000169914,OTUD3,27,0.45902,6,-1.9188,22,0.12136,17,-0.2883,24,0.55066
ENSG00000162545,CAMK2N1,762,-1.3686,859,-1.2620,3780,1.30540,2108,0.20122,1688,-0.2709
ENSG00000090432,MUL1,0,-4.3065,33,1.25520,10,-0.8366,14,-0.2862,17,0.05486
ENSG00000158828,PINK1,171,-1.3254,194,-1.1990,382,-0.1127,287,-0.5808,568,1.06569
ENSG00000244038,DDOST,49,0.77522,20,-0.6844,20,-0.6653,20,-0.6217,37,0.59972
ENSG00000117245,KIF17,0,-4.8373,12,-1.1302,26,0.15277,11,-1.1950,36,1.30116
ENSG00000189410,SH2D5,20,-0.8576,6,-2.6532,41,0.25896,30,-0.2708,48,0.91819
ENSG00000127483,HP1BP3,211,-0.5428,462,0.77209,161,-1.0082,599,1.28662,207,-0.8730
ENSG00000075151,EIF4G3,85,-1.7007,278,0.08962,123,-1.2285,536,1.32537,244,-0.1967
ENSG00000117298,ECE1,238,3.54467,28,-0.4161,30,-0.3275,23,-0.7606,13,-2.1317
ENSG00000076864,RAP1GAP,58,-1.3373,169,0.32641,55,-1.4919,76,-0.9949,194,1.04058
ENSG00000090686,USP48,23,-1.9291,182,1.42639,54,-0.7390,123,0.65264,61,-0.8006
ENSG00000070831,CDC42,222,0.24554,250,0.48071,98,-1.0770,121,-0.7418,218,0.39751
ENSG00000173369,C1QB,65,1.79071,7,-1.8339,51,1.57003,28,0.42101,8,-1.9523
ENSG00000004487,KDM1A,16,-1.9004,48,-0.2771,35,-0.7932,115,1.28662,55,-0.0934
ENSG00000169641,LUZP1,0,-7.2624,71,-1.0113,77,-0.8830,336,1.82526,124,-0.1540
ENSG00000125944,HNRNPR,23,-2.7806,212,0.63572,112,-0.4628,201,0.53988,142,-0.1130
ENSG00000142676,RPL11,1258,1.41572,553,0.06702,761,0.63318,357,-0.6585,386,-0.7676
ENSG00000011007,ELOA,33,0.13829,35,0.21061,32,0.07243,48,0.80863,22,-0.7337
ENSG00000057757,PITHD1,81,-0.8145,106,-0.4458,94,-0.6403,90,-0.7088,189,1.00532
ENSG00000011009,LYPLA2,1,-4.3069,20,-0.3521,20,-0.3220,19,-0.4340,33,0.96267
ENSG00000189266,PNRC2,72,0.33317,77,0.47656,71,0.32999,69,0.27980,42,-0.7588
ENSG00000188529,SRSF10,184,1.31384,98,0.30447,63,-0.4529,86,0.07827,65,-0.5657
ENSG00000001461,NIPAL3,5,-4.7554,365,1.80498,77,-1.0106,130,-0.1669,121,-0.4455
ENSG00000133226,SRRM1,289,0.53558,301,0.67183,144,-0.5887,404,1.24485,115,-1.2968
ENSG00000169504,CLIC4,481,3.18140,226,1.89999,49,-0.9200,16,-2.5960,9,-4.0759
ENSG00000117614,SYF2,396,1.51018,168,0.09440,112,-0.5783,240,0.73876,104,-0.9707
ENSG00000117616,RSRP1,32,-1.0785,139,1.39100,37,-0.9388,77,0.25909,53,-0.5217
ENSG00000183726,TMEM50A,69,-0.0268,133,1.16931,49,-0.6100,49,-0.5967,64,-0.2409
ENSG00000204178,MACO1,0,-6.1170,97,0.88079,36,-0.8227,129,1.45523,41,-0.8513
ENSG00000117643,MAN1C1,29,-0.2550,7,-2.3952,31,-0.1531,29,-0.2722,47,0.98987
ENSG00000162430,SELENON,83,1.72672,17,-0.8550,54,1.09696,19,-0.6579,19,-0.9377
ENSG00000117640,MTFR1L,4,-3.7257,36,-0.8021,56,-0.0667,74,0.41201,71,0.55042
ENSG00000117632,STMN1,506,-1.4774,1454,0.14065,646,-1.1802,906,-0.6455,1816,0.96288
ENSG00000158008,EXTL1,26,-0.5461,13,-1.6315,36,-0.0596,26,-0.6029,51,1.02204
ENSG00000142684,ZNF593,0,-5.3041,21,-0.7435,35,0.05436,42,0.37524,40,0.51362
ENSG00000142669,SH3BGRL3,210,0.43583,125,-0.4054,166,0.06569,107,-0.6539,178,0.30633
ENSG00000158062,UBXN11,0,-4.6010,9,-1.2497,38,1.13108,7,-1.5921,26,0.71100
ENSG00000117682,DHDDS,45,1.05373,26,0.17313,13,-0.8890,15,-0.7341,25,0.19042
ENSG00000198830,HMGN2,352,0.93070,341,0.99243,227,0.24094,165,-0.3055,125,-1.0542
ENSG00000117713,ARID1A,55,-0.5131,100,0.44594,75,-0.0457,115,0.71020,61,-0.5622
ENSG00000142751,GPN2,9,-1.3855,18,-0.3627,15,-0.6639,25,0.13759,29,0.66198
ENSG00000090273,NUDC,111,-1.1438,128,-0.9898,259,0.15903,261,0.17825,276,0.45609
ENSG00000253368,TRNP1,13,-2.2369,19,-1.7110,60,0.06575,32,-0.9618,85,1.34157
ENSG00000142784,WDTC1,0,-4.8347,22,-0.1403,49,1.32253,19,-0.3750,22,-0.2436
ENSG00000186501,TMEM222,2,-4.2086,38,-0.0849,43,0.13538,23,-0.9073,52,0.77341
ENSG00000158195,WASF2,155,1.53495,141,1.59156,63,0.05648,78,0.42542,12,-3.0089
ENSG00000126705,AHDC1,68,0.74143,48,0.18943,33,-0.4104,50,0.26146,37,-0.3223
ENSG00000126709,IFI6,120,0.24095,61,-0.8544,83,-0.3594,63,-0.8010,134,0.80949
ENSG00000009780,FAM76A,0,-4.9475,25,-0.0500,31,0.31099,38,0.66609,25,-0.1257
ENSG00000117758,STX12,3,-4.7611,152,0.81549,96,-0.0124,53,-0.9644,108,0.31799
ENSG00000117751,PPP1R8,11,-1.3250,51,1.11534,24,-0.2130,7,-2.1309,31,0.27883
ENSG00000117748,RPA2,73,0.59357,44,-0.2328,16,-1.8206,28,-0.9660,68,0.92991
ENSG00000126698,DNAJC8,73,-1.8656,320,0.41229,201,-0.3841,434,0.98338,217,-0.3859
ENSG00000130770,ATP5IF1,338,-0.4770,172,-1.5723,381,-0.3145,333,-0.5377,645,1.09675
ENSG00000204138,PHACTR4,177,2.63581,65,0.88617,21,-1.0088,53,0.49749,10,-2.6501
ENSG00000198492,YTHDF2,54,-0.5406,91,0.29301,38,-1.1588,98,0.40679,83,0.18840
ENSG00000116350,SRSF4,136,0.87385,82,0.06167,68,-0.2485,103,0.46207,64,-0.5145
ENSG00000116353,MECR,0,-4.8879,7,-1.9556,24,-0.0683,13,-1.0864,40,1.62650
ENSG00000162511,LAPTM5,177,2.77576,22,-0.8352,42,0.20795,15,-1.3962,24,-0.9589
ENSG00000162512,SDC3,25,-2.2446,117,0.02969,169,0.67632,109,-0.0849,113,-0.0397
ENSG00000134644,PUM1,134,-0.1379,169,0.24069,93,-0.7414,231,0.81172,131,-0.2863
ENSG00000121766,ZCCHC17,3,-5.4049,163,0.26729,123,-0.2102,180,0.44411,147,0.13217
ENSG00000121769,FABP3,50,-0.6718,23,-1.9165,41,-1.0255,53,-0.6187,120,1.55991
ENSG00000162517,PEF1,2,-4.5058,33,-0.9246,41,-0.5775,48,-0.3295,86,1.26982
ENSG00000084636,COL16A1,96,1.42616,50,0.37435,57,0.61210,15,-1.5283,30,-0.6736
ENSG00000121753,ADGRB2,19,-3.0684,97,-0.7217,108,-0.5468,126,-0.2933,212,1.12173
ENSG00000184007,PTP4A2,86,-1.9665,985,2.33292,187,-0.8629,280,-0.2094,188,-1.1814
ENSG00000121774,KHDRBS1,182,0.31405,198,0.49744,113,-0.4569,157,0.09119,137,-0.2275
ENSG00000025800,KPNA6,42,-1.2261,115,0.33616,66,-0.5958,152,0.84308,87,-0.2101
ENSG00000084652,TXLNA,0,-4.9380,25,-0.0917,30,0.23706,27,0.09646,29,0.29348
ENSG00000084623,EIF3I,92,-0.2279,94,-0.2010,68,-0.7348,96,-0.1798,129,0.57155
ENSG00000175130,MARCKSL1,108,-1.5517,1010,2.53239,378,0.38748,71,-2.2651,151,-1.5116
ENSG00000160058,BSDC1,74,0.41268,78,0.53365,48,-0.3047,41,-0.5322,56,-0.0566
ENSG00000160062,ZBTB8A,0,-4.4061,10,-0.8752,22,0.35340,37,1.32939,16,-0.3398
ENSG00000176261,ZBTB8OS,0,-5.2956,21,-0.7356,52,0.77686,28,-0.2911,39,0.41043
ENSG00000162521,RBBP4,140,0.13257,147,0.22850,103,-0.3823,131,0.03146,129,0.00014
ENSG00000162522,KIAA1522,0,-4.4731,1,-4.4219,24,0.45680,19,0.02261,26,1.00412
ENSG00000134684,YARS,51,-1.2483,53,-1.2486,71,-0.7985,83,-0.5545,174,1.37830
ENSG00000160097,FNDC5,16,-0.9925,0,-6.4747,24,-0.4093,40,0.43736,43,1.05109
ENSG00000121905,HPCA,57,-1.5827,27,-2.7408,119,-0.5065,95,-0.8729,260,1.75155
ENSG00000121900,TMEM54,96,1.29623,14,-1.7277,70,0.86911,15,-1.7009,45,0.08266
ENSG00000004455,AK2,8,-1.8493,46,0.96830,42,0.77803,17,-0.7260,22,-0.4943
ENSG00000142920,AZIN2,0,-4.7505,16,-0.5452,13,-0.8641,12,-0.9760,35,1.51907
ENSG00000160094,ZNF362,0,-4.8705,4,-2.5385,27,0.16457,26,0.05598,34,1.04346
ENSG00000134686,PHC2,103,0.83828,42,-0.6036,48,-0.3946,17,-1.9705,79,0.79310
ENSG00000163866,SMIM12,0,-5.9639,53,-0.0097,31,-0.8996,29,-0.9745,78,1.25850
ENSG00000116544,DLGAP3,19,-1.1505,3,-3.7496,85,1.35974,41,0.01887,42,0.08822
ENSG00000163867,ZMYM6,20,-0.3652,40,0.80218,15,-0.8493,25,-0.0296,25,-0.0341
ENSG00000116560,SFPQ,216,-0.0251,397,1.08050,159,-0.5364,319,0.65933,148,-0.9177
ENSG00000146463,ZMYM4,5,-3.5437,47,-0.2929,66,0.29510,119,1.40014,43,-0.6263
ENSG00000142687,KIAA0319L,92,0.40539,63,-0.1895,52,-0.4998,82,0.24174,73,0.06191
ENSG00000020129,NCDN,158,-1.6860,159,-1.7676,234,-1.1771,340,-0.5833,777,1.74216
ENSG00000126067,PSMB2,69,-0.3268,82,-0.0790,48,-0.9467,55,-0.7422,113,0.84725
ENSG00000142686,C1orf216,0,-6.4202,28,-1.6059,58,-0.4745,68,-0.2204,117,1.39003
ENSG00000092847,AGO1,49,0.11406,48,0.09596,38,-0.2963,52,0.21283,45,-0.0580
ENSG00000126070,AGO3,66,0.30858,115,1.39430,34,-0.7453,90,0.89923,27,-1.5046
ENSG00000116863,ADPRHL2,4,-1.7565,18,0.23150,8,-1.0717,6,-1.5540,22,1.19282
ENSG00000054116,TRAPPC3,0,-5.5564,41,0.01983,37,-0.1523,30,-0.4520,51,0.71579
ENSG00000116871,MAP7D1,166,-0.3114,247,0.33427,156,-0.4422,173,-0.2725,221,0.23245
ENSG00000054118,THRAP3,82,-1.3765,242,0.29116,113,-0.9620,432,1.40502,167,-0.5050
ENSG00000181817,LSM10,81,1.20582,21,-0.9766,33,-0.2508,27,-0.6082,43,0.30944
ENSG00000116898,MRPS15,2,-4.3227,30,-0.9422,48,-0.1684,17,-1.7532,84,1.57769
ENSG00000163875,MEAF6,0,-6.5605,77,-0.0739,50,-0.7798,90,0.18695,102,0.71527
ENSG00000163877,SNIP1,0,-4.3625,16,-0.0840,11,-0.7515,37,1.38587,16,-0.1843
ENSG00000134697,GNL2,0,-4.9527,38,0.67155,8,-1.8502,43,0.86636,27,0.08261
ENSG00000185090,MANEAL,0,-4.7667,7,-1.8191,4,-2.5536,26,0.17718,38,1.78731
ENSG00000197982,C1orf122,66,-1.4221,275,0.87653,228,0.52468,80,-1.1991,160,-0.1321
ENSG00000188786,MTF1,0,-4.3788,30,0.94512,14,-0.3689,21,0.29436,16,-0.1784
ENSG00000183431,SF3A3,113,1.17199,68,0.37852,36,-0.6841,65,0.30334,43,-0.5712
ENSG00000183520,UTP11,0,-5.4055,30,-0.2841,22,-0.7918,83,1.56587,33,-0.2246
ENSG00000116954,RRAGC,44,-0.1590,57,0.28199,39,-0.3757,51,0.09263,49,0.01550
ENSG00000174574,AKIRIN1,22,-1.7884,114,0.76838,60,-0.3578,48,-0.7094,83,0.31283
ENSG00000168653,NDUFS5,475,-0.4799,337,-1.0644,652,0.00923,528,-0.3441,821,0.70981
ENSG00000127603,MACF1,240,-0.4672,546,0.94131,302,-0.1232,608,1.15293,178,-1.3364
ENSG00000090621,PABPC4,1,-5.5870,74,0.22397,85,0.45251,119,1.10231,48,-0.7145
ENSG00000116983,HPCAL4,163,-1.1794,162,-1.2584,473,0.50582,442,0.38628,381,0.20319
ENSG00000084072,PPIE,36,-0.0619,33,-0.2190,19,-1.0722,19,-1.0888,51,1.00650
ENSG00000131236,CAP1,287,0.74017,217,0.31755,123,-0.6375,176,-0.0470,172,-0.1326
ENSG00000131238,PPT1,102,-0.2717,101,-0.3088,107,-0.2046,87,-0.5424,147,0.57142
ENSG00000117000,RLF,0,-5.1056,40,0.55281,4,-2.9005,76,1.86482,23,-0.5773
ENSG00000084073,ZMPSTE24,100,1.46546,55,0.53798,30,-0.5275,31,-0.4580,33,-0.5135
ENSG00000049089,COL9A2,1,-4.2965,119,3.93648,19,-0.4104,3,-2.8768,6,-2.7135
ENSG00000084070,SMAP2,51,-1.4384,70,-1.0497,81,-0.8202,239,1.05571,151,0.34821
ENSG00000117016,RIMS3,158,-0.2754,5,-5.2779,266,0.60847,116,-0.7996,253,0.92443
ENSG00000066136,NFYC,0,-4.9910,26,-0.0570,23,-0.2314,31,0.24817,31,0.43585
ENSG00000127124,HIVEP3,0,-4.8010,34,0.64179,26,0.16367,26,0.14687,22,-0.1298
ENSG00000198815,FOXJ3,29,-0.4880,23,-0.8565,27,-0.6407,26,-0.7048,56,1.10203
ENSG00000177181,RIMKLA,2,-4.1884,5,-2.9519,52,0.56725,43,0.22853,48,0.71564
ENSG00000127125,PPCS,90,0.47388,86,0.42710,42,-0.7596,73,0.13949,63,-0.1490
ENSG00000186409,CCDC30,14,-1.9094,39,-0.3841,58,0.28792,121,1.72680,32,-1.0092
ENSG00000065978,YBX1,344,1.44909,248,1.00905,215,0.72991,91,-0.7356,67,-1.6321
ENSG00000164008,C1orf50,72,2.14121,13,-0.7168,14,-0.6228,18,-0.1826,17,-0.4355
ENSG00000177868,SVBP,0,-5.6100,30,-0.5336,34,-0.3165,51,0.36282,51,0.62791
ENSG00000117394,SLC2A1,836,4.35288,21,-2.4125,67,-0.6748,53,-1.0607,34,-2.2293
ENSG00000117395,EBNA1BP2,63,-0.6321,81,-0.2699,78,-0.3378,113,0.27943,106,0.28815
ENSG00000179178,TMEM125,0,-5.1983,170,4.74284,8,-2.0476,4,-3.0990,7,-2.8654
ENSG00000066322,ELOVL1,0,-5.5915,228,4.88040,14,-1.6724,2,-4.0848,8,-3.0968
ENSG00000159479,MED8,18,-0.3034,23,0.14544,20,-0.1050,2,-3.1114,28,0.83206
ENSG00000142949,PTPRF,53,-0.6999,77,-0.1437,83,-0.0111,119,0.62465,79,-0.1367
ENSG00000126091,ST3GAL3,86,1.30122,12,-1.8504,31,-0.3517,33,-0.2301,43,0.35356
ENSG00000117408,IPO13,13,-2.1823,136,1.66955,39,-0.6331,28,-1.1387,53,-0.1588
ENSG00000117410,ATP6V0B,283,-0.3503,238,-0.6561,168,-1.2071,241,-0.6380,505,1.16386
ENSG00000117411,B4GALT2,131,0.99554,37,-1.0290,108,0.76531,24,-1.6730,74,0.13977
ENSG00000178028,DMAP1,9,-2.8906,52,-0.3333,37,-0.8845,62,-0.0350,86,0.94347
ENSG00000117419,ERI3,33,-1.8926,118,0.00843,116,-0.0206,79,-0.6486,144,0.61443
ENSG00000187147,RNF220,156,0.39130,104,-0.2631,110,-0.1658,74,-0.8175,142,0.43582
ENSG00000142937,RPS8,1961,0.81855,1496,0.41925,1602,0.54262,953,-0.3523,872,-0.7202
ENSG00000070785,EIF2B3,13,-1.1126,26,-0.0882,16,-0.8694,24,-0.2631,36,0.77591
ENSG00000126088,UROD,25,-1.7052,45,-0.9163,70,-0.1937,37,-1.2128,116,1.29208
ENSG00000117450,PRDX1,402,0.65904,349,0.47724,347,0.46899,136,-1.0850,231,-0.3521
ENSG00000117448,AKR1A1,25,-1.1951,48,-0.2176,34,-0.7906,47,-0.2593,71,0.82354
ENSG00000132780,NASP,7,-3.3741,162,1.44781,75,0.00980,105,0.59636,47,-1.0684
ENSG00000159592,GPBP1L1,2,-3.8010,33,0.09159,34,0.11477,46,0.65331,30,-0.0968
ENSG00000086015,MAST2,0,-5.0533,14,-1.1169,30,0.12549,23,-0.3311,38,0.98006
ENSG00000117461,PIK3R3,182,2.38861,4,-3.6828,23,-1.1117,61,0.49937,40,-0.3615
ENSG00000085998,POMGNT1,49,-0.1548,64,0.29266,41,-0.4677,34,-0.7489,62,0.42119
