Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000196581,AJAP1,31,-0.7468,23,-1.3018,22,-1.2814,155,1.92940,62,0.34786,58,0.19990,41,-0.3922
ENSG00000069424,KCNAB2,69,-1.0913,11,-3.8696,190,0.47855,132,-0.1020,117,-0.3278,216,0.69177,229,1.08579
ENSG00000116254,CHD5,71,-1.8310,23,-3.5698,211,-0.1745,383,0.78792,451,1.25865,466,1.12482,173,-0.5895
ENSG00000116251,RPL22,273,-1.0297,859,0.90183,1013,1.06489,435,-0.3151,350,-0.7101,408,-0.4157,435,-0.3843
ENSG00000116237,ICMT,25,-0.4241,19,-0.9156,38,0.21879,3,-3.4203,26,-0.4296,42,0.39739,55,1.14738
ENSG00000097021,ACOT7,126,-0.6968,31,-2.8840,107,-0.9407,265,0.47894,174,-0.2125,259,0.44185,333,1.18555
ENSG00000162408,NOL9,39,0.37856,18,-0.8809,30,-0.0449,20,-0.6500,27,-0.2233,58,1.05206,33,0.17438
ENSG00000162413,KLHL21,51,0.67881,30,-0.1902,12,-1.5149,59,0.91252,28,-0.3394,39,0.22046,31,-0.1467
ENSG00000116273,PHF13,31,1.01641,9,-0.9813,15,-0.1406,0,-5.8035,23,0.58385,17,0.07299,18,0.19669
ENSG00000041988,THAP3,35,1.28280,11,-0.6106,17,0.08702,0,-5.7642,6,-1.5911,10,-0.7831,27,1.15929
ENSG00000007923,DNAJC11,36,-0.0245,19,-1.0272,22,-0.7441,64,0.92690,49,0.56725,38,0.06723,34,-0.1427
ENSG00000171735,CAMTA1,380,-0.2023,136,-1.8709,345,-0.3536,494,0.21320,716,0.95357,426,-0.0248,469,0.16453
ENSG00000049245,VAMP3,185,1.98922,148,1.91940,23,-1.3939,45,-0.4130,13,-2.3722,5,-3.5813,22,-1.7049
ENSG00000049246,PER3,73,0.65956,79,0.92037,50,0.04667,26,-0.9296,51,0.08515,28,-0.8306,32,-0.7723
ENSG00000116288,PARK7,191,-0.2459,164,-0.5304,318,0.56970,79,-1.5915,140,-0.7883,162,-0.4965,367,1.11010
ENSG00000116285,ERRFI1,32,0.67902,19,-0.1488,10,-1.1075,0,-6.1065,14,-0.6697,34,0.81604,29,0.69005
ENSG00000162426,SLC45A1,22,-0.2934,6,-2.2533,10,-1.3894,49,1.02029,20,-0.4748,32,0.34384,41,0.97394
ENSG00000142599,RERE,106,-0.3971,164,0.32498,139,0.02513,156,0.20507,173,0.42933,107,-0.3796,107,-0.4597
ENSG00000074800,ENO1,420,0.09952,293,-0.5107,463,0.25582,401,0.02429,292,-0.5136,292,-0.4737,532,0.63153
ENSG00000171612,SLC25A33,32,0.61371,21,-0.0546,49,1.32027,0,-5.9364,12,-1.0436,15,-0.5770,27,0.38983
ENSG00000171603,CLSTN1,441,-0.6773,142,-2.4892,318,-1.1741,1179,0.90040,746,0.16167,822,0.30170,986,0.79706
ENSG00000178585,CTNNBIP1,38,0.48973,25,-0.1888,41,0.62398,38,0.48243,13,-1.2667,30,0.12677,28,0.01378
ENSG00000162441,LZIC,104,0.71576,129,1.28033,50,-0.4510,4,-4.1182,54,-0.3553,45,-0.6137,55,-0.3680
ENSG00000162444,RBP7,122,2.94751,63,1.88219,12,-1.1264,1,-4.2211,2,-3.7130,6,-2.0660,2,-3.8646
ENSG00000130939,UBE4B,102,1.10161,46,-0.2262,41,-0.3725,18,-1.5816,52,-0.0033,68,0.43344,49,-0.0999
ENSG00000054523,KIF1B,549,0.11662,669,0.49174,447,-0.2103,390,-0.4217,601,0.29322,573,0.18352,373,-0.5933
ENSG00000142657,PGD,67,-0.0146,43,-0.7441,38,-0.8715,160,1.45908,36,-1.0478,63,-0.1121,85,0.48111
ENSG00000241563,CORT,214,3.00386,3,-4.0961,17,-1.4375,0,-7.1615,19,-1.2986,10,-2.1171,64,0.83236
ENSG00000160049,DFFA,113,0.93935,96,0.76659,68,0.10902,78,0.33565,43,-0.6475,23,-1.5417,46,-0.6039
ENSG00000142655,PEX14,5,-1.6525,11,-0.6099,7,-1.3212,4,-2.1332,19,0.26169,15,-0.0954,29,1.33046
ENSG00000120948,TARDBP,126,0.61897,93,0.15236,65,-0.4279,65,-0.4324,90,0.09379,73,-0.2531,82,-0.0825
ENSG00000116649,SRM,54,0.52646,24,-0.7995,47,0.28725,57,0.58767,28,-0.5804,18,-1.2018,50,0.52462
ENSG00000171824,EXOSC10,76,1.16594,40,0.10166,11,-1.7848,36,-0.0511,41,0.18461,31,-0.2653,31,-0.3319
ENSG00000198793,MTOR,36,-0.1691,20,-1.1075,29,-0.5169,71,0.94635,36,-0.1704,42,0.08560,50,0.43953
ENSG00000120942,UBIAD1,49,1.86761,29,1.12152,8,-1.0674,0,-5.7006,17,0.06974,2,-2.6499,9,-1.0376
ENSG00000116661,FBXO2,77,-0.6253,96,-0.3230,211,0.99365,8,-3.8290,73,-0.7688,66,-0.8607,190,1.11192
ENSG00000132879,FBXO44,69,-0.3697,16,-2.6163,53,-0.7754,177,1.17587,82,-0.0947,130,0.64517,111,0.49789
ENSG00000177000,MTHFR,33,0.35822,26,-0.0312,9,-1.6753,3,-2.8832,43,0.89998,43,0.78826,22,-0.3805
ENSG00000011021,CLCN6,107,0.58774,35,-1.2477,58,-0.3770,60,-0.3274,66,-0.2032,116,0.72847,91,0.42289
ENSG00000116685,KIAA2013,62,0.34348,53,0.10191,20,-1.3561,136,1.69856,31,-0.7842,54,0.12548,37,-0.5888
ENSG00000083444,PLOD1,47,1.47520,23,0.33514,13,-0.6311,8,-1.3148,16,-0.3700,11,-0.8043,19,-0.0691
ENSG00000116688,MFN2,108,-0.0478,69,-0.8016,73,-0.6487,112,0.01772,93,-0.3028,153,0.51701,150,0.64106
ENSG00000116691,MIIP,18,-0.0286,16,-0.1735,20,0.17100,28,0.70820,22,0.33339,20,0.12246,12,-0.6998
ENSG00000048707,VPS13D,61,-0.5162,52,-0.8193,44,-1.0059,117,0.52213,112,0.51321,130,0.68739,84,-0.0176
ENSG00000162496,DHRS3,20,0.00578,35,1.00768,31,0.69936,22,0.12621,9,-1.2885,11,-0.8623,17,-0.3584
ENSG00000116731,PRDM2,147,-0.7649,155,-0.7393,256,0.09784,284,0.26935,443,1.18085,252,0.07715,169,-0.6557
ENSG00000189337,KAZN,106,0.28393,118,0.52178,60,-0.6193,58,-0.6658,82,-0.1373,97,0.13391,85,-0.0774
ENSG00000142634,EFHD2,32,-1.8257,16,-2.9581,80,-0.4534,362,2.15148,97,-0.1645,216,1.17111,86,-0.4123
ENSG00000116138,DNAJC16,24,-0.8370,34,-0.3203,20,-1.0842,39,-0.0955,39,-0.0923,58,0.54823,55,0.61753
ENSG00000197312,DDI2,59,0.52743,30,-0.5996,23,-0.9192,14,-1.6517,64,0.75284,36,-0.2716,50,0.30175
ENSG00000116786,PLEKHM2,64,-0.5644,74,-0.3687,204,1.34355,35,-1.4506,89,-0.0508,57,-0.7317,107,0.31894
ENSG00000065526,SPEN,103,-1.1478,408,1.21766,148,-0.5978,236,0.12970,315,0.68831,178,-0.3168,93,-1.4938
ENSG00000116809,ZBTB17,43,1.08479,24,0.18886,22,0.01129,0,-6.1988,13,-0.8042,34,0.68487,22,0.04240
ENSG00000037637,FBXO42,20,-0.0331,14,-0.6036,12,-0.8110,5,-2.0359,27,0.54795,34,0.84254,23,0.24983
ENSG00000055070,SZRD1,49,0.73192,56,1.10357,41,0.42406,34,0.10140,9,-1.9491,29,-0.1458,21,-0.7542
ENSG00000219481,NBPF1,48,0.88666,64,1.65414,20,-0.5351,14,-1.0544,17,-0.8475,10,-1.5592,18,-0.7807
ENSG00000159363,ATP13A2,62,-0.4114,21,-2.1641,53,-0.6682,42,-1.0161,62,-0.4701,125,0.69160,149,1.41052
ENSG00000117118,SDHB,53,0.08964,34,-0.6381,48,-0.0658,49,-0.0270,28,-0.9658,23,-1.1706,84,1.16984
ENSG00000117115,PADI2,453,1.84257,423,2.13361,84,-0.9430,168,0.11724,24,-2.9223,43,-1.9356,23,-3.1301
ENSG00000179051,RCC2,9,-1.4296,19,-0.4137,18,-0.4595,33,0.50885,25,0.12614,12,-0.9966,34,0.74521
ENSG00000117154,IGSF21,23,-1.2876,11,-2.4636,38,-0.5172,59,0.15409,66,0.38536,111,1.21747,67,0.47642
ENSG00000159423,ALDH4A1,13,-0.4315,18,0.07572,58,2.09627,4,-2.1539,12,-0.6034,12,-0.5756,14,-0.3344
ENSG00000127481,UBR4,16,-1.5456,66,0.68087,30,-0.6334,7,-2.7559,100,1.55829,33,-0.5045,28,-0.8967
ENSG00000127463,EMC1,51,0.38087,21,-1.0393,13,-1.7012,92,1.40435,29,-0.5503,45,0.20609,46,0.28030
ENSG00000053372,MRTO4,24,-0.8481,21,-1.1393,51,0.32463,41,-0.0270,47,0.22755,63,0.66502,48,0.27245
ENSG00000053371,AKR7A2,43,0.89630,38,0.79461,36,0.57834,0,-6.3560,16,-0.7363,14,-0.8601,24,-0.0655
ENSG00000077549,CAPZB,167,0.06216,128,-0.3863,152,-0.0876,197,0.32636,161,-0.0039,94,-0.8287,194,0.38037
ENSG00000173436,MICOS10,97,-1.4379,181,-0.5434,547,1.32002,220,-0.1942,142,-0.9357,236,-0.0839,330,0.59521
ENSG00000158747,NBL1,66,-1.0106,27,-2.4464,131,0.03231,215,0.84003,127,-0.0184,194,0.66880,166,0.53363
ENSG00000169914,OTUD3,7,-1.2063,8,-1.1922,8,-1.1589,3,-2.4404,28,0.97264,37,1.32363,19,0.22699
ENSG00000162545,CAMK2N1,723,-0.7357,795,-0.6433,2873,1.53675,537,-1.1879,1330,0.24399,711,-0.7609,1225,0.10777
ENSG00000090432,MUL1,44,0.89090,21,-0.3204,15,-0.7879,18,-0.4880,10,-1.5267,54,1.25541,28,0.23950
ENSG00000183114,FAM43B,12,-1.0438,2,-3.6423,8,-1.6442,66,1.70380,19,-0.4368,42,0.87958,32,0.60454
ENSG00000158828,PINK1,287,-0.4020,160,-1.3862,417,0.18378,254,-0.5919,284,-0.4598,365,-0.0275,625,1.17581
ENSG00000244038,DDOST,25,-0.2938,15,-1.1618,23,-0.4500,60,1.10971,23,-0.4805,38,0.35108,38,0.44534
ENSG00000117245,KIF17,1,-4.0812,4,-2.9175,21,-0.3071,26,0.03151,29,0.27348,51,1.14800,38,0.85951
ENSG00000189410,SH2D5,10,-1.7106,0,-5.5039,32,-0.0034,0,-6.7502,24,-0.5381,35,0.13368,77,2.25926
ENSG00000127483,HP1BP3,250,-0.4114,481,0.72621,267,-0.3117,537,0.81920,410,0.41973,205,-0.7148,179,-1.0857
ENSG00000075151,EIF4G3,193,-0.4762,229,-0.2334,148,-0.8824,278,0.09360,431,0.94102,135,-1.0212,269,0.05310
ENSG00000117298,ECE1,26,0.34551,44,1.46443,26,0.38699,0,-6.1123,15,-0.5146,14,-0.5914,14,-0.6470
ENSG00000076864,RAP1GAP,129,0.07053,19,-2.9381,40,-1.7142,186,0.66365,131,0.10147,210,0.86382,165,0.60986
ENSG00000090686,USP48,101,-0.0311,149,0.67014,48,-1.1797,180,0.90564,128,0.38235,85,-0.3104,57,-1.0835
ENSG00000070831,CDC42,314,0.80012,165,-0.2680,119,-0.7372,296,0.70112,117,-0.8319,180,-0.1031,214,0.21540
ENSG00000173372,C1QA,10,-0.9809,44,1.69975,44,1.38629,0,-5.7499,6,-1.8340,11,-0.8783,15,-0.4688
ENSG00000173369,C1QB,67,1.36897,66,1.59129,53,0.94616,31,0.05820,7,-2.3030,2,-3.7173,9,-1.9729
ENSG00000133216,EPHB2,7,-1.2955,37,1.41543,1,-3.9728,0,-5.9052,20,0.24079,26,0.58869,16,-0.2321
ENSG00000004487,KDM1A,64,-0.1826,27,-1.5579,31,-1.2758,176,1.50514,85,0.30027,63,-0.2074,78,0.14797
ENSG00000169641,LUZP1,82,-1.0987,37,-2.3941,131,-0.3913,96,-0.8629,320,1.24744,172,0.03177,218,0.54567
ENSG00000125944,HNRNPR,128,-0.1794,216,0.75823,106,-0.4690,230,0.76534,129,-0.1921,70,-1.1131,119,-0.3610
ENSG00000142676,RPL11,629,0.76526,625,0.87111,600,0.68620,355,-0.1634,151,-1.5591,166,-1.3229,341,-0.2749
ENSG00000011007,ELOA,29,-0.3730,34,-0.1720,35,-0.0918,105,1.76610,44,0.29324,12,-1.6670,24,-0.7781
ENSG00000057757,PITHD1,191,0.61738,78,-0.8654,107,-0.3121,70,-0.9481,94,-0.5543,166,0.39425,185,0.75071
ENSG00000011009,LYPLA2,6,-1.8676,8,-1.5722,32,0.68801,0,-6.1199,24,0.26826,33,0.76462,31,0.87356
ENSG00000117305,HMGCL,30,1.00658,19,0.30440,22,0.48603,0,-5.7677,12,-0.5163,7,-1.1556,19,0.29596
ENSG00000189266,PNRC2,80,0.71517,61,0.31177,38,-0.4619,48,-0.0914,52,0.04231,25,-1.0948,48,-0.1063
ENSG00000188529,SRSF10,101,0.45116,96,0.40457,86,0.17897,42,-0.9309,90,0.28398,42,-0.9184,67,-0.2661
ENSG00000001461,NIPAL3,439,1.28184,342,0.98094,103,-1.0560,153,-0.4490,132,-0.7336,206,0.01710,131,-0.8159
ENSG00000133226,SRRM1,237,-0.1089,456,1.12274,139,-0.9264,173,-0.5962,401,0.85595,132,-1.0091,133,-1.1701
ENSG00000169504,CLIC4,283,2.44483,197,2.12196,31,-1.2742,22,-1.7751,7,-3.4810,7,-3.4754,15,-2.5733
ENSG00000117614,SYF2,115,-0.2257,173,0.47604,139,0.07391,191,0.58736,138,0.06767,89,-0.6306,102,-0.4991
ENSG00000117616,RSRP1,145,0.70298,123,0.48771,25,-1.9934,118,0.36297,139,0.72924,38,-1.3729,61,-0.7963
ENSG00000183726,TMEM50A,131,1.13815,86,0.48728,49,-0.4401,38,-0.8449,41,-0.7649,42,-0.7037,69,0.10364
ENSG00000204178,MACO1,74,0.03781,74,0.04535,33,-1.1820,110,0.66972,131,1.12854,36,-1.0607,45,-0.8913
ENSG00000157978,LDLRAP1,97,2.42218,69,2.13026,5,-2.3220,0,-6.3809,7,-2.0781,6,-2.0968,6,-2.4486
ENSG00000117643,MAN1C1,29,-0.2475,13,-1.5723,17,-1.0557,29,-0.2410,28,-0.3371,41,0.26434,60,1.25361
ENSG00000162430,SELENON,53,0.76242,34,0.05704,36,0.13141,76,1.39354,15,-1.2744,29,-0.1664,23,-0.6354
ENSG00000117640,MTFR1L,73,0.38834,35,-0.8022,55,-0.0603,42,-0.4960,53,-0.1411,71,0.33438,71,0.44411
ENSG00000117632,STMN1,1471,0.35082,822,-0.6187,734,-0.7410,1372,0.23791,831,-0.6010,1419,0.29243,1568,0.59520
ENSG00000158008,EXTL1,11,-1.7002,5,-2.8211,37,0.07928,32,-0.1436,33,-0.0795,94,1.67395,44,0.49296
ENSG00000142684,ZNF593,25,-0.2270,13,-1.3374,19,-0.6441,26,-0.2101,27,-0.1381,38,0.42852,45,0.91452
ENSG00000142669,SH3BGRL3,154,0.29858,121,-0.0934,135,0.08626,146,0.21651,66,-1.0954,169,0.44602,142,0.21957
ENSG00000198830,HMGN2,356,1.17534,296,0.98984,152,-0.2297,155,-0.1993,112,-0.7549,62,-1.5925,130,-0.5632
ENSG00000117713,ARID1A,119,0.17341,131,0.36810,81,-0.4241,138,0.42181,124,0.27154,110,0.05871,71,-0.7488
ENSG00000204160,ZDHHC18,32,0.79714,8,-1.3616,11,-0.9191,3,-2.6225,19,-0.0555,31,0.75651,28,0.74219
ENSG00000142751,GPN2,32,0.69171,26,0.42774,15,-0.4767,0,-6.1200,22,0.08069,32,0.69763,18,-0.3079
ENSG00000090273,NUDC,140,-0.6478,158,-0.5060,267,0.36216,224,0.08085,202,-0.0932,167,-0.3822,274,0.53148
ENSG00000253368,TRNP1,15,-1.2163,2,-4.0877,40,0.30734,2,-4.1938,23,-0.6411,39,0.23776,74,2.00052
ENSG00000090020,SLC9A1,3,-2.5680,4,-2.1131,4,-2.1363,0,-5.7944,22,0.47440,41,1.52286,28,1.13368
ENSG00000142784,WDTC1,44,0.75564,23,-0.3391,29,0.07757,11,-1.3617,21,-0.4271,38,0.49304,31,0.24731
ENSG00000186501,TMEM222,98,1.20777,29,-0.7968,32,-0.5785,57,0.29247,24,-1.0838,67,0.57248,52,0.21140
ENSG00000158195,WASF2,200,1.27154,258,2.17722,64,-0.5781,102,0.14650,41,-1.3519,12,-3.0810,17,-2.8309
ENSG00000126705,AHDC1,38,-0.8055,19,-1.8899,42,-0.6447,163,1.60322,94,0.72324,88,0.53116,47,-0.5713
ENSG00000126709,IFI6,117,0.44578,59,-0.6779,40,-1.2021,58,-0.6423,70,-0.4029,113,0.39708,128,0.80631
ENSG00000009780,FAM76A,46,0.83176,41,0.70290,14,-1.0007,15,-0.9041,30,0.14870,11,-1.3414,25,-0.1751
ENSG00000117758,STX12,188,0.90409,88,-0.3581,71,-0.6527,126,0.23640,91,-0.3085,92,-0.2578,119,0.19331
ENSG00000117751,PPP1R8,61,1.02027,37,0.21930,18,-0.8830,55,0.81831,21,-0.7768,35,0.08324,26,-0.4626
ENSG00000117748,RPA2,62,0.17655,35,-0.7492,48,-0.2083,105,1.06168,30,-1.0302,76,0.51482,62,0.23499
ENSG00000126698,DNAJC8,180,-0.3220,289,0.49360,235,0.09896,140,-0.7057,297,0.54484,105,-1.1380,198,-0.2100
ENSG00000130770,ATP5IF1,224,-0.6266,139,-1.4419,493,0.62133,166,-1.0820,240,-0.5722,165,-1.0944,629,1.47489
ENSG00000204138,PHACTR4,117,1.52125,104,1.55703,35,-0.4875,20,-1.3277,46,-0.0567,15,-1.7467,12,-2.2784
ENSG00000180098,TRNAU1AP,44,1.04454,21,-0.1658,10,-1.1881,32,0.52085,18,-0.4116,13,-0.8752,26,0.20154
ENSG00000198492,YTHDF2,74,-0.5531,72,-0.6632,50,-1.1392,189,0.94588,110,0.06018,121,0.20839,123,0.30437
ENSG00000159023,EPB41,0,-7.8211,8,-1.1627,19,0.20983,0,-5.7763,34,1.41819,11,-0.5577,22,0.63205
ENSG00000116350,SRSF4,68,-0.2400,112,0.61873,74,-0.1233,70,-0.2153,86,0.12758,85,0.10111,62,-0.4797
ENSG00000116353,MECR,39,0.74206,13,-1.0449,16,-0.6116,15,-0.7312,20,-0.3471,11,-1.2487,41,1.13798
ENSG00000162511,LAPTM5,89,1.01046,94,1.29641,87,0.96813,57,0.26722,10,-2.4171,27,-0.8882,20,-1.5010
ENSG00000162512,SDC3,124,0.06093,136,0.23524,110,-0.1221,124,0.06826,116,-0.0514,123,0.05406,109,-0.1813
ENSG00000134644,PUM1,211,0.28065,122,-0.6343,136,-0.4125,251,0.56121,225,0.43127,281,0.75163,126,-0.6459
ENSG00000060688,SNRNP40,48,1.06508,27,0.11613,13,-0.9825,24,-0.0657,16,-0.7299,17,-0.6002,29,0.31068
ENSG00000121766,ZCCHC17,135,-0.0616,133,-0.0936,124,-0.1971,188,0.47144,188,0.53816,99,-0.5401,118,-0.3290
ENSG00000121769,FABP3,75,-0.0266,24,-1.8637,56,-0.4965,50,-0.6658,69,-0.1883,86,0.18759,130,1.19616
ENSG00000162517,PEF1,73,0.42324,45,-0.3676,64,0.22219,9,-2.6919,38,-0.6444,49,-0.2143,85,0.89772
ENSG00000084636,COL16A1,78,0.72448,81,0.92289,23,-1.1601,47,-0.0847,24,-1.1626,80,0.77838,35,-0.6206
ENSG00000121753,ADGRB2,88,-1.0823,30,-2.8082,142,-0.3402,204,0.22285,213,0.33362,394,1.34046,211,0.36453
ENSG00000184007,PTP4A2,514,0.35147,1154,2.21316,235,-0.8746,368,-0.1804,242,-0.8984,124,-1.8241,170,-1.5636
ENSG00000121774,KHDRBS1,171,0.33315,157,0.21593,114,-0.3093,152,0.13793,151,0.14072,81,-0.8427,132,-0.0971
ENSG00000025800,KPNA6,151,0.54070,87,-0.3695,50,-1.1874,118,0.14303,154,0.66357,58,-0.9432,108,0.01613
ENSG00000084652,TXLNA,66,0.95334,45,0.35070,30,-0.3297,52,0.54090,27,-0.5552,23,-0.7145,31,-0.3489
ENSG00000084623,EIF3I,104,0.12937,81,-0.2931,59,-0.7410,122,0.38174,77,-0.3793,106,0.16042,116,0.39155
ENSG00000175130,MARCKSL1,1385,2.01447,1037,1.76849,239,-0.9353,430,-0.0277,80,-2.6924,156,-1.5710,122,-2.1779
ENSG00000160058,BSDC1,73,0.17942,62,-0.1005,28,-1.2685,99,0.68046,62,-0.0833,111,0.87169,53,-0.4063
ENSG00000160062,ZBTB8A,31,0.79215,18,-0.1420,15,-0.3460,15,-0.3757,31,0.88540,15,-0.3745,12,-0.7958
ENSG00000176261,ZBTB8OS,19,-0.8105,24,-0.4797,44,0.49393,30,-0.1035,16,-1.1314,34,0.09049,49,0.90004
ENSG00000162521,RBBP4,145,0.10244,142,0.08167,90,-0.6391,186,0.50518,164,0.33373,108,-0.3606,118,-0.2718
ENSG00000134684,YARS,60,-0.6268,34,-1.6022,54,-0.7891,54,-0.7884,80,-0.2161,105,0.23823,165,1.38883
ENSG00000116497,S100PBP,20,0.47267,29,1.26995,11,-0.4923,0,-5.6321,9,-0.8714,13,-0.2419,15,0.01335
ENSG00000160097,FNDC5,1,-4.5582,10,-1.5663,16,-0.6905,2,-3.5214,22,-0.2694,34,0.46364,55,1.89338
ENSG00000121905,HPCA,53,-1.0964,5,-4.6509,102,-0.1006,100,-0.1428,101,-0.1316,120,0.14656,204,1.47218
ENSG00000121900,TMEM54,4,-2.8082,31,0.20614,66,1.46251,6,-2.2333,11,-1.4047,12,-1.2871,43,0.99790
ENSG00000116514,RNF19B,12,-0.6333,11,-0.7544,26,0.59986,35,1.11201,8,-1.2021,1,-3.3973,27,0.92697
ENSG00000004455,AK2,88,1.10750,74,0.94953,26,-0.8322,71,0.75291,24,-1.0446,15,-1.6072,32,-0.6212
ENSG00000142920,AZIN2,52,1.65938,23,0.33262,2,-2.9112,0,-6.0157,16,-0.3237,9,-1.1462,24,0.41042
ENSG00000160094,ZNF362,31,0.71341,26,0.48970,20,0.00641,0,-6.0416,23,0.23966,16,-0.3450,18,-0.1877
