Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000170464,DNAJC18,75,0.04375,31,-1.2900,62,-0.2543,53,-0.4944,95,0.42245,82,0.19221,99,0.49458,76,0.07502,70,-0.0684,67,-0.1368,60,-0.2965,104,0.56227
ENSG00000131508,UBE2D2,88,-0.3221,61,-0.8839,116,0.09902,79,-0.5014,63,-0.8373,70,-0.6827,144,0.44848,140,0.39772,124,0.20683,170,0.71446,104,-0.0769,147,0.48317
ENSG00000171604,CXXC5,258,0.15990,185,-0.3627,191,-0.3115,219,-0.1021,236,0.01832,208,-0.1768,222,-0.0761,268,0.21687,156,-0.6248,260,0.17183,205,-0.2017,392,0.83959
ENSG00000146005,PSD2,24,-0.7038,156,2.51732,75,1.10802,26,-0.5664,20,-0.9707,40,0.10731,34,-0.1588,18,-1.1179,10,-1.9563,7,-2.4714,10,-1.9459,32,-0.2275
ENSG00000185129,PURA,304,0.43130,250,0.11805,214,-0.1277,146,-0.7144,343,0.62848,343,0.62975,323,0.52927,217,-0.1058,198,-0.2417,119,-1.0220,152,-0.6558,174,-0.4481
ENSG00000182700,IGIP,119,0.06716,116,0.02027,55,-1.1015,117,0.03853,144,0.37080,81,-0.5303,135,0.26583,114,-0.0004,95,-0.2923,153,0.46526,116,0.02988,125,0.13554
ENSG00000120306,CYSTM1,59,-0.3887,120,0.72639,121,0.74213,62,-0.3053,60,-0.3571,46,-0.7691,44,-0.8453,56,-0.4619,92,0.30338,115,0.65876,67,-0.1962,70,-0.1252
ENSG00000113068,PFDN1,100,-0.2828,47,-1.4332,151,0.37039,139,0.23893,83,-0.5684,163,0.48829,192,0.76139,126,0.08443,150,0.35072,94,-0.3756,84,-0.5531,109,-0.1475
ENSG00000131503,ANKHD1,148,0.52961,155,0.60724,80,-0.4473,61,-0.8560,171,0.76306,143,0.47044,94,-0.1992,59,-0.9104,86,-0.3206,58,-0.9367,122,0.21229,100,-0.0934
ENSG00000213523,SRA1,34,0.15894,32,0.07105,49,0.75541,45,0.61840,23,-0.4347,16,-0.9970,25,-0.3008,18,-0.8357,33,0.12663,25,-0.3360,38,0.35869,29,-0.0735
ENSG00000113108,APBB3,19,-0.8106,5,-2.5724,17,-0.9640,30,-0.1226,39,0.29913,33,0.04460,15,-1.1484,44,0.49191,61,1.03219,27,-0.2451,63,1.08555,33,0.03606
ENSG00000176087,SLC35A4,38,0.75303,16,-0.5863,24,-0.0126,20,-0.3020,14,-0.8153,14,-0.8109,22,-0.1527,32,0.45133,27,0.18175,27,0.16667,21,-0.2066,33,0.51651
ENSG00000131495,NDUFA2,154,-0.4699,196,-0.1022,238,0.20062,334,0.75224,162,-0.3978,196,-0.1007,165,-0.3708,191,-0.1391,178,-0.2528,287,0.50185,137,-0.6505,273,0.42292
ENSG00000113141,IK,192,0.21686,161,-0.0543,180,0.11543,85,-1.0284,222,0.44893,168,0.01104,338,1.15201,158,-0.0881,120,-0.5175,115,-0.5840,84,-1.0508,184,0.14829
ENSG00000120314,WDR55,7,-1.0999,18,0.20220,17,0.12496,8,-1.0182,10,-0.6249,11,-0.5743,3,-2.3906,21,0.49164,22,0.54369,19,0.29911,32,1.15343,19,0.32254
ENSG00000170445,HARS,46,-1.2238,50,-1.1007,62,-0.7790,137,0.46174,94,-0.1393,95,-0.1187,103,0.01274,118,0.21860,170,0.81741,98,-0.0617,120,0.24520,137,0.46708
ENSG00000146007,ZMAT2,133,-0.8623,225,-0.0546,318,0.49782,178,-0.4106,342,0.62065,206,-0.1890,317,0.49294,275,0.26642,214,-0.1307,247,0.09445,149,-0.6903,187,-0.3367
ENSG00000120324,PCDHB10,9,-0.8328,18,0.20024,10,-0.6852,7,-1.2185,14,-0.1412,7,-1.1463,18,0.24954,11,-0.4756,22,0.56195,27,0.86357,17,0.11078,27,0.85968
ENSG00000120327,PCDHB14,12,-0.2618,8,-0.8621,9,-0.7062,8,-0.9698,12,-0.2841,20,0.50613,13,-0.2192,31,1.20725,16,0.16544,15,0.03588,9,-0.7947,23,0.68402
ENSG00000178913,TAF7,96,-0.6623,117,-0.3581,97,-0.6370,94,-0.6839,189,0.40117,247,0.83890,212,0.58985,130,-0.1879,152,0.04986,98,-0.6271,147,-0.0029,184,0.36144
ENSG00000131504,DIAPH1,11,-1.8431,33,-0.2122,84,1.32715,23,-0.7602,44,0.26726,37,-0.0279,77,1.17575,75,1.11593,15,-1.3574,10,-1.9479,14,-1.4610,27,-0.4813
ENSG00000171720,HDAC3,6,-1.8098,19,-0.2393,20,-0.1436,16,-0.4654,13,-0.8109,14,-0.6753,21,-0.0893,38,0.86121,34,0.66991,22,-0.0298,36,0.75452,27,0.30112
ENSG00000164620,RELL2,1,-5.0908,5,-3.1514,33,-0.3620,80,1.06601,22,-0.9323,62,0.63298,34,-0.3237,22,-0.9548,94,1.33009,29,-0.5309,44,0.09036,73,0.91379
ENSG00000081791,DELE1,31,0.41283,31,0.41276,23,-0.0554,21,-0.2312,22,-0.1506,24,0.01091,25,0.07701,22,-0.1563,15,-0.6757,18,-0.4655,34,0.55991,22,-0.1561
ENSG00000013561,RNF14,22,-1.2311,32,-0.7059,46,-0.1497,62,0.31683,51,0.01130,41,-0.3403,36,-0.5308,65,0.39710,88,0.89585,38,-0.4275,54,0.10981,72,0.55882
ENSG00000113552,GNPDA1,23,-0.5187,22,-0.5794,16,-1.0533,21,-0.6766,21,-0.6512,20,-0.7650,41,0.33312,50,0.67430,61,0.99223,35,0.10196,41,0.32593,43,0.41226
ENSG00000131507,NDFIP1,240,-1.3588,228,-1.4389,269,-1.1906,601,0.04064,665,0.20059,481,-0.3062,404,-0.5744,796,0.49014,884,0.66271,675,0.22466,1086,1.00746,698,0.27844
ENSG00000113578,FGF1,451,3.26104,214,1.64628,39,-1.0974,107,0.45608,23,-1.8966,10,-3.0616,10,-3.0287,5,-4.0836,20,-2.1033,44,-0.9310,27,-1.6619,15,-2.4785
ENSG00000145819,ARHGAP26,52,-1.6472,55,-1.5472,127,-0.2966,111,-0.4981,237,0.69252,223,0.59265,139,-0.1544,205,0.45909,242,0.72857,185,0.29393,171,0.16753,98,-0.6956
ENSG00000113580,NR3C1,163,0.63500,91,-0.2999,72,-0.6412,43,-1.4089,138,0.35680,134,0.31461,131,0.27658,159,0.58694,85,-0.4019,137,0.35115,95,-0.2280,71,-0.6759
ENSG00000145817,YIPF5,46,-0.6891,43,-0.7857,63,-0.2136,47,-0.6492,91,0.36111,101,0.52316,73,0.00584,85,0.25069,83,0.20880,46,-0.6879,112,0.69012,79,0.14416
ENSG00000183775,KCTD16,48,-1.9669,41,-2.1910,188,0.10326,63,-1.5598,156,-0.1830,281,0.75411,291,0.81553,514,1.82429,157,-0.1739,190,0.12152,129,-0.4829,52,-1.8449
ENSG00000133706,LARS,169,0.41155,109,-0.2896,122,-0.1118,68,-0.9991,203,0.70520,181,0.51581,138,0.08431,128,-0.0291,142,0.13429,96,-0.4818,127,-0.0401,86,-0.6461
ENSG00000091009,RBM27,73,-0.3990,111,0.25731,116,0.32992,45,-1.1096,131,0.52002,149,0.73399,205,1.28433,73,-0.3860,48,-1.0382,55,-0.8363,60,-0.6827,64,-0.5864
ENSG00000113649,TCERG1,151,0.03772,84,-0.8703,119,-0.3280,85,-0.8384,312,1.23123,252,0.87004,183,0.33842,155,0.07736,139,-0.0890,65,-1.2399,111,-0.4340,112,-0.4222
ENSG00000156475,PPP2R2B,138,-0.5372,118,-0.7764,171,-0.2001,255,0.42942,246,0.37298,145,-0.4561,182,-0.1057,203,0.06761,233,0.28411,213,0.14094,165,-0.2607,268,0.50955
ENSG00000113657,DPYSL3,81,0.28964,180,1.64979,53,-0.3786,55,-0.3189,44,-0.6636,58,-0.2420,54,-0.3490,100,0.62974,65,-0.0677,60,-0.1692,30,-1.2260,30,-1.2365
ENSG00000176049,JAKMIP2,135,0.09765,94,-0.4553,106,-0.2787,80,-0.7077,235,1.00219,201,0.73968,243,1.05920,91,-0.5104,90,-0.5212,82,-0.6794,79,-0.7231,85,-0.6116
ENSG00000145868,FBXO38,26,0.29173,17,-0.3622,15,-0.5673,14,-0.6328,29,0.45412,29,0.43384,14,-0.6889,23,0.08776,17,-0.3991,18,-0.3105,36,0.77552,24,0.14903
ENSG00000173210,ABLIM3,10,-1.3252,23,-0.1100,23,-0.1159,20,-0.3275,21,-0.2510,23,-0.0719,26,0.12732,19,-0.3989,15,-0.7424,37,0.67452,45,1.00774,30,0.35504
ENSG00000164284,GRPEL2,12,-0.7313,13,-0.6264,8,-1.2396,26,0.44897,11,-0.8740,22,0.21602,20,0.07113,13,-0.5828,26,0.48567,35,0.95775,25,0.40267,20,0.07809
ENSG00000145882,PCYOX1L,0,-7.8643,0,-4.9161,11,-1.1930,24,-0.0559,24,-0.0558,21,-0.2630,21,-0.2817,32,0.37128,47,1.01057,28,0.18005,56,1.31665,36,0.57806
ENSG00000113712,CSNK1A1,168,0.01434,122,-0.4741,132,-0.3567,159,-0.0667,156,-0.0954,219,0.44084,179,0.11679,146,-0.1984,226,0.48960,162,-0.0374,219,0.44282,104,-0.7177
ENSG00000113716,HMGXB3,9,-1.3354,24,0.13501,17,-0.3805,27,0.28465,24,0.12475,21,-0.1094,27,0.30826,37,0.80482,9,-1.3070,26,0.22452,21,-0.0555,24,0.14730
ENSG00000011083,SLC6A7,0,-7.8364,4,-3.0745,17,-1.0494,30,-0.2229,36,0.05763,30,-0.1926,23,-0.6446,55,0.74049,56,0.77694,28,-0.3399,62,0.94900,74,1.23798
ENSG00000070808,CAMK2A,75,-2.5026,257,-0.6713,989,1.52410,234,-0.8124,303,-0.4225,608,0.68348,649,0.79226,557,0.54091,290,-0.4878,305,-0.4111,238,-0.7906,263,-0.6385
ENSG00000070814,TCOF1,52,0.01420,28,-0.9226,42,-0.3198,31,-0.7966,82,0.74328,64,0.33836,59,0.21577,40,-0.3749,43,-0.2728,69,0.47482,36,-0.5397,71,0.52032
ENSG00000019582,CD74,93,1.15953,217,2.82931,79,0.87653,48,0.06189,1,-5.1843,13,-1.8559,17,-1.5133,16,-1.5942,20,-1.2311,9,-2.3589,9,-2.3348,27,-0.8035
ENSG00000164587,RPS14,1045,0.31299,1334,0.71185,1201,0.53950,1454,0.85474,455,-0.9750,637,-0.4618,938,0.14076,571,-0.6296,415,-1.1121,1010,0.25844,559,-0.6627,675,-0.3737
ENSG00000070614,NDST1,44,1.12047,57,1.60142,17,-0.4029,24,0.13942,11,-1.0356,8,-1.3881,21,-0.0459,19,-0.2335,9,-1.2808,12,-0.9324,30,0.48317,10,-1.1110
ENSG00000171992,SYNPO,40,-1.8073,85,-0.6791,284,1.26328,91,-0.5698,66,-1.0639,140,0.09840,197,0.64258,227,0.88208,115,-0.2183,149,0.19341,110,-0.2747,78,-0.8058
ENSG00000086589,RBM22,56,0.33394,34,-0.4616,35,-0.4047,54,0.27242,49,0.11806,52,0.20901,25,-0.8990,58,0.40018,49,0.11533,33,-0.5062,65,0.58719,34,-0.4202
ENSG00000132912,DCTN4,75,0.00647,74,-0.0143,45,-0.7669,45,-0.7877,92,0.31776,59,-0.3732,70,-0.1125,65,-0.2121,99,0.44645,105,0.52811,64,-0.2508,107,0.56043
ENSG00000211445,GPX3,6,-2.8762,8,-2.4894,60,0.47308,48,0.11844,5,-3.1045,90,1.14348,50,0.18463,22,-1.0345,203,2.73295,0,-5.6163,2,-4.0308,38,-0.2277
ENSG00000145901,TNIP1,23,-0.2782,35,0.35654,34,0.33052,35,0.39690,21,-0.3851,26,-0.1044,21,-0.4441,24,-0.2113,40,0.60701,27,-0.0381,17,-0.7605,28,0.01520
ENSG00000197043,ANXA6,85,-1.8990,82,-1.9350,116,-1.4337,223,-0.4445,230,-0.3956,241,-0.3297,166,-0.8986,346,0.24098,931,1.95582,300,0.01362,520,0.90829,327,0.15083
ENSG00000196743,GM2A,79,1.98758,70,1.75925,14,-0.7997,12,-1.0275,6,-1.9509,10,-1.2825,16,-0.6138,16,-0.5952,11,-1.1571,15,-0.6849,21,-0.2101,20,-0.2727
ENSG00000123643,SLC36A1,3,-2.6288,1,-4.1731,6,-1.7208,20,0.10224,30,0.71603,7,-1.3680,15,-0.3188,10,-1.0025,42,1.29646,36,1.03891,43,1.31074,15,-0.3746
ENSG00000113140,SPARC,374,1.63470,866,3.51577,158,0.18011,15,-3.3039,36,-2.0644,21,-2.8373,40,-1.9030,92,-0.6548,21,-2.7976,16,-3.2005,33,-2.1956,22,-2.7556
ENSG00000177556,ATOX1,200,0.49038,143,-0.0429,216,0.61505,170,0.23469,65,-1.2434,123,-0.2740,154,0.08041,134,-0.1450,143,-0.0458,107,-0.4881,123,-0.2720,184,0.35913
ENSG00000145907,G3BP1,65,0.74957,49,0.28423,27,-0.6444,39,-0.0505,44,0.12186,39,-0.0441,56,0.50818,53,0.43779,38,-0.1068,25,-0.7390,30,-0.4494,22,-0.9483
ENSG00000155511,GRIA1,30,-1.9202,49,-1.1788,54,-1.0326,90,-0.2585,182,0.86755,68,-0.6760,89,-0.2775,178,0.83615,64,-0.7707,167,0.73087,153,0.57949,151,0.55710
ENSG00000164576,SAP30L,50,0.48531,10,-1.9197,24,-0.6838,52,0.53561,25,-0.5883,38,0.05244,43,0.23279,24,-0.6739,45,0.31625,56,0.64556,26,-0.5594,52,0.52618
ENSG00000155506,LARP1,232,-0.2091,211,-0.3558,202,-0.4196,259,-0.0377,397,0.64935,284,0.11075,184,-0.5636,244,-0.1305,334,0.36744,234,-0.1933,267,0.01311,332,0.35746
ENSG00000170271,FAXDC2,200,3.40772,58,0.87114,26,-0.3873,20,-0.8075,17,-1.0614,11,-1.5884,6,-2.5349,5,-2.7509,17,-1.0627,12,-1.4904,17,-1.0622,15,-1.2263
ENSG00000155508,CNOT8,45,0.21923,20,-0.9965,31,-0.3396,18,-1.1444,14,-1.5192,34,-0.2209,27,-0.5743,51,0.40906,54,0.52411,39,0.00464,81,1.19616,54,0.50492
ENSG00000082516,GEMIN5,26,0.58572,21,0.23972,13,-0.5043,2,-2.9540,41,1.36094,17,-0.0769,18,0.06284,27,0.67303,15,-0.2506,7,-1.3500,21,0.23387,5,-1.7002
ENSG00000082515,MRPL22,44,0.39886,25,-0.4557,26,-0.4332,45,0.42859,19,-0.8891,15,-1.1798,31,-0.1189,34,0.01141,34,0.00311,34,-0.0102,74,1.27054,27,-0.3637
ENSG00000155868,MED7,5,-1.6456,2,-3.1578,11,-0.6568,19,0.20922,24,0.56401,12,-0.5146,22,0.47917,16,-0.0223,24,0.60733,20,0.33995,33,1.11330,10,-0.7899
ENSG00000055163,CYFIP2,128,-1.7575,217,-0.9733,368,-0.1648,343,-0.2755,478,0.24901,343,-0.2748,490,0.28710,622,0.67491,471,0.22294,446,0.13814,510,0.35118,490,0.28840
ENSG00000155858,LSM11,2,-3.7389,2,-3.8138,19,-0.9178,34,-0.0271,70,1.12694,26,-0.4685,25,-0.4973,21,-0.7963,45,0.39647,57,0.78019,47,0.46369,71,1.15265
ENSG00000113282,CLINT1,55,-0.1654,52,-0.2482,72,0.26540,41,-0.5952,79,0.42088,47,-0.4161,80,0.42943,60,-0.0281,69,0.19483,44,-0.4953,59,-0.0585,73,0.29470
ENSG00000145860,RNF145,93,-0.6908,49,-1.6544,96,-0.6369,57,-1.4353,217,0.63689,231,0.74264,184,0.36960,258,0.92509,222,0.67973,91,-0.7207,162,0.16736,88,-0.7692
ENSG00000164332,UBLCP1,42,-1.0519,27,-1.7194,45,-0.9571,69,-0.3137,96,0.19534,129,0.67867,63,-0.4439,99,0.25804,118,0.52930,80,-0.0848,120,0.56390,125,0.62330
ENSG00000170214,ADRA1B,6,-1.5706,3,-2.2248,26,0.72796,9,-0.9432,20,0.31323,6,-1.4272,12,-0.5240,56,2.08650,18,0.16275,15,-0.1440,23,0.52809,3,-2.2518
ENSG00000113312,TTC1,172,-0.0431,156,-0.1903,148,-0.2785,150,-0.2504,193,0.13615,214,0.30162,266,0.65938,133,-0.4403,241,0.49422,127,-0.5069,176,-0.0023,143,-0.3258
ENSG00000170234,PWWP2A,157,2.17036,34,-0.4161,41,-0.1461,18,-1.3743,70,0.70316,48,0.12309,48,0.10132,30,-0.6212,14,-1.7277,22,-1.1066,31,-0.5492,25,-0.8933
ENSG00000170231,FABP6,17,-0.3162,21,0.00186,2,-2.9775,69,2.02948,24,0.20403,3,-2.6250,8,-1.4411,2,-2.9594,18,-0.2486,40,1.06907,23,0.18135,22,0.09411
ENSG00000164609,SLU7,182,-0.2995,98,-1.2381,180,-0.3205,158,-0.5209,379,0.87571,260,0.26091,304,0.51148,237,0.11358,236,0.10522,160,-0.4947,186,-0.2692,269,0.31149
ENSG00000145864,GABRB2,137,-2.1369,124,-2.2776,312,-0.9116,448,-0.3584,883,0.72286,797,0.55269,1163,1.18949,633,0.18227,832,0.62332,350,-0.7361,501,-0.1858,589,0.06927
ENSG00000022355,GABRA1,99,-2.5642,112,-2.3779,290,-0.9701,417,-0.4141,972,0.94210,675,0.33956,793,0.60130,514,-0.0923,936,0.87779,404,-0.4652,600,0.15198,727,0.46019
ENSG00000113327,GABRG2,46,-2.6683,44,-2.7244,151,-0.9270,299,0.12608,361,0.43176,358,0.41425,333,0.30055,380,0.51214,427,0.70240,190,-0.5746,367,0.45658,352,0.38906
ENSG00000113328,CCNG1,36,0.71240,14,-0.7828,27,0.25173,22,-0.0483,10,-1.2525,34,0.60631,5,-2.2699,21,-0.1186,40,0.88149,18,-0.3307,39,0.85696,9,-1.3104
ENSG00000170584,NUDCD2,68,1.07159,49,0.54444,32,-0.1291,46,0.42894,20,-0.8315,26,-0.4203,20,-0.8718,32,-0.1540,28,-0.3161,29,-0.2855,26,-0.4447,43,0.31491
ENSG00000038274,MAT2B,35,-1.5663,33,-1.6627,67,-0.6109,157,0.74274,112,0.19155,92,-0.1213,84,-0.2484,99,-0.0029,129,0.42211,89,-0.1617,145,0.60874,147,0.62752
ENSG00000145934,TENM2,7,-3.3288,20,-1.8761,65,-0.1085,63,-0.1442,98,0.54797,116,0.82148,149,1.25509,85,0.32289,85,0.31036,21,-1.7679,39,-0.8724,86,0.32673
ENSG00000113645,WWC1,24,-0.5616,92,1.59553,47,0.44564,27,-0.4022,23,-0.6426,17,-1.1063,43,0.31968,50,0.55992,18,-0.9839,35,-0.0319,23,-0.6507,24,-0.6165
ENSG00000113643,RARS,26,-1.0517,62,0.28147,51,-0.0226,45,-0.2231,84,0.76821,55,0.10145,59,0.18703,45,-0.2338,74,0.56933,36,-0.5625,42,-0.3222,44,-0.2507
ENSG00000188573,FBLL1,20,-1.7042,34,-0.9458,59,-0.1200,72,0.18639,52,-0.3014,30,-1.1295,50,-0.3747,54,-0.2499,63,-0.0180,114,0.94908,84,0.44878,130,1.16825
ENSG00000120137,PANK3,73,0.00880,55,-0.4250,50,-0.5826,61,-0.2753,71,-0.0492,101,0.51424,62,-0.2641,66,-0.1480,79,0.11823,83,0.19489,96,0.42978,79,0.13305
ENSG00000184347,SLIT3,3,-3.0484,33,0.45793,9,-1.4696,8,-1.6756,44,0.91133,5,-2.2372,10,-1.4077,48,1.04441,16,-0.6450,41,0.78428,45,0.95645,37,0.61811
ENSG00000181163,NPM1,288,0.34268,237,0.03013,242,0.06380,224,-0.0552,280,0.29553,221,-0.0786,292,0.36353,221,-0.0776,206,-0.1872,170,-0.4831,154,-0.6366,252,0.13111
ENSG00000072803,FBXW11,118,-0.0695,115,-0.1115,101,-0.3109,126,0.04012,107,-0.2163,126,0.03839,142,0.22719,187,0.66730,130,0.09147,118,-0.0593,98,-0.3608,109,-0.1872
ENSG00000168246,UBTD2,19,0.33121,32,1.16086,6,-1.4791,18,0.21499,9,-0.8691,5,-1.5554,21,0.45418,15,-0.0081,14,-0.1961,5,-1.6859,28,0.91740,15,-0.0098
ENSG00000120129,DUSP1,15,-1.5519,162,2.36179,30,-0.5427,46,0.15348,13,-1.7650,77,0.96815,35,-0.2911,42,0.00398,14,-1.6370,20,-1.1287,34,-0.3363,18,-1.2974
ENSG00000113719,ERGIC1,22,-0.8368,46,0.29905,40,0.08598,33,-0.1942,22,-0.8007,54,0.58235,44,0.23207,47,0.35961,35,-0.1121,41,0.11924,37,-0.0231,31,-0.2845
ENSG00000037241,RPL26L1,18,-1.3245,40,-0.1489,46,0.09708,39,-0.1835,37,-0.2614,34,-0.3871,45,0.04169,52,0.28621,70,0.75098,50,0.20314,33,-0.4030,60,0.49896
ENSG00000113732,ATP6V0E1,44,0.91738,54,1.26122,22,-0.2155,19,-0.4299,16,-0.7215,26,0.03082,20,-0.3545,9,-1.4809,22,-0.2012,28,0.15394,22,-0.2293,20,-0.3525
ENSG00000164463,CREBRF,152,0.80872,80,-0.2078,64,-0.5603,58,-0.7119,114,0.34478,157,0.86577,127,0.51745,54,-0.8093,49,-0.9639,54,-0.8150,122,0.44330,72,-0.3810
ENSG00000145919,BOD1,38,-0.2196,42,-0.0693,40,-0.1436,63,0.58834,25,-0.8175,44,0.02186,63,0.59239,43,-0.0107,40,-0.1281,39,-0.1887,37,-0.2463,49,0.17121
ENSG00000113742,CPEB4,182,0.29953,200,0.44371,128,-0.2623,95,-0.7194,176,0.24402,229,0.67149,248,0.79935,167,0.15993,72,-1.1329,114,-0.4293,97,-0.6751,103,-0.5842
ENSG00000170091,NSG2,96,-1.6060,73,-2.0161,266,-0.0635,256,-0.1240,262,-0.0883,347,0.35753,529,1.05631,278,0.00796,316,0.20887,156,-0.8859,229,-0.2945,516,1.01463
ENSG00000184845,DRD1,7,-1.3844,0,-4.5193,12,-0.6246,9,-1.0322,25,0.54888,9,-0.9457,21,0.24065,39,1.29478,9,-0.9569,28,0.71946,26,0.61250,27,0.65720
ENSG00000164466,SFXN1,44,-0.8519,42,-0.9342,70,-0.1520,87,0.18821,78,0.01416,91,0.26231,86,0.17347,80,0.05992,93,0.29447,89,0.21806,76,-0.0362,91,0.25423
ENSG00000113749,HRH2,20,-0.7870,12,-1.5796,39,0.22815,12,-1.5526,24,-0.5350,60,0.91164,57,0.81166,87,1.55765,24,-0.5261,18,-0.9784,31,-0.1496,25,-0.4820
ENSG00000145920,CPLX2,88,-2.1976,397,0.07455,702,1.00523,435,0.21833,340,-0.1709,297,-0.3774,421,0.16497,280,-0.4676,333,-0.2045,662,0.90574,412,0.13009,181,-1.1333
ENSG00000051596,THOC3,13,-0.7101,3,-2.5172,15,-0.4642,11,-0.9628,26,0.39329,20,-0.0283,28,0.51842,33,0.75614,30,0.62702,25,0.30880,16,-0.3900,24,0.27857
ENSG00000122203,KIAA1191,75,-0.5407,77,-0.5188,119,0.16233,102,-0.0703,111,0.05835,72,-0.6064,79,-0.4670,90,-0.2760,146,0.49461,175,0.79351,110,0.04470,128,0.28530
ENSG00000175414,ARL10,34,-0.2589,18,-1.2184,21,-0.9756,32,-0.3606,58,0.58407,21,-0.9758,65,0.78471,85,1.23099,35,-0.2114,43,0.12290,35,-0.2136,34,-0.2605
ENSG00000048162,NOP16,14,-0.5049,5,-1.9550,26,0.42491,20,0.01099,12,-0.6853,10,-0.9675,19,0.00070,26,0.42752,26,0.48437,27,0.52802,22,0.17737,26,0.47245
ENSG00000146066,HIGD2A,61,-0.4355,67,-0.2868,125,0.70445,128,0.74798,50,-0.7240,92,0.21970,54,-0.6010,84,0.07652,81,0.00560,81,0.00784,49,-0.7691,93,0.22829
ENSG00000175416,CLTB,93,-1.2289,107,-1.0329,231,0.15936,195,-0.1085,173,-0.2980,163,-0.3873,250,0.28462,240,0.21989,219,0.06913,303,0.59582,228,0.13789,307,0.61372
ENSG00000113194,FAF2,59,0.30871,46,-0.0696,41,-0.2577,27,-0.8679,89,0.99087,43,-0.1807,50,0.04723,47,-0.0513,46,-0.0663,32,-0.6014,61,0.36820,38,-0.3696
ENSG00000146083,RNF44,30,-0.8538,41,-0.3640,41,-0.3827,49,-0.1028,28,-0.9456,63,0.29674,45,-0.2304,51,-0.0473,61,0.24699,75,0.58367,77,0.61597,66,0.36841
ENSG00000169258,GPRIN1,23,-0.3650,5,-2.4984,37,0.39475,14,-1.0765,42,0.59039,13,-1.1637,37,0.40515,46,0.75639,20,-0.5791,33,0.19121,41,0.55421,35,0.30585
ENSG00000074317,SNCB,80,-2.7029,97,-2.4153,484,0.00061,743,0.69026,317,-0.6565,489,0.01576,503,0.06003,488,0.01324,695,0.57913,594,0.32449,668,0.51480,651,0.47446
ENSG00000048140,TSPAN17,0,-6.9553,12,-1.3174,40,0.45936,36,0.29250,11,-1.5499,40,0.45802,21,-0.5411,60,1.12294,43,0.57189,35,0.23577,36,0.27126,26,-0.2078
ENSG00000113763,UNC5A,8,-2.5091,22,-1.0785,42,-0.0834,18,-1.3354,32,-0.5009,36,-0.2964,20,-1.1912,119,1.65453,40,-0.1533,81,0.98332,67,0.66872,45,0.03024
ENSG00000087206,UIMC1,28,0.83977,17,0.01265,17,0.04594,12,-0.5595,27,0.77728,33,1.09109,11,-0.6009,17,0.03844,6,-1.5028,13,-0.3876,14,-0.2374,5,-1.7952
ENSG00000113761,ZNF346,10,-0.8638,17,-0.1185,20,0.15149,14,-0.3848,24,0.41554,14,-0.3947,22,0.30558,16,-0.1879,7,-1.3869,17,-0.0599,28,0.66861,29,0.72398
ENSG00000165671,NSD1,63,0.12094,77,0.44891,47,-0.3349,38,-0.6368,85,0.61280,74,0.37989,120,1.18317,23,-1.3828,32,-0.8925,42,-0.4885,40,-0.5764,55,-0.0729
ENSG00000169228,RAB24,18,-0.0544,7,-1.4270,2,-2.8060,25,0.48780,23,0.34174,14,-0.3762,17,-0.1201,24,0.43257,23,0.34130,9,-0.9949,38,1.19324,19,0.06167
ENSG00000169230,PRELID1,37,-1.1978,49,-0.8139,105,0.37805,91,0.15118,73,-0.1849,55,-0.6236,60,-0.4825,106,0.39015,103,0.34641,100,0.30221,60,-0.4830,152,0.98577
ENSG00000169223,LMAN2,56,0.59664,42,0.13606,25,-0.6271,39,0.02724,29,-0.4293,32,-0.2800,77,1.11654,44,0.21687,44,0.19394,25,-0.6391,25,-0.6441,23,-0.7731
ENSG00000169220,RGS14,0,-7.5317,2,-3.1898,33,0.99509,12,-0.5277,6,-1.4979,25,0.57283,22,0.35319,54,1.88419,23,0.38425,11,-0.7219,13,-0.5122,11,-0.6972
ENSG00000131187,F12,4,-2.0675,0,-4.9042,15,-0.2356,17,-0.0997,9,-0.9903,6,-1.6309,26,0.57843,19,0.05183,41,1.34559,22,0.31838,14,-0.4131,42,1.40986
ENSG00000198055,GRK6,5,-1.8176,15,-0.1808,12,-0.4514,28,0.78234,15,-0.2023,13,-0.4333,6,-1.3942,21,0.32595,12,-0.5085,19,0.19742,27,0.73060,30,0.90530
ENSG00000131188,PRR7,7,-1.7363,24,0.02391,33,0.52106,12,-0.9754,19,-0.3629,9,-1.4570,37,0.69136,59,1.49448,27,0.16968,23,-0.0463,14,-0.8215,22,-0.1314
ENSG00000113758,DBN1,21,-1.6236,44,-0.4877,69,0.19879,49,-0.3456,50,-0.3114,69,0.19577,97,0.75374,102,0.82650,67,0.15288,41,-0.5900,73,0.27783,49,-0.3429
