Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000110768,GTF2H1,28,-0.3763,30,-0.2508,15,-1.2803,13,-1.5332,27,-0.4119,63,0.93089,51,0.58744,36,0.00128,46,0.41315,32,-0.1478,49,0.50955
ENSG00000134333,LDHA,40,-2.5867,97,-1.2743,137,-0.7568,103,-1.1907,306,0.49458,150,-0.6244,239,0.09807,309,0.57519,240,0.11014,333,0.63511,428,1.05605
ENSG00000074319,TSG101,28,-0.6700,25,-0.7942,22,-1.0013,34,-0.3431,60,0.54934,41,-0.0470,41,-0.0620,61,0.64834,24,-0.8912,65,0.67652,49,0.21051
ENSG00000151116,UEVLD,37,0.94308,21,0.02173,16,-0.3772,24,0.26610,45,1.28545,11,-0.8480,9,-1.2762,18,-0.1742,17,-0.3097,16,-0.3131,12,-0.7872
ENSG00000179119,SPTY2D1,36,0.58568,43,0.85811,4,-2.5984,26,0.04886,16,-0.6602,46,0.97641,40,0.75975,14,-0.9095,12,-1.1547,15,-0.7449,34,0.46211
ENSG00000110786,PTPN5,4,-4.1631,57,-0.3646,52,-0.4938,26,-1.5375,112,0.70720,75,0.07437,64,-0.1880,54,-0.4910,142,1.11751,151,1.21490,72,0.01106
ENSG00000166833,NAV2,57,0.72040,33,-0.1433,24,-0.6116,63,0.89617,62,0.87810,84,1.39220,32,-0.1873,15,-1.3503,21,-0.8215,17,-1.0960,9,-2.1107
ENSG00000165973,NELL1,2,-4.3431,6,-2.5941,20,-0.9823,20,-0.9818,16,-1.2718,41,0.08836,111,1.79680,50,0.45546,41,0.09161,25,-0.6493,79,1.17123
ENSG00000171714,ANO5,8,-2.2050,55,0.72380,9,-1.9377,21,-0.7836,45,0.39833,45,0.40492,48,0.51185,32,-0.1525,38,0.10655,34,-0.0495,53,0.65493
ENSG00000198168,SVIP,290,1.22340,167,0.30068,88,-0.6850,75,-0.9314,113,-0.3025,118,-0.2452,165,0.28103,140,0.02548,156,0.19120,76,-0.9200,127,-0.1276
ENSG00000187398,LUZP2,34,-0.2917,21,-1.0019,20,-1.0675,51,0.34628,49,0.29173,27,-0.6554,39,-0.0827,46,0.18317,9,-2.2069,136,2.05746,14,-1.5742
ENSG00000134343,ANO3,12,-2.2385,41,-0.4796,25,-1.2092,9,-2.6166,52,-0.1025,108,1.07290,62,0.17068,45,-0.3420,121,1.27572,57,0.02606,90,0.77508
ENSG00000109881,CCDC34,36,-0.9549,97,0.60289,48,-0.5161,40,-0.7771,40,-0.8024,88,0.43983,67,0.00123,59,-0.2044,127,1.04075,62,-0.1179,79,0.26155
ENSG00000148943,LIN7C,16,-1.8184,44,-0.3827,51,-0.1312,60,0.11606,33,-0.8056,64,0.22116,63,0.19371,60,0.12703,89,0.74151,86,0.69606,43,-0.4023
ENSG00000169519,METTL15,12,-1.1338,9,-1.4915,8,-1.6519,21,-0.2509,28,0.18013,34,0.49376,28,0.21179,40,0.86712,31,0.36636,28,0.20156,18,-0.4884
ENSG00000152219,ARL14EP,14,-1.6114,38,-0.1097,19,-1.1698,40,-0.0118,35,-0.2459,80,1.08607,36,-0.2011,50,0.37289,55,0.46610,51,0.34554,22,-0.9558
ENSG00000066382,MPPED2,10,-1.0811,20,-0.0948,8,-1.3604,16,-0.4315,24,0.22089,42,1.12164,15,-0.4526,14,-0.6344,49,1.41255,17,-0.3027,20,-0.0224
ENSG00000170946,DNAJC24,32,0.15297,21,-0.4671,20,-0.5912,18,-0.6956,47,0.76748,56,1.07100,43,0.64912,16,-0.9111,25,-0.2227,29,0.01250,22,-0.3896
ENSG00000148950,IMMP1L,18,-0.2358,15,-0.5388,17,-0.3883,20,-0.0673,14,-0.6471,37,0.86257,5,-2.1262,32,0.71786,15,-0.5569,32,0.63679,20,-0.1042
ENSG00000007372,PAX6,31,0.22102,13,-1.0892,35,0.42788,168,3.52949,13,-1.0724,5,-2.4765,3,-2.9623,11,-1.4614,21,-0.3718,10,-1.4743,2,-3.4883
ENSG00000049449,RCN1,11,-2.2958,14,-1.9522,35,-0.5843,92,0.92622,63,0.30766,34,-0.6284,27,-0.9955,4,-3.6453,248,2.85229,75,0.59947,13,-2.0836
ENSG00000149100,EIF3M,47,-0.9432,55,-0.7077,69,-0.3471,84,-0.0573,110,0.37622,133,0.68876,77,-0.1794,100,0.24426,92,0.09703,83,-0.0782,92,0.08589
ENSG00000060749,QSER1,70,1.15336,73,1.21995,26,-0.4466,46,0.46923,26,-0.4033,35,0.02472,56,0.77677,21,-0.8116,18,-1.0104,15,-1.2069,6,-2.5166
ENSG00000280798,LINC00294,30,-0.7651,84,0.87921,27,-0.8809,25,-1.0020,60,0.33547,48,-0.0271,26,-0.9481,72,0.68439,34,-0.5397,48,-0.0235,60,0.31352
ENSG00000176102,CSTF3,28,-0.6476,30,-0.5243,29,-0.5834,29,-0.5766,77,0.96214,47,0.17600,44,0.07343,39,-0.1491,64,0.67165,52,0.32874,29,-0.5522
ENSG00000110422,HIPK3,22,-0.9036,50,0.38713,17,-1.2606,35,-0.1610,67,0.85519,38,-0.0434,30,-0.4117,43,0.17214,52,0.43310,41,0.07396,32,-0.2983
ENSG00000110427,KIAA1549L,42,-2.4375,245,0.22810,128,-0.7787,115,-0.9336,157,-0.4665,338,0.75156,181,-0.2471,225,0.10677,411,1.08231,208,-0.0279,268,0.37409
ENSG00000085063,CD59,75,-1.5136,74,-1.5302,172,-0.2575,240,0.27057,415,1.17836,128,-0.7057,171,-0.2612,189,-0.1184,240,0.27209,211,0.06473,326,0.76583
ENSG00000110429,FBXO3,33,-1.0077,39,-0.7615,52,-0.3420,37,-0.8552,47,-0.4817,132,1.16562,73,0.18510,64,-0.0127,66,0.03424,78,0.30321,90,0.52137
ENSG00000135387,CAPRIN1,57,-1.0682,79,-0.5908,73,-0.7065,96,-0.2940,119,0.04568,103,-0.1830,114,-0.0129,148,0.44645,154,0.46242,143,0.34373,150,0.41695
ENSG00000135372,NAT10,39,0.24180,29,-0.2195,13,-1.4075,26,-0.3646,63,1.03175,57,0.87790,53,0.73372,20,-0.8360,23,-0.5630,32,-0.0801,25,-0.4516
ENSG00000149089,APIP,55,1.43216,12,-0.9646,15,-0.6642,28,0.29703,4,-2.4951,26,0.22080,35,0.69135,13,-0.9096,17,-0.4129,41,0.94723,15,-0.6483
ENSG00000110435,PDHX,25,-1.2662,42,-0.5281,22,-1.4788,38,-0.6512,74,0.38130,68,0.23803,61,0.07102,59,-0.0006,72,0.33432,110,1.02950,72,0.32345
ENSG00000110436,SLC1A2,112,-2.8695,165,-2.3041,709,-0.1157,4726,3.54762,662,-0.2243,271,-1.5759,320,-1.3290,470,-0.8052,746,-0.0377,444,-0.8345,70,-3.5550
ENSG00000179431,FJX1,4,-2.0070,13,-0.4037,13,-0.4655,15,-0.2550,16,-0.1477,14,-0.2888,42,1.42831,9,-1.0537,21,0.30416,4,-2.1181,49,1.71666
ENSG00000166326,TRIM44,374,-0.0762,711,0.96608,224,-0.8664,227,-0.8463,369,-0.0976,354,-0.1612,648,0.80803,336,-0.2659,338,-0.2332,392,-0.0035,405,0.04667
ENSG00000110442,COMMD9,22,-0.8337,42,0.16704,26,-0.6046,42,0.14859,30,-0.3534,33,-0.2288,38,0.01079,37,-0.0590,47,0.33844,39,0.04446,64,0.82489
ENSG00000166352,C11orf74,9,-1.7033,31,0.15832,35,0.35940,17,-0.7879,27,-0.0397,26,-0.1540,42,0.62514,37,0.48360,19,-0.6177,24,-0.2524,34,0.30769
ENSG00000148948,LRRC4C,60,-0.4163,82,0.05900,45,-0.8396,51,-0.6578,53,-0.6035,145,0.99318,149,1.03744,37,-1.2312,92,0.25212,116,0.62787,76,-0.0529
ENSG00000166181,API5,45,-0.7438,71,-0.0521,75,0.02107,36,-1.0981,55,-0.4468,102,0.51055,79,0.10555,73,-0.0091,90,0.31300,69,-0.0983,116,0.72831
ENSG00000052841,TTC17,56,0.61485,28,-0.4484,14,-1.4952,49,0.41302,72,1.05281,99,1.59383,21,-0.8946,13,-1.6827,19,-1.0542,48,0.38724,22,-0.8298
ENSG00000149084,HSD17B12,124,0.50056,63,-0.5675,88,-0.0384,192,1.23794,83,-0.1354,99,0.14586,73,-0.3267,68,-0.4871,63,-0.5663,70,-0.4013,95,0.08313
ENSG00000187479,C11orf96,3,-4.1250,4,-3.7245,47,-0.0977,27,-0.9776,486,5.41683,0,-7.0749,1,-5.4591,8,-2.8356,11,-2.2431,1,-5.5824,11,-2.1850
ENSG00000151348,EXT2,12,-1.1657,12,-1.1518,12,-1.0566,19,-0.4078,68,1.65631,26,0.03153,13,-0.9497,27,0.10466,30,0.27618,30,0.26450,27,0.09383
ENSG00000085117,CD82,117,2.92570,1,-4.1847,29,0.30513,43,0.94783,43,0.98294,5,-2.1026,4,-2.3700,8,-1.6276,9,-1.4164,9,-1.4500,5,-2.1520
ENSG00000019505,SYT13,17,-3.5892,155,-0.3110,127,-0.6180,44,-2.1987,156,-0.2953,165,-0.2142,178,-0.0913,205,0.13876,398,1.22543,298,0.73348,322,0.85915
ENSG00000175264,CHST1,25,-2.3990,64,-1.0384,103,-0.3122,116,-0.1216,33,-1.9925,160,0.38292,108,-0.2413,138,0.15887,318,1.55031,170,0.48163,136,0.12456
ENSG00000121671,CRY2,17,-2.3006,37,-1.1395,75,-0.0713,63,-0.3390,130,0.81936,98,0.35418,68,-0.2291,49,-0.7922,128,0.78211,146,1.01245,82,0.07771
ENSG00000121653,MAPK8IP1,112,-0.7816,192,0.05143,271,0.60025,215,0.22434,266,0.57284,67,-1.5438,95,-1.0363,160,-0.2574,368,1.11216,176,-0.0862,153,-0.3104
ENSG00000121680,PEX16,20,-1.0954,15,-1.5491,56,0.46657,45,0.12087,34,-0.3457,38,-0.1746,43,0.05470,51,0.33730,54,0.39116,71,0.83979,26,-0.7361
ENSG00000135365,PHF21A,51,0.80311,31,0.02687,15,-1.1103,36,0.23252,39,0.39316,31,0.00898,28,-0.1479,30,-0.0369,36,0.23153,30,-0.0096,12,-1.4262
ENSG00000149091,DGKZ,39,-2.9490,301,0.11419,429,0.68614,265,-0.0839,230,-0.3026,204,-0.4866,202,-0.5051,299,0.11437,556,1.12440,283,0.01760,251,-0.1700
ENSG00000175224,ATG13,36,-0.9939,46,-0.6034,97,0.55072,53,-0.3954,58,-0.2536,47,-0.5675,68,-0.0138,56,-0.3506,129,1.03443,96,0.54099,80,0.24241
ENSG00000175220,ARHGAP1,65,0.71228,20,-1.1084,33,-0.3322,49,0.28141,58,0.52938,32,-0.3970,21,-1.0504,18,-1.3480,79,1.04207,63,0.66035,42,0.01807
ENSG00000175216,CKAP5,81,-0.5735,138,0.25451,63,-0.9568,108,-0.1322,92,-0.3793,183,0.71094,207,0.91796,87,-0.5014,85,-0.4984,123,0.06943,156,0.45018
ENSG00000134569,LRP4,23,-0.3256,2,-3.8717,26,-0.1561,175,3.44251,30,0.03524,5,-2.3992,15,-0.9958,11,-1.4735,37,0.37677,11,-1.4425,0,-5.0060
ENSG00000149179,C11orf49,24,-1.4287,31,-1.0454,68,0.15821,69,0.17217,33,-0.9474,49,-0.3461,71,0.21717,69,0.19825,66,0.09477,90,0.59497,102,0.80341
ENSG00000149182,ARFGAP2,56,-0.7818,61,-0.6628,77,-0.2897,52,-0.8800,123,0.43913,79,-0.2535,90,-0.0618,114,0.34641,115,0.32902,111,0.26934,128,0.50854
ENSG00000134575,ACP2,13,-1.4329,12,-1.5421,24,-0.4694,15,-1.1694,27,-0.3245,41,0.35455,48,0.60747,43,0.45324,31,-0.0920,38,0.23297,61,0.99226
ENSG00000110514,MADD,33,-1.7974,81,-0.4479,66,-0.7696,60,-0.9165,173,0.74671,116,0.09538,133,0.31900,92,-0.2882,152,0.53239,158,0.59902,150,0.51192
ENSG00000165916,PSMC3,101,-0.6677,183,0.26241,131,-0.2608,118,-0.4207,113,-0.4949,109,-0.5451,140,-0.1637,216,0.59704,146,-0.0940,178,0.21506,210,0.48570
ENSG00000149187,CELF1,79,-1.0237,165,0.10703,99,-0.6938,151,-0.0328,162,0.07664,278,0.95269,194,0.35845,107,-0.6115,236,0.67819,196,0.37541,80,-1.0000
ENSG00000213619,NDUFS3,32,-1.6873,76,-0.4130,75,-0.4359,75,-0.4301,93,-0.1121,100,0.01206,65,-0.6575,132,0.50315,113,0.19691,168,0.84052,133,0.46044
ENSG00000110536,PTPMT1,21,-0.4420,5,-2.6006,34,0.28664,59,1.17533,57,1.12599,3,-2.9804,25,-0.2099,28,-0.0449,22,-0.3642,32,0.18940,27,-0.0591
ENSG00000172247,C1QTNF4,35,-2.6847,167,-0.3477,194,-0.1141,127,-0.7711,150,-0.5116,185,-0.1926,165,-0.3646,253,0.33886,438,1.21776,291,0.52779,249,0.28058
ENSG00000109919,MTCH2,45,-0.5178,52,-0.2970,48,-0.4010,49,-0.3835,67,0.09902,56,-0.1758,80,0.37384,70,0.19639,49,-0.3779,74,0.24729,94,0.63927
ENSG00000109920,FNBP4,235,1.91368,44,-0.8268,31,-1.3517,54,-0.5254,162,1.23030,149,1.08491,56,-0.4660,27,-1.6832,23,-1.8064,79,0.05652,30,-1.4236
ENSG00000149177,PTPRJ,15,-0.4293,16,-0.3371,11,-0.9407,27,0.43751,17,-0.3001,42,1.18395,27,0.42541,16,-0.4302,16,-0.4034,17,-0.2353,25,0.30227
ENSG00000134817,APLNR,87,2.81292,0,-8.4244,52,1.73355,73,2.40607,6,-1.5525,0,-8.2648,0,-8.1051,0,-8.2824,4,-2.1132,0,-7.4673,0,-8.7869
ENSG00000149136,SSRP1,98,0.25967,72,-0.2209,30,-1.5115,67,-0.3418,121,0.60024,117,0.54242,139,0.83444,57,-0.6177,77,-0.1222,73,-0.1954,88,0.08912
ENSG00000186907,RTN4RL2,5,-2.8348,28,-0.4769,24,-0.7000,21,-0.9105,17,-1.1920,38,0.00654,27,-0.5182,52,0.55633,59,0.71491,30,-0.3648,102,1.65272
ENSG00000134809,TIMM10,19,-1.6815,50,-0.2582,54,-0.1528,43,-0.4905,113,1.04954,29,-1.1016,29,-1.0701,100,0.96653,38,-0.6815,67,0.20559,68,0.21417
ENSG00000156587,UBE2L6,10,-1.6037,25,-0.2914,41,0.47628,58,1.04117,27,-0.1978,18,-0.7941,24,-0.3672,32,0.09605,47,0.68542,23,-0.3948,27,-0.1753
ENSG00000149131,SERPING1,18,-0.5222,12,-1.1396,47,0.97176,53,1.16668,56,1.26769,11,-1.3330,7,-1.9636,18,-0.6279,29,0.15530,29,0.15557,14,-0.9691
ENSG00000166793,YPEL4,26,-1.0936,33,-0.7558,19,-1.5161,21,-1.3927,72,0.47722,41,-0.4054,63,0.25621,68,0.41596,73,0.48783,64,0.27636,94,0.91577
ENSG00000156599,ZDHHC5,13,-0.6730,25,0.33710,20,-0.0202,16,-0.3448,24,0.32097,26,0.42205,15,-0.4696,15,-0.4560,22,0.17893,26,0.40254,22,0.19057
ENSG00000156603,MED19,38,-0.4403,32,-0.6971,31,-0.7382,56,0.15132,34,-0.5978,55,0.13082,69,0.49190,49,-0.0474,50,-0.0045,81,0.75673,62,0.31802
ENSG00000213593,TMX2,54,-0.6687,39,-1.1487,70,-0.2692,78,-0.1074,89,0.10678,93,0.17163,74,-0.1841,76,-0.1490,140,0.83753,91,0.14066,119,0.56824
ENSG00000211450,SELENOH,33,-2.3572,141,-0.1946,166,0.05987,112,-0.5545,140,-0.2052,69,-1.2794,106,-0.6307,290,1.10785,181,0.19063,171,0.10527,221,0.51809
ENSG00000198561,CTNND1,31,-0.4570,33,-0.3862,49,0.23929,54,0.40101,85,1.14552,65,0.69911,23,-0.8851,15,-1.6091,41,-0.0214,42,-0.0022,50,0.27126
ENSG00000186660,ZFP91,309,1.15263,265,0.89276,91,-0.7990,111,-0.4998,135,-0.1901,125,-0.3135,173,0.18989,124,-0.3572,112,-0.4791,141,-0.1227,125,-0.3140
ENSG00000110042,DTX4,28,0.13651,43,0.80960,14,-0.8999,19,-0.4637,28,0.10270,17,-0.6226,23,-0.1998,19,-0.5022,34,0.41919,40,0.68387,27,0.04658
ENSG00000110048,OSBP,25,-0.8846,53,0.29561,21,-1.1580,53,0.27578,46,0.05653,59,0.46695,76,0.87200,47,0.09561,27,-0.7655,25,-0.8422,52,0.26776
ENSG00000166900,STX3,21,-0.4746,37,0.42780,16,-0.8485,13,-1.1627,67,1.40358,34,0.28332,18,-0.6823,29,0.01612,23,-0.3533,20,-0.5313,35,0.31510
ENSG00000166902,MRPL16,13,-1.2691,10,-1.6792,31,0.04069,17,-0.8771,31,0.04703,25,-0.3191,35,0.21390,43,0.64685,28,-0.1149,50,0.80479,37,0.30950
ENSG00000110107,PRPF19,31,-2.1788,81,-0.7625,75,-0.8746,39,-1.8479,142,0.10780,156,0.25763,174,0.43080,120,-0.1673,202,0.67944,270,1.16896,180,0.48953
ENSG00000110108,TMEM109,6,-2.0282,15,-0.7894,15,-0.7610,22,-0.2217,73,1.77704,16,-0.6755,24,-0.0775,19,-0.4762,49,1.07995,6,-2.0306,38,0.66015
ENSG00000006118,TMEM132A,22,-2.2696,34,-1.6029,72,-0.4852,138,0.53680,73,-0.4606,83,-0.2774,54,-0.9324,98,-0.0176,202,1.17245,189,1.05568,123,0.34880
ENSG00000167986,DDB1,80,-0.7489,49,-1.4918,140,0.10686,151,0.23046,152,0.24424,101,-0.3946,110,-0.2715,145,0.18332,125,-0.0712,168,0.40337,200,0.68941
ENSG00000149476,TKFC,11,-1.1161,31,0.51089,16,-0.5592,22,-0.0133,7,-1.7857,33,0.58879,22,-0.0218,49,1.46182,4,-2.4887,4,-2.3055,24,0.06716
ENSG00000149532,CPSF7,51,0.02488,32,-0.6599,31,-0.7074,34,-0.5963,62,0.33709,80,0.76741,29,-0.8048,35,-0.5729,74,0.63169,58,0.24106,76,0.66517
ENSG00000167985,SDHAF2,16,-1.0028,25,-0.3650,16,-0.9965,25,-0.3934,44,0.52730,17,-0.9645,52,0.78877,38,0.30973,27,-0.2351,42,0.43202,41,0.39344
ENSG00000011347,SYT7,32,-2.3866,153,-0.0541,129,-0.3213,68,-1.2825,82,-1.0112,322,1.15732,205,0.40898,162,0.03443,244,0.69263,102,-0.6821,243,0.68321
ENSG00000134780,DAGLA,1,-3.8654,18,-0.4563,31,0.34011,24,-0.0524,21,-0.2620,27,0.17582,19,-0.3853,23,-0.1286,43,0.90067,35,0.54341,30,0.32857
ENSG00000124920,MYRF,284,5.52819,3,-3.0416,28,-0.0430,2,-3.4961,0,-5.9280,1,-4.7672,2,-3.4714,6,-2.4421,5,-2.4232,5,-2.5466,4,-2.8969
ENSG00000134825,TMEM258,105,0.30953,45,-1.0113,97,0.16977,91,0.07777,91,0.07382,52,-0.7940,39,-1.2079,126,0.66886,81,-0.1074,112,0.40143,77,-0.1861
ENSG00000134824,FADS2,96,0.53936,42,-0.7499,115,0.82885,241,2.17820,64,-0.1153,19,-1.9180,34,-1.0762,47,-0.6123,66,-0.0686,18,-2.0193,34,-1.0577
ENSG00000149485,FADS1,243,1.31990,39,-1.5747,103,-0.0895,310,1.76274,180,0.80350,54,-1.0865,107,-0.0378,72,-0.6911,45,-1.3355,50,-1.1858,37,-1.6486
ENSG00000221968,FADS3,14,-1.5426,15,-1.4786,23,-0.8623,24,-0.7696,54,0.46190,68,0.84200,41,0.04819,38,-0.0947,60,0.64658,53,0.44828,53,0.44163
ENSG00000167996,FTH1,5443,1.49428,1735,-0.3871,3307,0.63738,2143,-0.0585,1378,-0.7391,558,-2.0888,1086,-1.0989,3355,0.74729,2149,-0.0541,895,-1.3900,1288,-0.8418
ENSG00000149503,INCENP,20,-0.1382,18,-0.2476,6,-1.9030,22,0.03749,12,-0.8927,43,1.12603,34,0.71519,6,-1.9902,31,0.55149,30,0.50646,32,0.60569
ENSG00000162174,ASRGL1,107,-0.0454,150,0.48779,94,-0.2525,248,1.34112,152,0.51209,52,-1.1386,110,0.00014,97,-0.2200,93,-0.2653,70,-0.7006,53,-1.1152
ENSG00000124942,AHNAK,100,0.32597,33,-1.3648,119,0.59813,403,2.93282,209,1.56863,9,-3.1866,27,-1.6461,14,-2.6806,34,-1.3323,10,-3.0279,6,-3.8470
ENSG00000254772,EEF1G,364,0.14401,326,-0.0289,590,0.93319,376,0.19831,443,0.45961,96,-1.8793,177,-0.9673,432,0.46824,334,0.01220,255,-0.4077,159,-1.1242
ENSG00000149541,B3GAT3,26,-1.2047,44,-0.3743,43,-0.4331,33,-0.8177,64,0.18686,43,-0.4087,51,-0.1495,71,0.38927,91,0.75630,82,0.59050,61,0.11587
ENSG00000089597,GANAB,23,-1.1635,20,-1.3634,38,-0.3885,49,0.00395,104,1.24139,49,0.01349,35,-0.5079,30,-0.8010,57,0.25026,50,0.03281,101,1.18930
ENSG00000204922,UQCC3,16,-1.2455,16,-1.2061,32,-0.1585,46,0.40605,23,-0.6785,22,-0.7762,23,-0.6500,52,0.64627,37,0.05345,63,0.90706,49,0.48934
ENSG00000162191,UBXN1,84,0.14975,53,-0.5711,75,-0.0343,97,0.36689,87,0.19159,47,-0.7520,45,-0.8020,71,-0.1366,98,0.38863,114,0.63191,79,0.04376
ENSG00000168000,BSCL2,73,-2.5028,134,-1.6247,286,-0.4766,194,-1.0666,427,0.14629,358,-0.1310,375,-0.0587,429,0.16730,590,0.66842,565,0.59701,813,1.21018
ENSG00000162188,GNG3,39,-3.3454,346,-0.1074,316,-0.2493,157,-1.3100,248,-0.6203,296,-0.3486,419,0.19468,577,0.80889,669,0.96151,303,-0.3108,498,0.47298
ENSG00000214753,HNRNPUL2,83,-1.1216,262,0.66115,169,-0.0344,151,-0.2141,149,-0.2370,156,-0.1636,225,0.41709,156,-0.1776,161,-0.1143,241,0.52396,170,-0.0303
ENSG00000162222,TTC9C,4,-2.2839,19,0.00319,10,-0.8854,9,-1.0604,26,0.50664,32,0.84590,20,0.07225,21,0.17673,9,-1.1420,18,-0.0920,38,1.11900
ENSG00000168002,POLR2G,51,0.02459,17,-1.6455,44,-0.1750,76,0.67177,59,0.26494,22,-1.2523,32,-0.6820,52,0.06723,60,0.30181,89,0.94260,44,-0.1757
ENSG00000162231,NXF1,2,-2.9040,10,-0.9636,14,-0.4670,19,-0.0301,44,1.35399,35,0.98863,7,-1.3814,17,-0.2171,24,0.34938,9,-1.1424,31,0.77661
ENSG00000162236,STX5,16,-0.9362,31,0.04020,24,-0.3543,12,-1.3488,42,0.51411,44,0.59322,47,0.70618,25,-0.3460,57,1.00497,20,-0.6281,21,-0.5665
ENSG00000133316,WDR74,14,-0.9360,17,-0.6322,23,-0.1806,19,-0.4844,59,1.34191,14,-0.9045,26,0.01383,23,-0.2278,27,0.08453,27,0.05678,39,0.66676
ENSG00000168003,SLC3A2,20,-1.4418,4,-3.8424,49,-0.1344,129,1.46153,128,1.44460,13,-2.1366,44,-0.2946,30,-0.9193,68,0.38675,66,0.33091,59,0.16509
ENSG00000168539,CHRM1,6,-3.5038,50,-0.5414,61,-0.2470,24,-1.6079,99,0.52646,68,-0.0749,62,-0.1998,66,-0.1123,149,1.20917,89,0.36210,111,0.71871
ENSG00000176485,PLAAT3,566,3.31649,50,-1.0291,90,-0.1547,113,0.21025,57,-0.8422,27,-1.9490,34,-1.5916,41,-1.4265,82,-0.2861,45,-1.1959,40,-1.3644
ENSG00000133318,RTN3,366,-1.6544,557,-1.0249,654,-0.7839,310,-1.8990,858,-0.3683,1222,0.18668,2129,1.10178,1100,0.02217,1201,0.15790,1120,0.04841,2420,1.32570
ENSG00000188070,C11orf95,2,-3.6903,32,0.34470,40,0.66523,40,0.68973,25,-0.0871,16,-0.7032,15,-0.8433,19,-0.5302,58,1.29596,28,0.13031,19,-0.4833
ENSG00000072518,MARK2,36,-0.5176,46,-0.1228,46,-0.1227,33,-0.6311,68,0.49508,93,1.00605,50,-0.0125,31,-0.7905,99,1.10750,36,-0.4960,31,-0.7260
ENSG00000176340,COX8A,120,-1.2050,241,-0.1379,377,0.57491,226,-0.2418,245,-0.1164,105,-1.3929,137,-1.0062,430,0.90054,310,0.25791,224,-0.2543,317,0.29345
ENSG00000167770,OTUB1,41,-1.7072,101,-0.3701,113,-0.1996,55,-1.2909,81,-0.7083,116,-0.1593,129,0.00703,168,0.47091,141,0.14322,146,0.20193,284,1.30473
ENSG00000168439,STIP1,28,-1.3014,44,-0.6038,39,-0.7805,30,-1.1855,48,-0.4775,68,0.05187,91,0.52683,81,0.37001,84,0.39012,91,0.51602,102,0.70651
ENSG00000149761,NUDT22,13,-0.8972,24,-0.0113,33,0.46527,25,0.06381,22,-0.1812,12,-1.0522,26,0.09080,32,0.49572,30,0.30970,19,-0.3613,24,-0.0521
ENSG00000110011,DNAJC4,25,-0.5293,36,0.01126,47,0.42293,39,0.14341,75,1.20101,21,-0.8175,30,-0.2622,26,-0.5172,39,0.12910,21,-0.8019,44,0.32055
ENSG00000173511,VEGFB,79,0.14753,53,-0.4557,148,1.18941,110,0.69403,75,0.06856,20,-1.9127,28,-1.4101,79,0.17451,70,-0.0244,73,0.03869,44,-0.7548
ENSG00000173486,FKBP2,44,-0.2699,27,-1.0243,88,0.83442,39,-0.4468,36,-0.5574,41,-0.3624,48,-0.1319,76,0.67649,33,-0.7024,54,0.05050,65,0.33832
ENSG00000173457,PPP1R14B,28,0.04384,10,-1.5158,71,1.58218,23,-0.2837,25,-0.1369,5,-2.3275,25,-0.1334,23,-0.2981,42,0.68623,42,0.69222,11,-1.3788
ENSG00000002330,BAD,39,-1.2540,82,-0.1270,129,0.60582,74,-0.2740,59,-0.6315,46,-0.9851,89,0.00822,113,0.42591,155,0.90222,89,0.01201,75,-0.2529
ENSG00000173264,GPR137,24,-0.6473,24,-0.6648,29,-0.3808,44,0.26134,61,0.77419,22,-0.8084,33,-0.2019,40,0.13404,56,0.63207,34,-0.1342,40,0.12657
ENSG00000173153,ESRRA,9,-1.5429,20,-0.3396,19,-0.4684,23,-0.1766,13,-0.9758,16,-0.6576,32,0.36832,22,-0.2414,28,0.17051,72,1.74334,28,0.15749
ENSG00000173113,TRMT112,68,-0.5770,71,-0.5070,110,0.16168,65,-0.6597,135,0.48732,51,-1.0148,63,-0.6980,126,0.41932,84,-0.2588,143,0.59037,148,0.64601
ENSG00000126432,PRDX5,148,-1.4138,366,-0.0338,375,0.00553,263,-0.5470,362,-0.0535,148,-1.4162,304,-0.3238,579,0.79587,380,0.02338,524,0.53982,463,0.33707
ENSG00000162302,RPS6KA4,12,-1.4398,34,0.10599,48,0.64683,18,-0.8436,39,0.32551,31,-0.0427,19,-0.7792,31,-0.0218,52,0.79447,35,0.16883,30,-0.0943
ENSG00000110076,NRXN2,74,-1.2752,186,0.14006,135,-0.3603,198,0.24214,207,0.31482,221,0.41835,132,-0.3876,106,-0.7853,313,0.98994,188,0.16088,174,0.03968
ENSG00000168066,SF1,127,0.03451,90,-0.4884,114,-0.1287,114,-0.1345,154,0.34718,141,0.20362,100,-0.3270,101,-0.3489,169,0.49335,148,0.28717,127,0.04414
ENSG00000168067,MAP4K2,26,-0.8294,51,0.22077,50,0.17636,45,0.02732,57,0.39292,39,-0.1771,64,0.57829,41,-0.1381,41,-0.1071,39,-0.2099,38,-0.2173
