Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000187730,GABRD,60,-1.4580,0,-7.5225,12,-3.7384,78,-1.1502,117,-0.4962,266,1.99845
ENSG00000067606,PRKCZ,110,-0.8422,88,-1.1711,111,-0.8240,180,-0.1030,136,-0.5648,257,0.93296
ENSG00000162585,FAAP20,62,0.64415,40,-0.0531,22,-0.9279,76,1.09617,15,-1.6278,39,-0.1666
ENSG00000157933,SKI,13,-1.1835,27,-0.0751,18,-0.7053,52,1.11883,46,0.88549,19,-0.9443
ENSG00000157916,RER1,4,-3.4765,63,0.37221,25,-1.0380,51,0.05046,35,-0.5582,63,0.73466
ENSG00000157911,PEX10,101,2.31707,18,-0.6018,6,-2.0462,36,0.54366,18,-0.6028,18,-0.8761
ENSG00000149527,PLCH2,1,-3.6192,20,0.34100,0,-6.6252,20,0.42540,12,-0.4321,20,0.69954
ENSG00000157870,PRXL2B,58,0.36829,6,-2.8559,51,0.16518,56,0.34611,24,-1.0559,53,0.44150
ENSG00000158109,TPRG1L,343,0.93181,36,-2.5048,125,-0.6559,158,-0.3291,144,-0.4821,231,0.54996
ENSG00000130764,LRRC47,1,-6.2578,70,-0.0563,89,0.32583,50,-0.6008,74,0.02163,89,0.61305
ENSG00000116198,CEP104,8,-2.0292,84,1.60196,57,0.94321,36,0.23488,36,0.19799,20,-1.0611
ENSG00000196581,AJAP1,26,-0.5985,26,-0.5962,91,1.37740,24,-0.7865,46,0.27123,37,-0.1119
ENSG00000069424,KCNAB2,88,-1.1272,21,-3.2363,85,-1.1852,267,0.64828,131,-0.5795,237,0.74091
ENSG00000116254,CHD5,48,-2.2350,27,-3.0875,170,-0.3562,219,0.04019,438,1.33656,204,-0.1279
ENSG00000116251,RPL22,1088,0.93210,889,0.59971,460,-0.4357,911,0.71469,509,-0.3042,442,-0.7701
ENSG00000116237,ICMT,0,-5.2387,21,-0.6119,43,0.44334,27,-0.2640,32,-0.0066,39,0.56773
ENSG00000097021,ACOT7,135,-0.7570,54,-2.1116,214,-0.0533,89,-1.4538,153,-0.6097,332,1.38382
ENSG00000171680,PLEKHG5,0,-4.4289,0,-8.4021,0,-6.8153,25,0.52613,18,-0.0543,25,1.04406
ENSG00000162408,NOL9,6,-2.1411,24,0.00398,24,-0.0346,23,-0.0833,21,-0.2689,29,0.52073
ENSG00000162413,KLHL21,0,-5.2511,32,0.00549,80,1.48289,30,-0.1158,16,-1.1339,36,0.28881
ENSG00000041988,THAP3,0,-4.4229,18,-0.0256,21,0.26327,12,-0.5943,15,-0.2720,23,0.75459
ENSG00000007923,DNAJC11,0,-5.1096,25,-0.2945,55,0.92490,25,-0.3548,27,-0.2023,36,0.43300
ENSG00000171735,CAMTA1,133,-1.5573,176,-1.1380,361,-0.0431,268,-0.5402,560,0.73271,417,0.32624
ENSG00000049245,VAMP3,134,1.86352,162,2.22923,86,1.07147,39,-0.2141,14,-1.7526,14,-2.2729
ENSG00000049246,PER3,58,0.44389,74,0.83161,42,-0.0615,28,-0.7345,84,1.18309,29,-0.9700
ENSG00000116288,PARK7,141,-1.1473,181,-0.7682,210,-0.5434,313,0.07863,196,-0.6956,390,0.81340
ENSG00000116285,ERRFI1,0,-4.2690,18,0.12540,1,-3.7761,11,-0.5551,14,-0.2353,23,1.19491
ENSG00000162426,SLC45A1,0,-4.8608,7,-1.7348,29,0.25007,13,-1.0599,7,-1.8406,40,1.83845
ENSG00000142599,RERE,60,-1.1275,153,0.29091,95,-0.4391,112,-0.2094,242,1.19411,105,-0.4645
ENSG00000074800,ENO1,236,-1.0084,264,-0.8376,437,-0.0688,604,0.49031,257,-0.9409,546,0.52420
ENSG00000171612,SLC25A33,53,0.93822,17,-0.8180,1,-4.0255,49,0.93379,12,-1.3577,31,0.15342
ENSG00000171603,CLSTN1,354,-1.0831,139,-2.4636,773,0.11168,322,-1.2966,607,-0.2853,1038,1.21763
ENSG00000178585,CTNNBIP1,1,-4.7080,25,-0.3739,16,-1.0754,57,1.04730,14,-1.3278,39,0.55683
ENSG00000162441,LZIC,146,1.33755,172,1.62878,53,-0.3018,76,0.29097,54,-0.2775,34,-1.3981
ENSG00000130939,UBE4B,1,-5.3023,62,0.80805,87,1.39508,22,-0.8422,31,-0.2952,38,0.04716
ENSG00000054523,KIF1B,99,-2.1479,692,0.81897,628,0.66076,320,-0.4333,582,0.59866,362,-0.3480
ENSG00000142657,PGD,0,-5.9759,47,-0.2173,81,0.65060,26,-1.1537,55,0.03676,68,0.70805
ENSG00000241563,CORT,13,-2.4091,0,-7.3875,0,-7.9327,15,-2.2650,168,1.84514,78,0.52436
ENSG00000160049,DFFA,6,-3.1198,99,0.92348,46,-0.3031,76,0.55254,86,0.77273,41,-0.7139
ENSG00000142655,PEX14,0,-4.4739,7,-1.3962,8,-1.2291,11,-0.8770,16,-0.2386,29,1.49772
ENSG00000120948,TARDBP,90,0.14351,127,0.69677,69,-0.2721,54,-0.6660,86,0.09561,83,0.02981
ENSG00000116649,SRM,42,-0.2931,34,-0.6343,42,-0.3140,61,0.30050,32,-0.7642,60,0.47054
ENSG00000171824,EXOSC10,0,-5.2950,40,0.29133,33,-0.0346,36,0.14380,43,0.45421,34,0.01084
ENSG00000198793,MTOR,70,0.70567,23,-0.9935,18,-1.3630,27,-0.8176,43,-0.0923,56,0.62658
ENSG00000116661,FBXO2,133,-0.4386,43,-2.0975,21,-3.1566,413,1.62937,65,-1.5988,190,0.20559
ENSG00000132879,FBXO44,6,-3.9192,14,-2.7630,32,-1.5494,80,-0.1898,70,-0.4004,135,1.41847
ENSG00000011021,CLCN6,8,-2.8737,40,-0.6115,59,-0.0078,55,-0.1384,43,-0.5220,79,0.84558
ENSG00000116685,KIAA2013,0,-5.3502,62,0.93074,96,1.68051,31,-0.2087,28,-0.3475,29,-0.4283
ENSG00000083444,PLOD1,66,1.47187,20,-0.4389,20,-0.4819,19,-0.5703,26,-0.0717,26,-0.1170
ENSG00000116688,MFN2,109,-0.0970,65,-0.8852,86,-0.4556,86,-0.4896,112,-0.0541,141,0.59135
ENSG00000048707,VPS13D,63,-0.3542,58,-0.4802,55,-0.5743,48,-0.8249,87,0.15785,98,0.61556
ENSG00000162496,DHRS3,32,0.60671,10,-1.0726,1,-3.6700,32,0.71093,27,0.36326,20,-0.2203
ENSG00000116731,PRDM2,88,-1.3312,192,-0.1530,286,0.46968,158,-0.4933,442,1.37125,166,-0.6046
ENSG00000189337,KAZN,23,-1.5389,112,0.90427,74,0.22655,58,-0.1549,60,-0.0931,64,0.00472
ENSG00000142634,EFHD2,12,-2.8875,23,-1.9680,160,0.97001,44,-1.1141,33,-1.5686,132,1.39321
ENSG00000116138,DNAJC16,0,-5.2841,26,-0.3908,52,0.71042,11,-1.7406,37,0.21241,43,0.76246
ENSG00000197312,DDI2,24,-0.4927,35,0.07448,50,0.60966,19,-0.8976,49,0.67463,32,-0.1445
ENSG00000116786,PLEKHM2,31,-1.8953,59,-0.9268,47,-1.2859,206,1.16342,116,0.10210,107,-0.0649
ENSG00000065526,SPEN,235,0.60856,298,0.99451,179,0.16898,101,-0.7580,394,1.73225,64,-1.9116
ENSG00000116809,ZBTB17,8,-1.4948,22,0.05147,33,0.73387,22,0.07244,23,0.17301,20,-0.1287
ENSG00000055070,SZRD1,68,1.47029,49,0.92036,12,-1.2066,33,0.28473,32,0.23847,17,-1.1159
ENSG00000219481,NBPF1,0,-4.3185,48,1.72808,18,0.14235,18,0.07721,14,-0.3152,15,-0.3216
ENSG00000159363,ATP13A2,15,-2.5527,15,-2.5475,51,-0.8190,73,-0.2824,72,-0.2994,126,1.23150
ENSG00000117118,SDHB,81,0.48012,43,-0.4786,60,0.02788,49,-0.3096,18,-1.8981,76,0.72774
ENSG00000117115,PADI2,59,-0.2594,315,2.66033,186,1.61813,126,1.07280,15,-2.3614,11,-3.3949
ENSG00000179051,RCC2,0,-4.5486,20,0.05289,0,-6.9264,11,-0.8869,11,-0.9357,32,1.73052
ENSG00000117154,IGSF21,5,-3.6059,13,-2.1428,70,0.32500,41,-0.5157,29,-1.0801,85,1.36429
ENSG00000127481,UBR4,38,0.20461,47,0.52769,24,-0.5016,21,-0.7814,74,1.48221,23,-0.8847
ENSG00000127463,EMC1,0,-5.2382,29,-0.1581,61,1.02209,21,-0.6632,26,-0.3495,39,0.54515
ENSG00000053372,MRTO4,1,-5.2607,17,-1.3292,13,-1.6782,48,0.28410,42,0.03747,53,0.81838
ENSG00000053371,AKR7A2,69,1.26810,30,-0.0441,41,0.40118,54,0.97007,12,-1.4863,23,-0.7644
ENSG00000077549,CAPZB,167,-0.2026,134,-0.5320,189,-0.0099,197,0.05931,137,-0.5393,219,0.40198
ENSG00000173436,MICOS10,424,0.44937,246,-0.3985,162,-1.0297,412,0.44898,161,-1.1054,361,0.35175
ENSG00000158747,NBL1,276,0.89418,20,-3.0538,183,0.23113,143,-0.1671,76,-1.1763,189,0.52962
ENSG00000169914,OTUD3,27,0.45902,10,-1.0163,1,-3.7139,22,0.12136,17,-0.2883,24,0.55066
ENSG00000162545,CAMK2N1,762,-1.3686,1187,-0.7038,531,-1.9030,3780,1.30540,2108,0.20122,1688,-0.2709
ENSG00000090432,MUL1,0,-4.3065,20,0.27272,46,1.68378,10,-0.8366,14,-0.2862,17,0.05486
ENSG00000158828,PINK1,171,-1.3254,119,-1.8553,270,-0.6367,382,-0.1127,287,-0.5808,568,1.06569
ENSG00000244038,DDOST,49,0.77522,19,-0.7083,20,-0.5711,20,-0.6653,20,-0.6217,37,0.59972
ENSG00000117245,KIF17,0,-4.8373,3,-3.0786,21,-0.2164,26,0.15277,11,-1.1950,36,1.30116
ENSG00000189410,SH2D5,20,-0.8576,0,-7.4400,12,-1.5532,41,0.25896,30,-0.2708,48,0.91819
ENSG00000127483,HP1BP3,211,-0.5428,479,0.74849,445,0.62843,161,-1.0082,599,1.28662,207,-0.8730
ENSG00000075151,EIF4G3,85,-1.7007,286,0.12943,269,0.03310,123,-1.2285,536,1.32537,244,-0.1967
ENSG00000117298,ECE1,238,3.54467,28,-0.3979,29,-0.3734,30,-0.3275,23,-0.7606,13,-2.1317
ENSG00000076864,RAP1GAP,58,-1.3373,31,-2.2342,307,1.27943,55,-1.4919,76,-0.9949,194,1.04058
ENSG00000090686,USP48,23,-1.9291,171,1.12775,194,1.34009,54,-0.7390,123,0.65264,61,-0.8006
ENSG00000070831,CDC42,222,0.24554,224,0.25726,276,0.59487,98,-1.0770,121,-0.7418,218,0.39751
ENSG00000173369,C1QB,65,1.79071,13,-0.7278,0,-7.0747,51,1.57003,28,0.42101,8,-1.9523
ENSG00000004487,KDM1A,16,-1.9004,36,-0.7000,61,0.09380,35,-0.7932,115,1.28662,55,-0.0934
ENSG00000169641,LUZP1,0,-7.2624,32,-2.1066,109,-0.2913,77,-0.8830,336,1.82526,124,-0.1540
ENSG00000125944,HNRNPR,23,-2.7806,254,0.86600,170,0.21890,112,-0.4628,201,0.53988,142,-0.1130
ENSG00000142676,RPL11,1258,1.41572,786,0.62159,320,-0.7779,761,0.63318,357,-0.6585,386,-0.7676
ENSG00000011007,ELOA,33,0.13829,57,0.98268,13,-1.3139,32,0.07243,48,0.80863,22,-0.7337
ENSG00000057757,PITHD1,81,-0.8145,89,-0.6694,122,-0.1923,94,-0.6403,90,-0.7088,189,1.00532
ENSG00000011009,LYPLA2,1,-4.3069,5,-2.1414,34,0.51086,20,-0.3220,19,-0.4340,33,0.96267
ENSG00000189266,PNRC2,72,0.33317,82,0.53607,72,0.31786,71,0.32999,69,0.27980,42,-0.7588
ENSG00000188529,SRSF10,184,1.31384,93,0.18361,104,0.36474,63,-0.4529,86,0.07827,65,-0.5657
ENSG00000001461,NIPAL3,5,-4.7554,402,1.70714,328,1.34395,77,-1.0106,130,-0.1669,121,-0.4455
ENSG00000133226,SRRM1,289,0.53558,375,0.96033,228,0.15811,144,-0.5887,404,1.24485,115,-1.2968
ENSG00000169504,CLIC4,481,3.18140,317,2.25251,134,0.71084,49,-0.9200,16,-2.5960,9,-4.0759
ENSG00000117614,SYF2,396,1.51018,180,0.19976,155,-0.0351,112,-0.5783,240,0.73876,104,-0.9707
ENSG00000117616,RSRP1,32,-1.0785,133,1.13499,145,1.27866,37,-0.9388,77,0.25909,53,-0.5217
ENSG00000183726,TMEM50A,69,-0.0268,117,0.80489,150,1.22621,49,-0.6100,49,-0.5967,64,-0.2409
ENSG00000204178,MACO1,0,-6.1170,86,0.59749,107,0.95224,36,-0.8227,129,1.45523,41,-0.8513
ENSG00000117643,MAN1C1,29,-0.2550,5,-2.6909,9,-1.9814,31,-0.1531,29,-0.2722,47,0.98987
ENSG00000162430,SELENON,83,1.72672,14,-1.0756,20,-0.5656,54,1.09696,19,-0.6579,19,-0.9377
ENSG00000117640,MTFR1L,4,-3.7257,24,-1.3306,47,-0.3254,56,-0.0667,74,0.41201,71,0.55042
ENSG00000117632,STMN1,506,-1.4774,1247,-0.1121,1661,0.33952,646,-1.1802,906,-0.6455,1816,0.96288
ENSG00000158008,EXTL1,26,-0.5461,4,-3.0588,22,-0.8049,36,-0.0596,26,-0.6029,51,1.02204
ENSG00000142684,ZNF593,0,-5.3041,17,-1.0256,25,-0.4199,35,0.05436,42,0.37524,40,0.51362
ENSG00000142669,SH3BGRL3,210,0.43583,139,-0.2175,111,-0.5507,166,0.06569,107,-0.6539,178,0.30633
ENSG00000158062,UBXN11,0,-4.6010,1,-3.6606,17,-0.2738,38,1.13108,7,-1.5921,26,0.71100
ENSG00000117682,DHDDS,45,1.05373,9,-1.4387,43,0.96965,13,-0.8890,15,-0.7341,25,0.19042
ENSG00000198830,HMGN2,352,0.93070,352,0.92833,331,0.82658,227,0.24094,165,-0.3055,125,-1.0542
ENSG00000117713,ARID1A,55,-0.5131,135,0.89431,64,-0.2760,75,-0.0457,115,0.71020,61,-0.5622
ENSG00000142751,GPN2,9,-1.3855,26,0.18470,11,-1.1023,15,-0.6639,25,0.13759,29,0.66198
ENSG00000090273,NUDC,111,-1.1438,150,-0.6898,106,-1.2109,259,0.15903,261,0.17825,276,0.45609
ENSG00000253368,TRNP1,13,-2.2369,6,-3.3602,33,-0.8372,60,0.06575,32,-0.9618,85,1.34157
ENSG00000142784,WDTC1,0,-4.8347,23,-0.0630,21,-0.1979,49,1.32253,19,-0.3750,22,-0.2436
ENSG00000186501,TMEM222,2,-4.2086,51,0.37365,25,-0.6971,43,0.13538,23,-0.9073,52,0.77341
ENSG00000158195,WASF2,155,1.53495,211,2.10314,72,0.25316,63,0.05648,78,0.42542,12,-3.0089
ENSG00000126705,AHDC1,68,0.74143,13,-1.7598,82,1.05640,33,-0.4104,50,0.26146,37,-0.3223
ENSG00000126709,IFI6,120,0.24095,63,-0.7520,59,-0.8489,83,-0.3594,63,-0.8010,134,0.80949
ENSG00000009780,FAM76A,0,-4.9475,39,0.63921,11,-1.2213,31,0.31099,38,0.66609,25,-0.1257
ENSG00000117758,STX12,3,-4.7611,108,0.17988,196,1.15099,96,-0.0124,53,-0.9644,108,0.31799
ENSG00000117751,PPP1R8,11,-1.3250,51,0.97488,51,0.98811,24,-0.2130,7,-2.1309,31,0.27883
ENSG00000117748,RPA2,73,0.59357,28,-0.8880,59,0.26294,16,-1.8206,28,-0.9660,68,0.92991
ENSG00000126698,DNAJC8,73,-1.8656,325,0.40132,314,0.34434,201,-0.3841,434,0.98338,217,-0.3859
ENSG00000130770,ATP5IF1,338,-0.4770,192,-1.3296,152,-1.6697,381,-0.3145,333,-0.5377,645,1.09675
ENSG00000204138,PHACTR4,177,2.63581,70,0.90828,60,0.65892,21,-1.0088,53,0.49749,10,-2.6501
ENSG00000198492,YTHDF2,54,-0.5406,77,-0.0046,106,0.50089,38,-1.1588,98,0.40679,83,0.18840
ENSG00000116350,SRSF4,136,0.87385,113,0.57087,50,-0.6830,68,-0.2485,103,0.46207,64,-0.5145
ENSG00000116353,MECR,0,-4.8879,14,-0.8555,0,-6.8026,24,-0.0683,13,-1.0864,40,1.62650
ENSG00000162511,LAPTM5,177,2.77576,31,-0.2949,14,-1.4866,42,0.20795,15,-1.3962,24,-0.9589
ENSG00000162512,SDC3,25,-2.2446,71,-0.7382,163,0.55333,169,0.67632,109,-0.0849,113,-0.0397
ENSG00000134644,PUM1,134,-0.1379,111,-0.4224,226,0.68710,93,-0.7414,231,0.81172,131,-0.2863
ENSG00000121766,ZCCHC17,3,-5.4049,174,0.34127,153,0.13895,123,-0.2102,180,0.44411,147,0.13217
ENSG00000121769,FABP3,50,-0.6718,12,-2.7516,34,-1.2555,41,-1.0255,53,-0.6187,120,1.55991
ENSG00000162517,PEF1,2,-4.5058,46,-0.3916,21,-1.5491,41,-0.5775,48,-0.3295,86,1.26982
ENSG00000084636,COL16A1,96,1.42616,62,0.68308,38,-0.0875,57,0.61210,15,-1.5283,30,-0.6736
ENSG00000121753,ADGRB2,19,-3.0684,37,-2.0900,157,0.06341,108,-0.5468,126,-0.2933,212,1.12173
ENSG00000184007,PTP4A2,86,-1.9665,1184,2.27355,787,1.50133,187,-0.8629,280,-0.2094,188,-1.1814
ENSG00000121774,KHDRBS1,182,0.31405,212,0.55655,184,0.33418,113,-0.4569,157,0.09119,137,-0.2275
ENSG00000025800,KPNA6,42,-1.2261,95,0.01233,134,0.55603,66,-0.5958,152,0.84308,87,-0.2101
ENSG00000084652,TXLNA,0,-4.9380,36,0.49416,13,-0.9739,30,0.23706,27,0.09646,29,0.29348
ENSG00000084623,EIF3I,92,-0.2279,96,-0.1600,93,-0.2110,68,-0.7348,96,-0.1798,129,0.57155
ENSG00000175130,MARCKSL1,108,-1.5517,1324,2.60089,697,1.36632,378,0.38748,71,-2.2651,151,-1.5116
ENSG00000160058,BSDC1,74,0.41268,60,0.06837,96,0.81680,48,-0.3047,41,-0.5322,56,-0.0566
ENSG00000160062,ZBTB8A,0,-4.4061,20,0.21129,0,-5.2436,22,0.35340,37,1.32939,16,-0.3398
ENSG00000176261,ZBTB8OS,0,-5.2956,38,0.18231,5,-2.7719,52,0.77686,28,-0.2911,39,0.41043
ENSG00000162521,RBBP4,140,0.13257,139,0.11830,155,0.29335,103,-0.3823,131,0.03146,129,0.00014
ENSG00000162522,KIAA1522,0,-4.4731,1,-3.4267,0,-6.8512,24,0.45680,19,0.02261,26,1.00412
ENSG00000134684,YARS,51,-1.2483,45,-1.4399,62,-0.9526,71,-0.7985,83,-0.5545,174,1.37830
ENSG00000160097,FNDC5,16,-0.9925,0,-5.7023,0,-7.5572,24,-0.4093,40,0.43736,43,1.05109
ENSG00000121905,HPCA,57,-1.5827,5,-4.9825,50,-1.7700,119,-0.5065,95,-0.8729,260,1.75155
ENSG00000121900,TMEM54,96,1.29623,26,-0.7482,2,-4.1187,70,0.86911,15,-1.7009,45,0.08266
ENSG00000004455,AK2,8,-1.8493,78,1.75876,15,-0.9116,42,0.77803,17,-0.7260,22,-0.4943
ENSG00000142920,AZIN2,0,-4.7505,26,0.20790,6,-1.8244,13,-0.8641,12,-0.9760,35,1.51907
ENSG00000160094,ZNF362,0,-4.8705,9,-1.5427,0,-5.0332,27,0.16457,26,0.05598,34,1.04346
ENSG00000134686,PHC2,103,0.83828,71,0.23995,13,-2.2452,48,-0.3946,17,-1.9705,79,0.79310
ENSG00000163866,SMIM12,0,-5.9639,29,-0.9273,77,0.58324,31,-0.8996,29,-0.9745,78,1.25850
ENSG00000116544,DLGAP3,19,-1.1505,2,-3.9137,4,-3.3989,85,1.35974,41,0.01887,42,0.08822
ENSG00000163867,ZMYM6,20,-0.3652,17,-0.6158,63,1.48506,15,-0.8493,25,-0.0296,25,-0.0341
ENSG00000116560,SFPQ,216,-0.0251,376,0.86234,418,1.03847,159,-0.5364,319,0.65933,148,-0.9177
ENSG00000146463,ZMYM4,5,-3.5437,77,0.49516,17,-1.7537,66,0.29510,119,1.40014,43,-0.6263
ENSG00000142687,KIAA0319L,92,0.40539,46,-0.6691,81,0.20625,52,-0.4998,82,0.24174,73,0.06191
ENSG00000020129,NCDN,158,-1.6860,30,-4.1057,288,-0.7935,234,-1.1771,340,-0.5833,777,1.74216
ENSG00000126067,PSMB2,69,-0.3268,76,-0.1825,88,0.03053,48,-0.9467,55,-0.7422,113,0.84725
ENSG00000142686,C1orf216,0,-6.4202,15,-2.4372,41,-0.9552,58,-0.4745,68,-0.2204,117,1.39003
ENSG00000092847,AGO1,49,0.11406,35,-0.4108,62,0.47374,38,-0.2963,52,0.21283,45,-0.0580
ENSG00000126070,AGO3,66,0.30858,121,1.29685,109,1.12091,34,-0.7453,90,0.89923,27,-1.5046
ENSG00000116863,ADPRHL2,4,-1.7565,26,0.79911,10,-0.6851,8,-1.0717,6,-1.5540,22,1.19282
ENSG00000054116,TRAPPC3,0,-5.5564,22,-0.8982,59,0.61013,37,-0.1523,30,-0.4520,51,0.71579
ENSG00000116871,MAP7D1,166,-0.3114,315,0.69710,178,-0.2041,156,-0.4422,173,-0.2725,221,0.23245
ENSG00000054118,THRAP3,82,-1.3765,271,0.44661,213,0.06144,113,-0.9620,432,1.40502,167,-0.5050
ENSG00000181817,LSM10,81,1.20582,12,-1.6935,30,-0.3985,33,-0.2508,27,-0.6082,43,0.30944
ENSG00000116898,MRPS15,2,-4.3227,28,-0.9574,31,-0.8126,48,-0.1684,17,-1.7532,84,1.57769
ENSG00000163875,MEAF6,0,-6.5605,62,-0.4017,92,0.21072,50,-0.7798,90,0.18695,102,0.71527
ENSG00000163877,SNIP1,0,-4.3625,21,0.29874,12,-0.5618,11,-0.7515,37,1.38587,16,-0.1843
ENSG00000134697,GNL2,0,-4.9527,56,1.22039,21,-0.3352,8,-1.8502,43,0.86636,27,0.08261
ENSG00000185090,MANEAL,0,-4.7667,3,-3.0351,11,-1.0404,4,-2.5536,26,0.17718,38,1.78731
ENSG00000197982,C1orf122,66,-1.4221,375,1.30698,174,0.04815,228,0.52468,80,-1.1991,160,-0.1321
ENSG00000188786,MTF1,0,-4.3788,50,1.72329,10,-0.8733,14,-0.3689,21,0.29436,16,-0.1784
ENSG00000183431,SF3A3,113,1.17199,33,-0.7721,104,1.02105,36,-0.6841,65,0.30334,43,-0.5712
ENSG00000183520,UTP11,0,-5.4055,41,0.19368,20,-0.8945,22,-0.7918,83,1.56587,33,-0.2246
ENSG00000116954,RRAGC,44,-0.1590,54,0.16217,61,0.34560,39,-0.3757,51,0.09263,49,0.01550
ENSG00000174574,AKIRIN1,22,-1.7884,105,0.54130,124,0.82078,60,-0.3578,48,-0.7094,83,0.31283
ENSG00000168653,NDUFS5,475,-0.4799,304,-1.1544,370,-0.8599,652,0.00923,528,-0.3441,821,0.70981
ENSG00000127603,MACF1,240,-0.4672,603,0.99847,490,0.65589,302,-0.1232,608,1.15293,178,-1.3364
ENSG00000090621,PABPC4,1,-5.5870,103,0.71983,46,-0.5325,85,0.45251,119,1.10231,48,-0.7145
ENSG00000116983,HPCAL4,163,-1.1794,40,-3.2423,285,-0.3366,473,0.50582,442,0.38628,381,0.20319
ENSG00000084072,PPIE,36,-0.0619,33,-0.1721,32,-0.2323,19,-1.0722,19,-1.0888,51,1.00650
ENSG00000131236,CAP1,287,0.74017,230,0.37860,204,0.19303,123,-0.6375,176,-0.0470,172,-0.1326
ENSG00000131238,PPT1,102,-0.2717,60,-1.0700,141,0.24378,107,-0.2046,87,-0.5424,147,0.57142
ENSG00000117000,RLF,0,-5.1056,44,0.63059,37,0.35446,4,-2.9005,76,1.86482,23,-0.5773
ENSG00000084073,ZMPSTE24,100,1.46546,43,0.09551,68,0.80506,30,-0.5275,31,-0.4580,33,-0.5135
ENSG00000049089,COL9A2,1,-4.2965,121,2.84104,117,2.76642,19,-0.4104,3,-2.8768,6,-2.7135
ENSG00000084070,SMAP2,51,-1.4384,72,-0.9376,68,-1.0363,81,-0.8202,239,1.05571,151,0.34821
