Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000031003,FAM13B,37,-0.8175,24,-1.4620,19,-1.7792,82,0.42823,168,1.70364,56,-0.1767,67,0.10460,29,-1.2082,80,0.39346,66,0.08311
ENSG00000112981,NME5,0,-6.7298,9,-1.2245,6,-1.8238,8,-1.3996,40,1.20223,31,0.75924,49,1.54206,18,-0.1517,23,0.22366,14,-0.5490
ENSG00000112983,BRD8,69,0.36055,54,-0.0245,48,-0.2245,42,-0.4211,104,1.06675,60,0.13111,74,0.46727,28,-1.0279,34,-0.7396,38,-0.5907
ENSG00000094880,CDC23,13,-0.8396,21,-0.0839,29,0.44420,9,-1.3831,38,0.88603,16,-0.5016,32,0.57016,18,-0.3643,32,0.60676,14,-0.6628
ENSG00000120709,FAM53C,27,-0.9319,32,-0.6911,32,-0.6852,39,-0.3516,82,0.84286,46,-0.1024,48,-0.0297,60,0.31714,61,0.35054,65,0.45324
ENSG00000120733,KDM3B,101,1.23478,25,-1.0377,39,-0.3266,38,-0.3933,67,0.54252,55,0.20868,34,-0.5415,46,-0.0858,39,-0.3529,40,-0.2926
ENSG00000132563,REEP2,38,-1.7145,59,-1.0657,22,-2.4875,73,-0.7358,126,0.11850,163,0.54630,256,1.33265,116,-0.0155,134,0.21744,182,0.72907
ENSG00000120738,EGR1,5,-1.9578,2,-3.1205,0,-4.7561,0,-5.2307,34,0.92984,51,1.65491,43,1.34840,12,-0.7842,21,0.14737,25,0.40072
ENSG00000120705,ETF1,25,-1.0712,35,-0.5801,65,0.39480,42,-0.3216,80,0.72722,59,0.22245,70,0.50273,51,-0.0121,30,-0.8225,55,0.10867
ENSG00000113013,HSPA9,222,0.10528,146,-0.5504,184,-0.1947,292,0.55727,215,0.05589,143,-0.5884,327,0.75109,249,0.29517,178,-0.2469,121,-0.8459
ENSG00000044115,CTNNA1,255,0.69718,296,0.95133,400,1.50029,123,-0.4833,46,-1.9521,103,-0.7591,56,-1.6812,197,0.26985,74,-1.2595,120,-0.5134
ENSG00000146006,LRRTM2,37,-0.5411,25,-1.1099,44,-0.2450,81,0.72284,137,1.67180,63,0.31445,50,-0.0527,7,-2.9420,33,-0.7180,43,-0.3094
ENSG00000120725,SIL1,52,0.91823,36,0.30052,18,-0.7542,13,-1.2708,33,0.15983,37,0.34341,34,0.20017,37,0.35349,24,-0.3526,14,-1.1169
ENSG00000120727,PAIP2,200,-0.0207,223,0.15757,273,0.48918,230,0.20959,110,-0.9397,162,-0.3537,309,0.69605,157,-0.3973,215,0.09975,143,-0.5453
ENSG00000170464,DNAJC18,98,0.45389,47,-0.7163,63,-0.2450,48,-0.6608,87,0.26285,90,0.31081,128,0.91018,48,-0.6858,60,-0.3200,71,-0.0762
ENSG00000131508,UBE2D2,49,-1.0682,115,0.26108,109,0.17543,50,-1.0249,76,-0.3940,107,0.15072,125,0.39951,123,0.37356,142,0.61908,80,-0.3206
ENSG00000171604,CXXC5,334,0.36351,267,-0.0010,257,-0.0596,210,-0.3798,266,-0.0085,320,0.29172,279,0.07106,244,-0.1449,274,0.04078,220,-0.3075
ENSG00000146005,PSD2,70,-0.3221,95,0.17732,18,-2.3601,57,-0.6364,58,-0.5954,66,-0.4073,30,-1.5698,304,2.30262,55,-0.6928,101,0.27618
ENSG00000185129,PURA,384,0.47032,216,-0.4514,267,-0.1157,709,1.55746,394,0.51377,197,-0.5907,232,-0.3410,124,-1.2924,114,-1.4263,238,-0.3028
ENSG00000182700,IGIP,68,-0.6534,123,0.28570,64,-0.7319,102,-0.0205,110,0.10151,129,0.36821,140,0.49675,47,-1.2033,82,-0.3568,165,0.77720
ENSG00000120306,CYSTM1,35,-0.8930,69,0.18094,28,-1.2173,45,-0.5044,65,0.07922,50,-0.3343,31,-1.0430,128,1.23092,88,0.57906,78,0.38903
ENSG00000113068,PFDN1,87,-0.1704,94,-0.0429,108,0.17292,70,-0.5183,74,-0.4216,105,0.12951,134,0.53213,70,-0.5013,119,0.32664,108,0.16826
ENSG00000131503,ANKHD1,247,1.19167,98,-0.3359,141,0.23996,190,0.73920,128,0.07976,55,-1.2343,125,0.04503,81,-0.6284,51,-1.3262,99,-0.3205
ENSG00000213523,SRA1,9,-1.2458,6,-1.7964,12,-0.8496,7,-1.7480,27,0.38010,26,0.28219,29,0.45328,23,0.12950,45,1.24090,30,0.55557
ENSG00000113108,APBB3,12,-0.6469,4,-2.2834,8,-1.2827,9,-1.1130,19,-0.0081,17,-0.1677,47,1.57669,31,0.81672,36,1.06239,5,-1.9239
ENSG00000131495,NDUFA2,87,-1.0034,159,-0.0737,157,-0.0910,68,-1.3664,139,-0.2863,190,0.21463,157,-0.0895,186,0.18369,263,0.75983,255,0.70716
ENSG00000113141,IK,214,0.60469,90,-0.7800,176,0.28246,331,1.37327,151,0.03661,86,-0.8409,124,-0.2835,68,-1.2019,137,-0.1211,102,-0.5842
ENSG00000170445,HARS,24,-1.7423,25,-1.7033,34,-1.2664,20,-2.0590,112,0.62080,158,1.20811,122,0.75887,47,-0.7782,143,1.02920,85,0.16237
ENSG00000146007,ZMAT2,166,-0.3007,118,-0.8275,119,-0.8089,377,1.06075,239,0.28403,287,0.58884,208,0.06066,152,-0.4288,207,0.05245,129,-0.6820
ENSG00000178913,TAF7,179,0.59723,76,-0.7703,175,0.55723,161,0.41924,180,0.60937,140,0.18905,130,0.07207,69,-0.9043,64,-1.0287,69,-0.9213
ENSG00000131504,DIAPH1,16,-0.7099,16,-0.7115,3,-3.0056,40,0.74974,47,1.05171,39,0.73333,15,-0.7777,9,-1.4739,15,-0.7512,50,1.14638
ENSG00000164620,RELL2,0,-8.1119,1,-4.1572,5,-2.4312,14,-0.9508,22,-0.2571,24,-0.0700,92,2.32219,6,-2.0689,46,0.98994,45,0.92612
ENSG00000081791,DELE1,23,0.04030,22,-0.0318,37,0.82140,0,-6.6657,45,1.18081,29,0.41509,14,-0.7071,31,0.50910,14,-0.7373,9,-1.3699
ENSG00000013561,RNF14,34,-0.5175,49,0.04912,31,-0.6571,41,-0.2531,26,-0.9298,43,-0.1662,94,1.14243,23,-1.1287,78,0.80049,58,0.31033
ENSG00000113552,GNPDA1,4,-2.4137,11,-1.0611,18,-0.3718,3,-2.7053,30,0.41452,49,1.26512,55,1.46605,11,-1.1473,16,-0.5157,32,0.53520
ENSG00000131507,NDFIP1,167,-1.4235,203,-1.1332,167,-1.4210,161,-1.4762,552,0.44235,706,0.85923,922,1.33461,442,0.07904,544,0.41794,343,-0.3214
ENSG00000113578,FGF1,429,1.11844,741,2.18397,528,1.49934,97,-1.2692,26,-3.2077,30,-2.9970,24,-3.2944,134,-0.7761,112,-1.0553,85,-1.4703
ENSG00000145819,ARHGAP26,48,-1.3382,29,-2.0752,15,-2.9827,131,0.21159,232,1.18631,107,-0.1128,218,1.07330,134,0.24949,92,-0.3385,140,0.32813
ENSG00000113580,NR3C1,125,0.04504,66,-0.9416,142,0.25445,200,0.82233,206,0.87724,154,0.38116,133,0.14221,66,-0.9523,65,-0.9720,58,-1.1344
ENSG00000145817,YIPF5,57,0.13121,23,-1.2342,70,0.46848,78,0.64130,87,0.82888,34,-0.6774,75,0.59234,26,-1.0576,47,-0.1820,27,-1.0097
ENSG00000183775,KCTD16,19,-3.1393,2,-5.9218,13,-3.7306,214,0.50293,426,1.73762,418,1.69719,171,0.13609,57,-1.5471,127,-0.3378,126,-0.3555
ENSG00000133706,LARS,168,0.59547,85,-0.4982,126,0.11603,217,1.03378,91,-0.3908,77,-0.6509,142,0.30737,70,-0.8020,91,-0.4034,103,-0.2029
ENSG00000091009,RBM27,133,0.43734,68,-0.6144,85,-0.2705,291,1.85296,138,0.49525,93,-0.1313,64,-0.7183,62,-0.7736,23,-2.2557,57,-0.8981
ENSG00000113649,TCERG1,161,0.47915,42,-1.5875,59,-1.1009,246,1.21262,279,1.44651,79,-0.6487,159,0.46305,76,-0.7062,39,-1.7122,58,-1.1332
ENSG00000156475,PPP2R2B,195,-0.1358,132,-0.7452,200,-0.0929,234,0.15621,203,-0.0666,223,0.07831,262,0.34296,207,-0.0338,247,0.24572,218,0.04320
ENSG00000113657,DPYSL3,165,0.88713,214,1.35342,66,-0.6016,77,-0.3500,46,-1.1395,100,0.06151,59,-0.7765,177,1.00636,34,-1.5805,28,-1.9019
ENSG00000176049,JAKMIP2,192,0.78399,80,-0.6328,112,-0.1043,205,0.89818,244,1.20112,73,-0.7692,114,-0.0747,68,-0.8683,55,-1.2067,52,-1.2750
ENSG00000145868,FBXO38,14,-0.7475,18,-0.3952,19,-0.2565,16,-0.5259,49,1.27454,29,0.36013,27,0.27265,34,0.65531,9,-1.3606,13,-0.8550
ENSG00000173210,ABLIM3,21,-0.5736,36,0.26819,16,-1.0206,22,-0.4866,40,0.42330,26,-0.2458,17,-0.8603,50,0.80717,41,0.45349,37,0.28523
ENSG00000113712,CSNK1A1,259,0.49532,163,-0.2525,221,0.23945,126,-0.6479,185,-0.0482,143,-0.4530,220,0.22897,254,0.46267,169,-0.1936,169,-0.1957
ENSG00000183111,ARHGEF37,91,1.59716,100,1.76744,108,1.93665,9,-2.1299,3,-3.6543,5,-2.8310,11,-1.8178,11,-1.7257,13,-1.5895,10,-1.9476
ENSG00000182578,CSF1R,14,-0.8588,40,0.76032,27,0.11361,9,-1.4949,11,-1.2560,20,-0.3501,7,-1.9514,69,1.76064,19,-0.4055,34,0.49227
ENSG00000011083,SLC6A7,2,-2.9671,1,-3.8735,2,-3.2192,0,-6.9669,22,0.15893,36,0.97091,72,2.28214,11,-0.8850,27,0.46050,28,0.50725
ENSG00000070808,CAMK2A,15,-4.7224,14,-4.8188,24,-4.0142,696,1.09435,440,0.31214,856,1.47371,361,-0.0077,227,-0.7354,350,-0.0558,644,0.95879
ENSG00000070814,TCOF1,42,-0.0452,36,-0.2945,42,-0.0571,52,0.31189,80,1.01533,53,0.33613,46,0.09625,13,-1.8459,23,-0.9566,46,0.08315
ENSG00000019582,CD74,81,0.12017,206,1.74868,117,0.72131,31,-1.3640,27,-1.5713,42,-0.8887,15,-2.3829,136,0.97987,43,-0.8547,55,-0.4961
ENSG00000164587,RPS14,730,-0.3342,1644,1.00476,912,0.01753,627,-0.5722,515,-0.8734,909,0.01382,411,-1.2169,879,-0.0405,1367,0.68544,1022,0.20156
ENSG00000070614,NDST1,53,1.15900,38,0.57220,32,0.28841,1,-4.7663,41,0.69755,22,-0.2778,13,-1.1172,34,0.41211,8,-1.7165,24,-0.1853
ENSG00000171992,SYNPO,6,-4.3282,8,-3.9008,16,-2.9371,111,-0.0546,137,0.29081,305,1.69752,81,-0.5515,158,0.52022,123,0.10753,203,0.95056
ENSG00000086589,RBM22,31,-0.6405,49,0.08477,79,0.87873,25,-0.9645,70,0.68178,46,-0.0220,45,-0.0508,39,-0.2697,40,-0.2378,40,-0.2168
ENSG00000132912,DCTN4,74,-0.1127,78,-0.0353,110,0.51473,32,-1.4085,96,0.30008,62,-0.3933,105,0.44187,110,0.52182,65,-0.3150,66,-0.2999
ENSG00000211445,GPX3,0,-6.5353,7,-2.3274,7,-2.4057,0,-8.2035,11,-1.7683,66,1.01878,156,2.77502,2,-4.1850,33,-0.1437,76,1.27090
ENSG00000145901,TNIP1,16,-0.9674,39,0.41551,37,0.31500,5,-2.5121,17,-0.9172,51,0.84951,46,0.66426,16,-0.9560,35,0.22517,41,0.49508
ENSG00000197043,ANXA6,20,-3.1172,43,-1.9923,19,-3.1841,15,-3.4951,141,-0.2135,220,0.51178,616,2.47569,171,0.09694,246,0.69569,118,-0.4869
ENSG00000196743,GM2A,74,0.56694,111,1.27134,110,1.25832,15,-1.8418,15,-1.8362,29,-0.8942,18,-1.5692,70,0.46873,39,-0.4548,40,-0.4299
ENSG00000113140,SPARC,334,0.58847,716,1.98864,590,1.60415,87,-1.5120,64,-1.9663,134,-0.8640,17,-3.9149,287,0.33588,28,-3.1702,77,-1.6962
ENSG00000177556,ATOX1,103,-0.5028,215,0.67431,245,0.90312,58,-1.3871,80,-0.9011,160,0.18819,99,-0.5723,134,-0.0978,168,0.26799,162,0.20840
ENSG00000145907,G3BP1,51,0.22408,45,0.01703,59,0.47718,27,-0.7340,61,0.53654,40,-0.1535,42,-0.0700,43,-0.0475,41,-0.1016,31,-0.5344
ENSG00000155511,GRIA1,13,-2.6774,15,-2.4749,5,-3.9608,51,-0.6232,212,1.77281,137,0.96936,124,0.79554,90,0.25206,70,-0.1515,50,-0.6620
ENSG00000164574,GALNT10,58,1.48902,50,1.20183,32,0.42302,19,-0.3842,11,-1.1965,10,-1.3202,8,-1.6430,12,-1.0963,28,0.22475,15,-0.7227
ENSG00000164576,SAP30L,23,-0.6721,32,-0.1797,32,-0.1905,60,0.84918,20,-0.8835,48,0.49173,43,0.28266,41,0.23720,36,0.00584,22,-0.7293
ENSG00000155506,LARP1,221,0.05546,103,-1.1218,116,-0.9406,336,0.75004,319,0.66438,183,-0.2454,300,0.56150,139,-0.6675,179,-0.2731,234,0.15137
ENSG00000170271,FAXDC2,100,0.49143,115,0.72274,258,2.25943,32,-1.2795,7,-3.5313,18,-2.1017,19,-2.0156,140,1.05874,21,-1.8719,29,-1.4148
ENSG00000155508,CNOT8,23,-0.7317,43,0.24433,52,0.56433,18,-1.0601,38,0.07335,64,0.92221,67,0.98980,24,-0.6511,14,-1.4095,23,-0.7082
ENSG00000082515,MRPL22,28,-0.1094,26,-0.2529,52,0.86647,8,-1.9240,33,0.13748,42,0.52375,35,0.22127,35,0.21699,25,-0.2806,20,-0.6782
ENSG00000170624,SGCD,26,0.08348,29,0.23169,26,0.08171,56,1.37026,11,-1.2183,25,0.03731,9,-1.5259,41,0.80239,4,-2.6119,21,-0.2463
ENSG00000055163,CYFIP2,60,-2.4148,65,-2.2879,56,-2.5044,189,-0.6912,592,1.17883,399,0.49603,472,0.78218,378,0.40479,370,0.36957,362,0.33729
ENSG00000155858,LSM11,5,-2.0646,1,-4.0238,5,-2.1453,34,0.78003,15,-0.5460,10,-1.0689,51,1.49731,5,-2.0325,35,0.84469,49,1.42690
ENSG00000113282,CLINT1,63,0.32808,26,-1.0394,32,-0.7066,85,0.83448,83,0.79908,42,-0.2934,63,0.34482,30,-0.8486,44,-0.2272,43,-0.2846
ENSG00000145860,RNF145,67,-0.3332,38,-1.1947,28,-1.6648,48,-0.8359,221,1.71535,113,0.50571,110,0.46955,89,0.11714,53,-0.6793,58,-0.5430
ENSG00000164332,UBLCP1,45,-0.6576,22,-1.7645,44,-0.7039,115,0.83708,77,0.17007,58,-0.2815,135,1.12025,64,-0.1160,78,0.19908,54,-0.4028
ENSG00000113312,TTC1,178,0.32672,98,-0.6138,152,0.07483,237,0.81126,124,-0.2449,101,-0.5742,234,0.78908,78,-0.9533,151,0.06835,97,-0.6245
ENSG00000170234,PWWP2A,119,1.27527,55,-0.0272,107,1.07190,111,1.14527,41,-0.4997,21,-1.5242,32,-0.8768,27,-1.1310,25,-1.2642,24,-1.2879
ENSG00000164609,SLU7,190,-0.1272,89,-1.2932,173,-0.2690,366,0.96049,266,0.41849,201,-0.0378,263,0.40241,86,-1.3401,197,-0.0662,224,0.14015
ENSG00000145864,GABRB2,45,-3.3132,24,-4.1823,27,-4.0477,779,1.07661,1060,1.64930,392,-0.0719,1021,1.57671,94,-2.2305,286,-0.5671,371,-0.1598
ENSG00000022355,GABRA1,21,-4.0745,22,-4.0246,17,-4.4107,369,0.18685,809,1.55305,330,0.00464,1028,2.03263,76,-2.2210,313,-0.0781,302,-0.1332
ENSG00000113327,GABRG2,5,-4.7418,7,-4.3626,10,-3.8070,92,-0.5618,270,1.20587,170,0.40840,454,2.23127,52,-1.4381,141,0.10652,120,-0.1504
ENSG00000113328,CCNG1,22,-0.5843,48,0.64875,49,0.68269,27,-0.2736,4,-2.9702,25,-0.4120,13,-1.4278,66,1.19493,32,-0.0358,38,0.23768
ENSG00000170584,NUDCD2,72,0.46586,87,0.78471,133,1.55532,34,-0.7285,14,-2.0075,35,-0.6560,34,-0.6905,57,0.09403,38,-0.5561,34,-0.7044
ENSG00000038274,MAT2B,14,-2.1857,13,-2.3410,22,-1.5865,28,-1.2255,106,0.87718,102,0.82185,114,1.00893,30,-1.1092,111,0.96307,81,0.43048
ENSG00000145934,TENM2,11,-2.3626,3,-4.1067,2,-4.7407,91,0.85274,147,1.73295,70,0.42618,94,0.91066,38,-0.5599,49,-0.1526,37,-0.6111
ENSG00000113645,WWC1,73,0.33692,54,-0.1576,6,-3.4263,62,0.07997,78,0.43671,67,0.19218,27,-1.2276,151,1.61816,39,-0.6632,37,-0.7383
ENSG00000113643,RARS,31,-0.2044,9,-1.9881,19,-0.9569,55,0.72071,61,0.90207,27,-0.4328,71,1.15907,23,-0.6987,18,-0.9972,40,0.18734
ENSG00000188573,FBLL1,4,-3.5386,11,-2.2481,13,-1.9734,25,-1.0323,40,-0.3007,54,0.15611,80,0.81979,66,0.49835,108,1.34637,86,0.94094
ENSG00000120137,PANK3,47,-0.4187,42,-0.5699,58,-0.0699,46,-0.4497,104,0.88151,61,0.01069,96,0.74336,49,-0.3398,45,-0.4811,61,0.01287
ENSG00000040275,SPDL1,84,2.26785,35,0.61289,21,-0.1726,44,1.02463,14,-0.7956,7,-1.8756,14,-0.7634,7,-1.7285,3,-3.0035,8,-1.6160
ENSG00000181163,NPM1,229,-0.0679,316,0.46008,312,0.43450,358,0.66813,227,-0.0824,187,-0.3863,228,-0.0690,185,-0.3973,159,-0.6379,185,-0.4049
ENSG00000072803,FBXW11,116,-0.1747,174,0.48786,115,-0.1848,118,-0.1405,127,-0.0272,169,0.43252,143,0.16272,117,-0.1581,97,-0.4459,116,-0.1740
ENSG00000120129,DUSP1,59,0.61735,69,0.89265,31,-0.4219,27,-0.6450,24,-0.8069,22,-0.9287,22,-0.9475,49,0.31447,74,1.00285,27,-0.6163
ENSG00000113719,ERGIC1,29,-0.2352,46,0.49446,20,-0.8008,28,-0.2589,21,-0.7210,55,0.81578,42,0.35677,30,-0.1855,32,-0.0535,32,-0.0576
ENSG00000037241,RPL26L1,9,-1.7954,18,-0.9016,42,0.46100,25,-0.3666,21,-0.6568,49,0.70165,64,1.17334,21,-0.6651,40,0.37084,29,-0.1595
ENSG00000113732,ATP6V0E1,50,0.00042,104,1.23858,78,0.74843,19,-1.4488,11,-2.2021,37,-0.4440,19,-1.4541,123,1.55543,35,-0.5586,20,-1.3612
ENSG00000164463,CREBRF,151,0.77259,39,-1.3400,74,-0.3755,224,1.48206,147,0.73458,64,-0.5926,112,0.28513,24,-2.0896,33,-1.5979,73,-0.3950
ENSG00000145919,BOD1,28,-0.3992,35,-0.0428,41,0.17063,22,-0.7852,41,0.19410,40,0.16515,47,0.42059,35,-0.0664,55,0.65649,20,-0.9268
ENSG00000113742,CPEB4,232,0.63509,65,-1.3634,110,-0.5671,270,0.89341,291,1.02789,104,-0.6441,133,-0.2612,143,-0.1527,110,-0.5637,116,-0.4779
ENSG00000170091,NSG2,45,-2.0632,39,-2.2760,24,-2.9706,81,-1.1743,290,0.84693,387,1.35892,371,1.28380,109,-0.7279,128,-0.4830,267,0.70098
ENSG00000164466,SFXN1,54,-0.4369,35,-1.1008,44,-0.7520,43,-0.7727,112,0.74508,91,0.40864,105,0.63897,57,-0.3435,57,-0.3390,112,0.75222
ENSG00000145920,CPLX2,26,-4.0160,41,-3.3533,27,-3.9588,525,0.51167,366,-0.0761,501,0.43551,301,-0.3832,566,0.63928,559,0.61590,926,1.51534
ENSG00000122203,KIAA1191,45,-0.9716,44,-1.0067,62,-0.4653,71,-0.2722,80,-0.0698,121,0.59782,109,0.42805,98,0.24643,124,0.63440,86,0.03108
ENSG00000175414,ARL10,44,0.34765,25,-0.5058,21,-0.7956,29,-0.2925,67,1.06895,47,0.47692,44,0.36159,20,-0.8588,19,-0.9647,35,0.01180
ENSG00000146066,HIGD2A,36,-1.0524,84,0.27564,68,-0.0747,27,-1.4781,46,-0.6681,106,0.66091,64,-0.1669,80,0.19086,90,0.37640,109,0.70524
ENSG00000175416,CLTB,88,-0.9664,96,-0.8225,76,-1.1927,34,-2.3737,171,0.07462,335,1.21050,255,0.73049,121,-0.4675,287,0.93865,171,0.07585
ENSG00000113194,FAF2,84,0.83872,31,-0.7406,27,-0.9573,92,0.99918,35,-0.5549,41,-0.3368,64,0.36793,54,0.11509,26,-1.0219,51,0.00232
ENSG00000146083,RNF44,21,-1.1963,26,-0.9318,19,-1.3456,32,-0.5691,55,0.26308,48,0.04396,61,0.42200,60,0.39036,63,0.47573,83,0.94484
ENSG00000169258,GPRIN1,1,-3.8389,12,-0.9594,2,-3.1715,1,-4.1758,41,1.03444,76,2.20911,19,-0.1989,11,-1.0759,42,1.05271,15,-0.5725
ENSG00000074317,SNCB,14,-4.6959,30,-3.6473,11,-5.0520,86,-2.1072,358,0.06204,773,1.37661,636,1.02458,141,-1.3823,873,1.60743,526,0.69484
ENSG00000048140,TSPAN17,7,-1.4844,0,-5.7763,1,-4.2093,1,-3.6775,25,0.40563,59,1.88945,37,1.02853,2,-3.3451,18,-0.1467,48,1.49492
ENSG00000113763,UNC5A,3,-3.0168,1,-3.9967,0,-5.5901,2,-3.7639,59,1.43091,116,2.87911,46,0.95845,5,-2.4105,14,-0.8618,8,-1.6950
ENSG00000165671,NSD1,75,0.30286,49,-0.3850,60,-0.0597,168,1.72308,123,1.13091,31,-1.0937,49,-0.3809,29,-1.1880,9,-2.8992,32,-1.0374
ENSG00000169230,PRELID1,39,-0.9991,56,-0.4430,44,-0.8161,25,-1.6673,77,0.05233,103,0.54277,95,0.40587,84,0.19237,121,0.80217,99,0.46177
ENSG00000169223,LMAN2,9,-2.3183,45,0.03974,47,0.10075,11,-2.1120,60,0.50697,51,0.22571,45,0.02852,74,0.86797,31,-0.5675,67,0.69759
ENSG00000131188,PRR7,11,-1.3695,15,-1.0082,11,-1.3944,2,-3.6963,28,-0.0160,88,2.01557,29,0.04915,29,0.05240,30,0.09533,38,0.50057
ENSG00000113758,DBN1,7,-3.1984,15,-2.0185,7,-3.1610,57,-0.0283,114,1.12168,116,1.16026,71,0.31628,73,0.36604,37,-0.6826,85,0.61772
ENSG00000183258,DDX41,7,-2.6062,22,-0.9848,12,-1.9041,28,-0.6152,59,0.59216,65,0.73322,56,0.50240,55,0.45910,60,0.60070,50,0.30076
ENSG00000184840,TMED9,48,-0.0564,38,-0.3908,18,-1.4882,13,-2.0318,64,0.40887,82,0.84557,53,0.12581,69,0.54146,68,0.53017,39,-0.3494
ENSG00000204677,FAM153CP,17,-1.2906,14,-1.5437,4,-3.2386,23,-0.8089,177,2.87391,68,0.90463,28,-0.5062,8,-2.3355,22,-0.8868,30,-0.4191
ENSG00000145916,RMND5B,19,-0.1492,12,-0.8136,17,-0.2810,9,-1.2764,24,0.26502,31,0.66972,31,0.66600,27,0.44547,22,0.10806,13,-0.6623
ENSG00000145912,NHP2,55,-1.0987,137,0.33466,103,-0.1277,48,-1.2938,73,-0.6624,196,0.93771,108,-0.0437,84,-0.4495,158,0.56650,153,0.51715
ENSG00000197451,HNRNPAB,55,0.05170,39,-0.4948,70,0.43361,44,-0.3257,60,0.17669,47,-0.2253,42,-0.3813,73,0.50651,49,-0.1534,58,0.11798
ENSG00000113240,CLK4,45,0.74177,12,-1.2746,45,0.76022,8,-1.8149,56,1.15495,20,-0.5693,26,-0.1240,34,0.31569,13,-1.2189,23,-0.2991
ENSG00000176783,RUFY1,43,0.76342,17,-0.6994,21,-0.3816,46,0.87340,29,0.09027,22,-0.3484,11,-1.4055,53,1.11379,15,-0.9131,14,-0.9689
ENSG00000169045,HNRNPH1,79,-0.3471,108,0.14908,94,-0.0806,117,0.28184,146,0.64558,100,0.01803,71,-0.5171,107,0.13109,103,0.07199,60,-0.7601
ENSG00000127022,CANX,588,0.52502,462,0.12777,536,0.37020,631,0.64260,332,-0.3954,241,-0.8898,471,0.15772,452,0.09372,311,-0.4972,242,-0.8842
ENSG00000161013,MGAT4B,17,-1.1190,23,-0.6823,19,-0.9380,27,-0.4242,56,0.77917,48,0.50640,27,-0.4053,42,0.29470,44,0.38206,48,0.49011
ENSG00000161011,SQSTM1,104,-0.4239,159,0.25049,129,-0.0837,37,-1.9722,119,-0.2154,193,0.57119,156,0.22477,164,0.29993,165,0.30829,135,-0.0142
ENSG00000161010,MRNIP,27,0.49033,12,-0.7854,11,-0.8482,3,-2.5036,32,0.82097,42,1.29162,28,0.56578,10,-1.0115,14,-0.5221,16,-0.2792
ENSG00000197226,TBC1D9B,85,0.05518,118,0.58649,108,0.44258,18,-2.2766,87,0.09467,69,-0.2686,72,-0.2136,156,1.07629,61,-0.4551,47,-0.8737
ENSG00000113269,RNF130,191,0.28842,276,0.90650,466,1.88283,90,-0.8883,114,-0.5279,81,-1.0596,82,-1.0415,155,-0.0500,86,-0.9609,58,-1.5500
ENSG00000050748,MAPK9,43,-1.8110,36,-2.0513,40,-1.9020,79,-0.8954,224,0.76741,173,0.32952,286,1.19271,98,-0.5683,276,1.12815,153,0.13493
ENSG00000131446,MGAT1,24,-0.4356,27,-0.2590,20,-0.7312,30,-0.0975,39,0.29304,35,0.10806,33,0.04444,41,0.38156,49,0.68902,24,-0.4677
ENSG00000278970,HEIH,22,-0.2048,36,0.57756,27,0.10995,15,-0.8521,9,-1.5924,36,0.57958,17,-0.5988,39,0.69841,27,0.07735,26,0.01291
ENSG00000250222,AC008443.5,23,-0.5223,31,-0.0593,29,-0.1405,27,-0.2764,26,-0.3446,19,-0.7726,11,-1.6287,74,1.43313,26,-0.3035,53,0.84776
ENSG00000146063,TRIM41,52,0.19006,89,1.11059,60,0.44177,71,0.70973,18,-1.3802,47,0.03819,30,-0.6334,23,-1.0851,38,-0.3098,30,-0.6323
ENSG00000204628,RACK1,298,-0.0718,458,0.63193,342,0.15011,199,-0.7063,176,-0.8886,337,0.12567,192,-0.7615,409,0.44243,317,0.02622,390,0.36143
ENSG00000248275,TRIM52-AS1,27,-0.1663,46,0.70176,34,0.22334,25,-0.2585,35,0.23738,24,-0.3750,14,-1.1165,38,0.36211,29,-0.0376,27,-0.1517
ENSG00000112679,DUSP22,34,-0.1212,48,0.44781,67,1.02557,9,-2.0158,20,-0.9262,39,0.12265,29,-0.3454,51,0.54697,25,-0.5456,40,0.16135
ENSG00000124535,WRNIP1,23,-0.8629,21,-0.9869,42,0.04917,12,-1.8582,41,0.01909,77,1.05989,56,0.51866,69,0.88169,39,-0.0694,26,-0.6952
ENSG00000124570,SERPINB6,83,0.50761,128,1.25842,117,1.09453,38,-0.7463,29,-1.1517,19,-1.7510,11,-2.4966,87,0.58302,67,0.14811,29,-1.1245
ENSG00000124588,NQO2,22,-1.1305,36,-0.4203,24,-1.0422,32,-0.6054,41,-0.2003,59,0.36534,85,0.98542,56,0.28049,73,0.73132,41,-0.2136
ENSG00000137267,TUBB2A,28,-3.9650,75,-2.5492,42,-3.3785,72,-2.6108,356,-0.2063,609,0.66651,1450,2.32141,339,-0.2855,784,1.10665,302,-0.4664
ENSG00000137285,TUBB2B,120,-0.1936,95,-0.5635,143,0.08272,89,-0.6569,45,-1.6936,99,-0.5031,49,-1.5681,375,1.77026,160,0.25950,185,0.50429
