Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000171680,PLEKHG5,2,-3.4778,17,-0.7488,19,-0.6066,30,0.08769,35,0.36885,31,0.14268,27,-0.0634,27,-0.0627,36,0.37561,24,-0.2629,37,0.43485,52,1.00625
ENSG00000162408,NOL9,25,-0.0368,27,0.09024,30,0.22286,26,0.02179,10,-1.4490,18,-0.5358,16,-0.6901,28,0.12301,22,-0.2314,43,0.80030,36,0.50618,29,0.16332
ENSG00000162413,KLHL21,18,-0.4300,14,-0.8333,18,-0.4851,20,-0.3214,17,-0.5790,15,-0.7320,37,0.65154,24,-0.0011,27,0.16292,33,0.49480,35,0.54679,35,0.56824
ENSG00000041988,THAP3,6,-1.0596,7,-0.8665,6,-1.0344,8,-0.7207,7,-0.9073,11,-0.2201,8,-0.7770,25,1.06257,16,0.37432,21,0.76195,16,0.32312,23,0.91423
ENSG00000007923,DNAJC11,22,-0.6134,24,-0.4343,14,-1.2684,38,0.25583,17,-0.9917,29,-0.1502,47,0.58384,40,0.33777,43,0.43978,41,0.36927,37,0.22439,36,0.17910
ENSG00000171735,CAMTA1,261,-1.0885,800,0.65903,480,-0.1593,568,0.10649,602,0.19817,897,0.84769,485,-0.1428,332,-0.7244,527,-0.0118,590,0.16511,476,-0.1706,356,-0.6201
ENSG00000049245,VAMP3,71,2.09413,16,-0.3820,18,-0.2523,7,-1.5570,1,-4.0634,12,-0.7882,13,-0.7427,44,1.20991,22,0.11591,11,-0.9007,23,0.18405,11,-0.9862
ENSG00000049246,PER3,72,0.71410,59,0.40634,32,-0.5404,36,-0.3689,40,-0.2087,41,-0.1848,50,0.13869,102,1.31552,28,-0.7757,20,-1.2679,37,-0.3096,33,-0.4976
ENSG00000116288,PARK7,189,-0.6955,245,-0.2986,199,-0.6148,331,0.17531,348,0.25632,152,-1.0222,208,-0.5470,451,0.67698,276,-0.1122,293,-0.0163,352,0.27476,511,0.88188
ENSG00000116285,ERRFI1,13,-0.9579,20,-0.3221,7,-1.7727,16,-0.6097,13,-0.9480,34,0.49634,40,0.76734,42,0.84824,16,-0.6328,46,0.99069,38,0.68459,10,-1.2761
ENSG00000162426,SLC45A1,6,-2.1142,8,-1.5970,3,-2.8302,38,0.67709,25,-0.0156,14,-0.9037,20,-0.3121,30,0.29674,19,-0.4158,50,1.14557,54,1.25972,31,0.34001
ENSG00000142599,RERE,178,0.70266,179,0.71447,118,0.04053,108,-0.0967,108,-0.1041,121,0.07711,80,-0.5542,119,0.04751,84,-0.4869,63,-0.9254,116,0.01193,107,-0.1196
ENSG00000074800,ENO1,302,-0.3926,327,-0.2716,222,-0.8628,330,-0.2576,333,-0.2427,197,-1.0436,324,-0.2843,792,1.16675,311,-0.3488,438,0.18818,488,0.36101,604,0.70863
ENSG00000171612,SLC25A33,9,-1.6840,49,0.86719,21,-0.4724,16,-0.8324,16,-0.9130,24,-0.2442,14,-1.0754,77,1.64596,27,-0.0643,24,-0.2895,23,-0.3518,43,0.64249
ENSG00000171603,CLSTN1,180,-2.0833,386,-0.9491,473,-0.6405,1028,0.57834,882,0.33091,643,-0.1701,1157,0.77414,616,-0.2357,467,-0.6616,826,0.22628,1134,0.74121,803,0.18106
ENSG00000178585,CTNNBIP1,18,-0.6237,51,0.97150,26,-0.1188,8,-1.8853,21,-0.4373,14,-1.0274,12,-1.1986,33,0.28163,59,1.21434,27,-0.0540,40,0.58864,24,-0.1958
ENSG00000162441,LZIC,112,1.09914,89,0.71864,98,0.88082,44,-0.3881,51,-0.1615,39,-0.5854,39,-0.5818,64,0.19456,33,-0.8219,43,-0.4366,26,-1.2005,44,-0.3910
ENSG00000130939,UBE4B,53,0.16683,34,-0.4872,31,-0.6432,54,0.20772,17,-1.5380,50,0.09958,65,0.50127,55,0.24888,41,-0.2104,60,0.37726,67,0.56752,39,-0.3019
ENSG00000054523,KIF1B,687,0.73939,500,0.22446,418,-0.0611,333,-0.4110,413,-0.0784,467,0.11449,560,0.40543,376,-0.2256,370,-0.2515,450,0.05582,335,-0.4034,302,-0.5623
ENSG00000284642,AL139424.2,9,-0.8503,5,-1.7994,0,-6.0120,15,-0.1297,1,-3.5116,27,0.77750,41,1.51700,9,-0.9366,28,0.82593,24,0.56730,30,0.98176,8,-0.9758
ENSG00000142657,PGD,37,-0.4843,29,-0.8603,35,-0.5511,37,-0.5037,29,-0.8541,43,-0.2404,44,-0.2123,47,-0.1244,34,-0.6189,127,1.52939,94,0.99071,53,0.06393
ENSG00000241563,CORT,28,-0.2355,41,0.37543,47,0.61748,23,-0.5094,25,-0.4065,15,-1.1181,2,-3.7540,26,-0.3107,25,-0.3993,24,-0.4607,76,1.43064,53,0.81357
ENSG00000160049,DFFA,83,0.67628,71,0.44040,68,0.37171,42,-0.4068,55,0.03292,43,-0.3484,47,-0.2061,53,-0.0301,40,-0.4633,66,0.30675,32,-0.7854,48,-0.1787
ENSG00000142655,PEX14,6,-1.7932,14,-0.5050,8,-1.2768,26,0.37330,7,-1.4714,17,-0.2179,17,-0.2783,23,0.17622,8,-1.3923,43,1.22875,44,1.25735,29,0.55701
ENSG00000120948,TARDBP,99,0.22217,54,-0.7241,79,-0.1292,114,0.45599,87,0.02313,106,0.33015,87,0.02532,77,-0.1763,89,0.05267,62,-0.5111,114,0.44419,64,-0.4630
ENSG00000271895,AL109811.2,5,-1.4360,6,-1.2819,10,-0.4829,12,-0.2127,19,0.45598,14,0.01066,27,1.00725,21,0.59226,9,-0.7384,9,-0.6257,20,0.50406,18,0.38801
ENSG00000116649,SRM,36,-0.5724,46,-0.2142,42,-0.3321,38,-0.4773,37,-0.5346,24,-1.1795,45,-0.2289,97,1.00359,57,0.13377,46,-0.1993,80,0.68035,79,0.66593
ENSG00000171824,EXOSC10,40,0.46370,25,-0.3091,4,-2.7652,37,0.34043,30,-0.0303,48,0.75925,35,0.21335,31,0.03881,13,-1.2406,25,-0.3049,39,0.38954,35,0.22348
ENSG00000198793,MTOR,22,-0.9839,37,-0.2028,36,-0.2395,49,0.23458,52,0.33488,64,0.65746,21,-1.0731,45,0.09734,31,-0.4657,33,-0.4045,72,0.85382,45,0.10853
ENSG00000116661,FBXO2,62,-1.3606,90,-0.8077,99,-0.6588,149,-0.0387,93,-0.7571,97,-0.7022,58,-1.4560,262,0.87836,266,0.90109,217,0.56237,232,0.67526,203,0.46092
ENSG00000132879,FBXO44,25,-1.5258,38,-0.8874,43,-0.7144,38,-0.9052,69,0.01756,75,0.15364,63,-0.1053,69,0.02604,99,0.60714,66,-0.0491,112,0.80647,119,0.90460
ENSG00000177000,MTHFR,6,-1.5155,17,-0.0295,8,-1.1956,20,0.19307,9,-0.9448,34,1.05027,26,0.57451,20,0.16451,27,0.66755,5,-1.7572,21,0.21972,20,0.15215
ENSG00000011021,CLCN6,29,-1.4475,72,-0.0677,52,-0.5813,41,-0.9489,55,-0.4917,85,0.18899,99,0.42952,83,0.14172,95,0.35981,97,0.38748,137,0.96532,63,-0.2875
ENSG00000116685,KIAA2013,29,0.42413,18,-0.2616,9,-1.3895,16,-0.4743,21,-0.0910,13,-0.8063,18,-0.3012,28,0.35637,19,-0.2269,24,0.16140,41,1.00551,28,0.38515
ENSG00000083444,PLOD1,10,-0.5597,13,-0.0605,4,-1.6628,24,0.83599,1,-3.0540,11,-0.3066,14,0.04885,30,1.21149,12,-0.1972,8,-0.7643,15,0.14049,24,0.83670
ENSG00000116688,MFN2,71,-0.9927,73,-0.9572,149,0.13164,91,-0.6339,120,-0.2069,100,-0.4787,181,0.44398,142,0.06419,145,0.09230,188,0.50791,212,0.70757,168,0.32859
ENSG00000048707,VPS13D,50,-0.7003,42,-0.9562,55,-0.5731,91,0.22679,127,0.75794,94,0.27780,125,0.72823,77,-0.0380,60,-0.4231,88,0.16616,88,0.17513,52,-0.6539
ENSG00000162496,DHRS3,13,-0.0088,15,0.21181,4,-1.6918,7,-1.0486,6,-1.1075,7,-0.9792,12,-0.1331,32,1.39724,10,-0.4317,12,-0.1890,20,0.58059,23,0.85760
ENSG00000116731,PRDM2,223,-0.1835,360,0.57797,327,0.41946,379,0.66313,288,0.21586,440,0.91140,360,0.57840,96,-1.4667,160,-0.6955,170,-0.5987,124,-1.0743,84,-1.6526
ENSG00000189337,KAZN,80,0.31272,60,-0.1436,58,-0.1804,43,-0.6473,57,-0.2159,74,0.19074,65,-0.0170,42,-0.6839,76,0.22400,108,0.79499,72,0.13753,53,-0.3251
ENSG00000142634,EFHD2,43,-1.1613,66,-0.5204,154,0.82453,16,-2.6360,49,-0.9636,77,-0.2856,159,0.88432,94,0.02219,82,-0.1876,96,0.07066,249,1.66827,23,-2.0932
ENSG00000116138,DNAJC16,17,-1.3920,43,-0.0348,12,-1.8889,65,0.61353,36,-0.3028,77,0.89079,44,-0.0074,31,-0.5655,34,-0.4188,68,0.67811,49,0.15129,55,0.33532
ENSG00000197312,DDI2,25,-0.6759,43,0.16118,27,-0.5537,43,0.15654,40,0.02589,53,0.48827,76,1.09409,26,-0.5961,33,-0.2516,38,-0.0187,46,0.27642,16,-1.3682
ENSG00000116786,PLEKHM2,88,-0.2214,158,0.72261,120,0.27611,22,-2.2682,69,-0.5944,83,-0.2963,28,-1.9460,148,0.61211,217,1.25886,73,-0.5051,106,0.07138,100,-0.0121
ENSG00000065526,SPEN,386,1.64554,225,0.70713,190,0.43058,224,0.69778,111,-0.4152,198,0.49963,125,-0.2289,92,-0.7065,56,-1.4326,67,-1.1792,27,-2.5322,39,-1.9782
ENSG00000116809,ZBTB17,20,0.26846,19,0.18437,5,-1.6362,8,-1.0884,11,-0.6198,17,0.01329,16,-0.0144,26,0.69930,20,0.31843,15,-0.1356,15,-0.2029,27,0.78860
ENSG00000037637,FBXO42,16,-0.1766,8,-1.1528,11,-0.7781,14,-0.4108,9,-0.9745,17,-0.0409,32,0.90059,26,0.59546,17,-0.0559,19,0.11869,26,0.55337,20,0.16843
ENSG00000055070,SZRD1,37,0.80070,23,0.03092,32,0.53589,6,-1.9752,12,-0.9707,36,0.75856,17,-0.4523,37,0.76978,20,-0.1764,10,-1.1451,8,-1.4538,32,0.57216
ENSG00000219481,NBPF1,42,1.50155,15,-0.1296,1,-3.4231,11,-0.6615,8,-1.0819,24,0.52670,25,0.62048,16,-0.0491,9,-0.9521,19,0.21666,12,-0.4554,19,0.17097
ENSG00000159363,ATP13A2,19,-2.2041,29,-1.6065,36,-1.2742,49,-0.8005,63,-0.4255,96,0.22239,98,0.26201,95,0.21356,100,0.29422,148,0.92897,186,1.32043,80,-0.0636
ENSG00000117118,SDHB,39,-0.8310,30,-1.2349,53,-0.3801,67,-0.0179,57,-0.2662,41,-0.7846,42,-0.7343,66,-0.0462,60,-0.2046,124,0.97114,82,0.30023,154,1.35186
ENSG00000117115,PADI2,237,3.29586,31,-0.4420,20,-1.1199,12,-1.8249,10,-2.1584,12,-1.8922,15,-1.5517,92,1.31180,18,-1.2783,13,-1.7591,10,-2.1386,30,-0.5139
ENSG00000179051,RCC2,12,-1.1248,27,0.10941,3,-2.9689,30,0.30700,18,-0.4804,13,-0.9886,9,-1.4930,27,0.10532,29,0.23760,54,1.25304,40,0.75112,37,0.65397
ENSG00000074964,ARHGEF10L,8,-0.9103,14,-0.1346,14,-0.0778,9,-0.7210,10,-0.6191,18,0.32065,6,-1.2845,20,0.47001,27,0.96689,9,-0.7193,22,0.63875,20,0.48628
ENSG00000117154,IGSF21,16,-2.1548,21,-1.7493,70,0.08239,54,-0.3310,34,-1.0049,53,-0.3466,102,0.69074,65,-0.0449,84,0.36540,71,0.10096,131,1.10478,98,0.61541
ENSG00000159423,ALDH4A1,15,0.13443,17,0.30684,4,-1.8517,13,-0.1094,2,-2.4226,3,-2.1340,1,-3.5476,45,1.98171,17,0.27460,9,-0.5801,10,-0.5132,31,1.27904
ENSG00000127481,UBR4,68,0.91926,61,0.72800,21,-0.9246,57,0.63503,24,-0.7304,76,1.12160,44,0.22682,22,-0.8422,15,-1.4120,31,-0.3148,19,-1.0788,22,-0.8159
ENSG00000127463,EMC1,24,-0.3710,35,0.18860,42,0.48547,24,-0.3773,20,-0.6778,26,-0.2745,19,-0.7514,35,0.19483,26,-0.2870,35,0.15732,46,0.59887,42,0.45139
ENSG00000053372,MRTO4,31,-0.3008,36,-0.0832,25,-0.6105,34,-0.1923,53,0.53470,33,-0.2376,44,0.23930,37,-0.0199,34,-0.1591,24,-0.6868,53,0.53182,50,0.44755
ENSG00000053371,AKR7A2,47,0.75858,19,-0.6456,34,0.25734,20,-0.5642,8,-1.8956,16,-0.9006,9,-1.7187,73,1.52371,38,0.40526,23,-0.3641,28,-0.0616,34,0.25567
ENSG00000077549,CAPZB,107,-0.5262,108,-0.5031,156,0.06436,150,0.00264,171,0.21092,136,-0.1473,176,0.25365,151,0.01414,133,-0.1819,151,0.01629,212,0.55633,145,-0.0480
ENSG00000173436,MICOS10,228,-0.5694,375,0.20454,413,0.35968,191,-0.8343,265,-0.3399,169,-1.0189,150,-1.1998,463,0.54585,673,1.17248,269,-0.3175,323,-0.0317,433,0.43695
ENSG00000158747,NBL1,55,-1.2695,99,-0.3841,150,0.27022,97,-0.4145,94,-0.4532,105,-0.2859,100,-0.3572,156,0.33181,162,0.39020,122,-0.0573,221,0.90399,156,0.33863
ENSG00000169914,OTUD3,10,-1.1203,15,-0.4701,9,-1.2330,28,0.47333,5,-2.1053,46,1.30171,21,0.04809,13,-0.7327,22,0.13065,28,0.49869,25,0.33454,25,0.29326
ENSG00000162545,CAMK2N1,1188,-0.4230,1781,0.21022,1745,0.17818,3175,1.16826,2190,0.54358,798,-1.0285,484,-1.7758,1815,0.24084,2644,0.85575,653,-1.3289,570,-1.5314,1669,0.10750
ENSG00000090432,MUL1,17,0.04357,9,-0.8144,12,-0.4580,16,-0.0160,9,-0.9532,12,-0.4612,25,0.64863,19,0.25810,5,-1.6000,40,1.47508,22,0.47392,9,-0.8482
ENSG00000183114,FAM43B,10,-0.6298,13,-0.2891,25,0.74688,8,-1.0201,3,-2.2335,13,-0.2733,33,1.21934,19,0.27656,8,-0.9474,19,0.31466,24,0.65858,12,-0.3849
ENSG00000158828,PINK1,159,-1.6198,280,-0.7712,417,-0.1580,342,-0.4642,624,0.48081,281,-0.7647,442,-0.0663,520,0.18761,648,0.54205,576,0.35071,729,0.73765,521,0.19152
ENSG00000244038,DDOST,12,-0.7235,10,-0.9842,5,-1.9602,33,0.87050,13,-0.6045,10,-0.9187,19,-0.0435,26,0.49499,17,-0.2242,25,0.37595,29,0.65790,32,0.82176
ENSG00000117245,KIF17,5,-2.3182,19,-0.3915,42,0.81096,12,-1.0605,25,-0.0076,27,0.09039,39,0.71214,28,0.16711,21,-0.2517,18,-0.5290,46,0.97341,19,-0.4379
ENSG00000189410,SH2D5,1,-3.7019,8,-1.5092,19,-0.2857,36,0.68356,24,0.05761,23,-0.0204,13,-0.8536,22,-0.0961,34,0.61170,30,0.42971,34,0.62492,33,0.53406
ENSG00000127483,HP1BP3,431,0.66773,387,0.49152,253,-0.1789,431,0.66858,187,-0.6429,369,0.41557,367,0.40679,189,-0.6304,184,-0.6738,228,-0.3404,141,-1.0717,243,-0.2427
ENSG00000075151,EIF4G3,305,-0.1315,344,0.05400,319,-0.0626,502,0.66531,327,-0.0250,460,0.52008,522,0.72880,111,-1.6667,169,-1.0315,571,0.87923,159,-1.1255,195,-0.8163
ENSG00000076864,RAP1GAP,33,-1.8832,33,-1.8926,128,0.16202,84,-0.4983,127,0.14953,102,-0.1940,211,0.97861,103,-0.1688,93,-0.3392,113,-0.0317,273,1.42719,86,-0.4562
ENSG00000090686,USP48,123,0.50581,94,0.08210,102,0.21636,118,0.44022,118,0.44524,145,0.77586,121,0.48496,44,-1.0696,26,-1.8374,77,-0.2302,47,-0.9815,56,-0.7115
ENSG00000070831,CDC42,159,-0.3367,139,-0.5409,160,-0.3283,153,-0.3983,176,-0.1775,164,-0.2887,219,0.16415,175,-0.1874,168,-0.2491,251,0.38155,384,1.08951,220,0.17218
ENSG00000004487,KDM1A,61,0.12073,53,-0.0876,24,-1.3033,93,0.80398,70,0.33915,57,0.02220,88,0.72240,44,-0.3651,36,-0.6684,56,-0.0172,54,-0.0752,40,-0.5422
ENSG00000169641,LUZP1,56,-1.8182,262,0.53684,146,-0.3880,146,-0.3868,225,0.29152,291,0.70538,201,0.10867,98,-0.9950,180,-0.0637,441,1.42189,117,-0.7212,85,-1.1978
ENSG00000125944,HNRNPR,216,0.68469,91,-0.6779,137,-0.0435,227,0.76449,126,-0.1768,125,-0.1928,209,0.63028,132,-0.1076,107,-0.4300,107,-0.4244,100,-0.5303,116,-0.2998
ENSG00000142676,RPL11,747,0.69978,421,-0.2159,602,0.34852,321,-0.6339,474,-0.0321,182,-1.4904,234,-1.1085,743,0.69222,904,1.02169,279,-0.8472,335,-0.5694,560,0.23262
ENSG00000011007,ELOA,30,0.15118,32,0.25498,13,-1.1299,30,0.13420,22,-0.3283,39,0.59704,36,0.42839,30,0.14451,18,-0.6483,22,-0.3423,30,0.13886,25,-0.0956
