Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000157933,SKI,47,0.55782,44,0.52421,40,0.29031,0,-6.7733,37,0.15810,33,-0.0018,66,1.13902,18,-1.1107
ENSG00000157916,RER1,84,0.52305,54,-0.2085,49,-0.3364,155,1.57934,14,-2.1496,39,-0.7038,34,-0.8915,62,0.04219
ENSG00000157911,PEX10,37,0.85644,27,0.39633,23,0.06176,31,0.57499,3,-2.6829,1,-3.7193,17,-0.3566,24,0.19905
ENSG00000149527,PLCH2,48,1.85520,17,0.08683,7,-1.2466,0,-5.7429,9,-0.8255,8,-1.1153,19,0.23704,18,0.17962
ENSG00000157870,PRXL2B,7,-2.3332,11,-1.8186,29,-0.2843,59,0.82965,21,-0.7865,18,-1.0555,61,0.88149,57,1.05673
ENSG00000158109,TPRG1L,135,-0.5072,40,-2.4466,198,0.08800,217,0.23105,183,-0.0346,203,0.12430,252,0.47798,264,0.73626
ENSG00000130764,LRRC47,83,-0.0052,50,-0.8421,58,-0.5633,110,0.44171,52,-0.7310,74,-0.1876,112,0.47231,109,0.56465
ENSG00000116198,CEP104,65,0.40846,105,1.44527,43,-0.2267,78,0.71609,45,-0.1812,40,-0.3592,10,-2.3662,21,-1.5488
ENSG00000196581,AJAP1,31,-0.7468,23,-1.3018,22,-1.2814,155,1.92940,63,0.33919,61,0.27841,58,0.19990,41,-0.3922
ENSG00000069424,KCNAB2,69,-1.0913,11,-3.8696,190,0.47855,132,-0.1020,111,-0.3744,122,-0.2252,216,0.69177,229,1.08579
ENSG00000116254,CHD5,71,-1.8310,23,-3.5698,211,-0.1745,383,0.78792,455,1.08616,447,1.05480,466,1.12482,173,-0.5895
ENSG00000116251,RPL22,273,-1.0297,859,0.90183,1013,1.06489,435,-0.3151,248,-1.1755,452,-0.2574,408,-0.4157,435,-0.3843
ENSG00000116237,ICMT,25,-0.4241,19,-0.9156,38,0.21879,3,-3.4203,20,-0.7704,31,-0.0834,42,0.39739,55,1.14738
ENSG00000097021,ACOT7,126,-0.6968,31,-2.8840,107,-0.9407,265,0.47894,179,-0.1528,170,-0.2333,259,0.44185,333,1.18555
ENSG00000162408,NOL9,39,0.37856,18,-0.8809,30,-0.0449,20,-0.6500,27,-0.1837,26,-0.2214,58,1.05206,33,0.17438
ENSG00000162413,KLHL21,51,0.67881,30,-0.1902,12,-1.5149,59,0.91252,30,-0.1768,25,-0.4521,39,0.22046,31,-0.1467
ENSG00000116273,PHF13,31,1.01641,9,-0.9813,15,-0.1406,0,-5.8035,17,0.07280,29,0.87181,17,0.07299,18,0.19669
ENSG00000041988,THAP3,35,1.28280,11,-0.6106,17,0.08702,0,-5.7642,4,-2.0579,8,-1.0776,10,-0.7831,27,1.15929
ENSG00000007923,DNAJC11,36,-0.0245,19,-1.0272,22,-0.7441,64,0.92690,49,0.47961,50,0.51894,38,0.06723,34,-0.1427
ENSG00000171735,CAMTA1,380,-0.2023,136,-1.8709,345,-0.3536,494,0.21320,670,0.71286,762,0.93022,426,-0.0248,469,0.16453
ENSG00000049245,VAMP3,185,1.98922,148,1.91940,23,-1.3939,45,-0.4130,12,-2.3140,13,-2.1903,5,-3.5813,22,-1.7049
ENSG00000049246,PER3,73,0.65956,79,0.92037,50,0.04667,26,-0.9296,51,0.09861,50,0.05393,28,-0.8306,32,-0.7723
ENSG00000116288,PARK7,191,-0.2459,164,-0.5304,318,0.56970,79,-1.5915,111,-1.0747,169,-0.4394,162,-0.4965,367,1.11010
ENSG00000116285,ERRFI1,32,0.67902,19,-0.1488,10,-1.1075,0,-6.1065,14,-0.5453,13,-0.6880,34,0.81604,29,0.69005
ENSG00000162426,SLC45A1,22,-0.2934,6,-2.2533,10,-1.3894,49,1.02029,17,-0.6267,22,-0.2608,32,0.34384,41,0.97394
ENSG00000142599,RERE,106,-0.3971,164,0.32498,139,0.02513,156,0.20507,211,0.70306,136,-0.0103,107,-0.3796,107,-0.4597
ENSG00000074800,ENO1,420,0.09952,293,-0.5107,463,0.25582,401,0.02429,254,-0.6877,331,-0.2770,292,-0.4737,532,0.63153
ENSG00000171612,SLC25A33,32,0.61371,21,-0.0546,49,1.32027,0,-5.9364,20,-0.1064,3,-3.0035,15,-0.5770,27,0.38983
ENSG00000171603,CLSTN1,441,-0.6773,142,-2.4892,318,-1.1741,1179,0.90040,607,-0.1816,885,0.42079,822,0.30170,986,0.79706
ENSG00000178585,CTNNBIP1,38,0.48973,25,-0.1888,41,0.62398,38,0.48243,4,-2.7479,21,-0.4126,30,0.12677,28,0.01378
ENSG00000162441,LZIC,104,0.71576,129,1.28033,50,-0.4510,4,-4.1182,57,-0.2535,52,-0.3963,45,-0.6137,55,-0.3680
ENSG00000162444,RBP7,122,2.94751,63,1.88219,12,-1.1264,1,-4.2211,2,-3.3799,2,-3.7958,6,-2.0660,2,-3.8646
ENSG00000130939,UBE4B,102,1.10161,46,-0.2262,41,-0.3725,18,-1.5816,47,-0.1429,56,0.12658,68,0.43344,49,-0.0999
ENSG00000054523,KIF1B,549,0.11662,669,0.49174,447,-0.2103,390,-0.4217,565,0.16045,638,0.35646,573,0.18352,373,-0.5933
ENSG00000142657,PGD,67,-0.0146,43,-0.7441,38,-0.8715,160,1.45908,40,-0.7991,31,-1.1644,63,-0.1121,85,0.48111
ENSG00000241563,CORT,214,3.00386,3,-4.0961,17,-1.4375,0,-7.1615,24,-0.8961,15,-1.6034,10,-2.1171,64,0.83236
ENSG00000160049,DFFA,113,0.93935,96,0.76659,68,0.10902,78,0.33565,61,-0.0746,26,-1.3594,23,-1.5417,46,-0.6039
ENSG00000142655,PEX14,5,-1.6525,11,-0.6099,7,-1.3212,4,-2.1332,20,0.33011,18,0.13103,15,-0.0954,29,1.33046
ENSG00000120948,TARDBP,126,0.61897,93,0.15236,65,-0.4279,65,-0.4324,106,0.33883,75,-0.2130,73,-0.2531,82,-0.0825
ENSG00000116649,SRM,54,0.52646,24,-0.7995,47,0.28725,57,0.58767,26,-0.6298,29,-0.4393,18,-1.2018,50,0.52462
ENSG00000171824,EXOSC10,76,1.16594,40,0.10166,11,-1.7848,36,-0.0511,60,0.77364,23,-0.7633,31,-0.2653,31,-0.3319
ENSG00000198793,MTOR,36,-0.1691,20,-1.1075,29,-0.5169,71,0.94635,41,0.04561,31,-0.3803,42,0.08560,50,0.43953
ENSG00000120942,UBIAD1,49,1.86761,29,1.12152,8,-1.0674,0,-5.7006,14,-0.1986,19,0.29033,2,-2.6499,9,-1.0376
ENSG00000116661,FBXO2,77,-0.6253,96,-0.3230,211,0.99365,8,-3.8290,72,-0.7326,74,-0.6837,66,-0.8607,190,1.11192
ENSG00000132879,FBXO44,69,-0.3697,16,-2.6163,53,-0.7754,177,1.17587,79,-0.1483,86,-0.0250,130,0.64517,111,0.49789
ENSG00000177000,MTHFR,33,0.35822,26,-0.0312,9,-1.6753,3,-2.8832,47,0.91678,40,0.63372,43,0.78826,22,-0.3805
ENSG00000011021,CLCN6,107,0.58774,35,-1.2477,58,-0.3770,60,-0.3274,83,0.18810,48,-0.6602,116,0.72847,91,0.42289
ENSG00000116685,KIAA2013,62,0.34348,53,0.10191,20,-1.3561,136,1.69856,25,-1.0546,38,-0.4467,54,0.12548,37,-0.5888
ENSG00000083444,PLOD1,47,1.47520,23,0.33514,13,-0.6311,8,-1.3148,16,-0.3093,15,-0.3652,11,-0.8043,19,-0.0691
ENSG00000116688,MFN2,108,-0.0478,69,-0.8016,73,-0.6487,112,0.01772,88,-0.3680,98,-0.1872,153,0.51701,150,0.64106
ENSG00000116691,MIIP,18,-0.0286,16,-0.1735,20,0.17100,28,0.70820,27,0.62023,17,-0.0967,20,0.12246,12,-0.6998
ENSG00000048707,VPS13D,61,-0.5162,52,-0.8193,44,-1.0059,117,0.52213,115,0.48823,110,0.41681,130,0.68739,84,-0.0176
ENSG00000162496,DHRS3,20,0.00578,35,1.00768,31,0.69936,22,0.12621,13,-0.6899,5,-1.9627,11,-0.8623,17,-0.3584
ENSG00000116731,PRDM2,147,-0.7649,155,-0.7393,256,0.09784,284,0.26935,336,0.54026,551,1.39351,252,0.07715,169,-0.6557
ENSG00000189337,KAZN,106,0.28393,118,0.52178,60,-0.6193,58,-0.6658,98,0.15421,66,-0.4559,97,0.13391,85,-0.0774
ENSG00000142634,EFHD2,32,-1.8257,16,-2.9581,80,-0.4534,362,2.15148,78,-0.4840,116,0.13162,216,1.17111,86,-0.4123
ENSG00000116138,DNAJC16,24,-0.8370,34,-0.3203,20,-1.0842,39,-0.0955,43,0.06351,35,-0.2437,58,0.54823,55,0.61753
ENSG00000197312,DDI2,59,0.52743,30,-0.5996,23,-0.9192,14,-1.6517,72,0.85179,56,0.44149,36,-0.2716,50,0.30175
ENSG00000116786,PLEKHM2,64,-0.5644,74,-0.3687,204,1.34355,35,-1.4506,87,-0.0809,91,-0.0114,57,-0.7317,107,0.31894
ENSG00000065526,SPEN,103,-1.1478,408,1.21766,148,-0.5978,236,0.12970,336,0.70930,295,0.48995,178,-0.3168,93,-1.4938
ENSG00000116809,ZBTB17,43,1.08479,24,0.18886,22,0.01129,0,-6.1988,11,-1.0639,16,-0.4720,34,0.68487,22,0.04240
ENSG00000037637,FBXO42,20,-0.0331,14,-0.6036,12,-0.8110,5,-2.0359,42,1.20244,13,-0.6958,34,0.84254,23,0.24983
ENSG00000055070,SZRD1,49,0.73192,56,1.10357,41,0.42406,34,0.10140,16,-1.0209,2,-3.7356,29,-0.1458,21,-0.7542
ENSG00000219481,NBPF1,48,0.88666,64,1.65414,20,-0.5351,14,-1.0544,23,-0.3102,11,-1.4508,10,-1.5592,18,-0.7807
ENSG00000159363,ATP13A2,62,-0.4114,21,-2.1641,53,-0.6682,42,-1.0161,74,-0.1548,50,-0.7581,125,0.69160,149,1.41052
ENSG00000117118,SDHB,53,0.08964,34,-0.6381,48,-0.0658,49,-0.0270,15,-1.8037,41,-0.3171,23,-1.1706,84,1.16984
ENSG00000117115,PADI2,453,1.84257,423,2.13361,84,-0.9430,168,0.11724,28,-2.5707,20,-3.0504,43,-1.9356,23,-3.1301
ENSG00000179051,RCC2,9,-1.4296,19,-0.4137,18,-0.4595,33,0.50885,34,0.57908,17,-0.5194,12,-0.9966,34,0.74521
ENSG00000117154,IGSF21,23,-1.2876,11,-2.4636,38,-0.5172,59,0.15409,57,0.09872,76,0.55684,111,1.21747,67,0.47642
ENSG00000159423,ALDH4A1,13,-0.4315,18,0.07572,58,2.09627,4,-2.1539,11,-0.6470,13,-0.4645,12,-0.5756,14,-0.3344
ENSG00000127481,UBR4,16,-1.5456,66,0.68087,30,-0.6334,7,-2.7559,116,1.56606,85,1.00469,33,-0.5045,28,-0.8967
ENSG00000127463,EMC1,51,0.38087,21,-1.0393,13,-1.7012,92,1.40435,29,-0.4837,28,-0.5242,45,0.20609,46,0.28030
ENSG00000053372,MRTO4,24,-0.8481,21,-1.1393,51,0.32463,41,-0.0270,51,0.33043,43,0.06621,63,0.66502,48,0.27245
ENSG00000053371,AKR7A2,43,0.89630,38,0.79461,36,0.57834,0,-6.3560,18,-0.4672,13,-0.9187,14,-0.8601,24,-0.0655
ENSG00000077549,CAPZB,167,0.06216,128,-0.3863,152,-0.0876,197,0.32636,164,0.02855,157,-0.0362,94,-0.8287,194,0.38037
ENSG00000173436,MICOS10,97,-1.4379,181,-0.5434,547,1.32002,220,-0.1942,111,-1.2400,173,-0.5614,236,-0.0839,330,0.59521
ENSG00000158747,NBL1,66,-1.0106,27,-2.4464,131,0.03231,215,0.84003,134,0.06646,120,-0.1038,194,0.66880,166,0.53363
ENSG00000169914,OTUD3,7,-1.2063,8,-1.1922,8,-1.1589,3,-2.4404,35,1.19718,22,0.40804,37,1.32363,19,0.22699
ENSG00000162545,CAMK2N1,723,-0.7357,795,-0.6433,2873,1.53675,537,-1.1879,855,-0.4792,1806,0.71981,711,-0.7609,1225,0.10777
ENSG00000090432,MUL1,44,0.89090,21,-0.3204,15,-0.7879,18,-0.4880,11,-1.2483,8,-1.6340,54,1.25541,28,0.23950
ENSG00000183114,FAM43B,12,-1.0438,2,-3.6423,8,-1.6442,66,1.70380,12,-1.0307,25,0.05906,42,0.87958,32,0.60454
ENSG00000158828,PINK1,287,-0.4020,160,-1.3862,417,0.18378,254,-0.5919,263,-0.5403,305,-0.3076,365,-0.0275,625,1.17581
ENSG00000244038,DDOST,25,-0.2938,15,-1.1618,23,-0.4500,60,1.10971,13,-1.3209,33,0.13430,38,0.35108,38,0.44534
ENSG00000117245,KIF17,1,-4.0812,4,-2.9175,21,-0.3071,26,0.03151,18,-0.4974,41,0.76880,51,1.14800,38,0.85951
ENSG00000189410,SH2D5,10,-1.7106,0,-5.5039,32,-0.0034,0,-6.7502,19,-0.7958,28,-0.2361,35,0.13368,77,2.25926
ENSG00000127483,HP1BP3,250,-0.4114,481,0.72621,267,-0.3117,537,0.81920,395,0.31169,425,0.43008,205,-0.7148,179,-1.0857
ENSG00000075151,EIF4G3,193,-0.4762,229,-0.2334,148,-0.8824,278,0.09360,398,0.68053,464,0.93945,135,-1.0212,269,0.05310
ENSG00000117298,ECE1,26,0.34551,44,1.46443,26,0.38699,0,-6.1123,20,-0.0449,10,-1.0442,14,-0.5914,14,-0.6470
ENSG00000076864,RAP1GAP,129,0.07053,19,-2.9381,40,-1.7142,186,0.66365,117,-0.0865,145,0.25247,210,0.86382,165,0.60986
ENSG00000090686,USP48,101,-0.0311,149,0.67014,48,-1.1797,180,0.90564,154,0.63900,102,-0.0184,85,-0.3104,57,-1.0835
ENSG00000070831,CDC42,314,0.80012,165,-0.2680,119,-0.7372,296,0.70112,129,-0.6230,105,-0.9256,180,-0.1031,214,0.21540
ENSG00000173372,C1QA,10,-0.9809,44,1.69975,44,1.38629,0,-5.7499,9,-1.1114,3,-2.7711,11,-0.8783,15,-0.4688
ENSG00000173369,C1QB,67,1.36897,66,1.59129,53,0.94616,31,0.05820,11,-1.4066,2,-3.8813,2,-3.7173,9,-1.9729
ENSG00000133216,EPHB2,7,-1.2955,37,1.41543,1,-3.9728,0,-5.9052,23,0.42349,18,-0.0209,26,0.58869,16,-0.2321
ENSG00000004487,KDM1A,64,-0.1826,27,-1.5579,31,-1.2758,176,1.50514,90,0.36183,80,0.16758,63,-0.2074,78,0.14797
ENSG00000169641,LUZP1,82,-1.0987,37,-2.3941,131,-0.3913,96,-0.8629,317,1.04212,324,1.08106,172,0.03177,218,0.54567
ENSG00000125944,HNRNPR,128,-0.1794,216,0.75823,106,-0.4690,230,0.76534,91,-0.7104,166,0.23420,70,-1.1131,119,-0.3610
ENSG00000142676,RPL11,629,0.76526,625,0.87111,600,0.68620,355,-0.1634,130,-1.6870,173,-1.2630,166,-1.3229,341,-0.2749
ENSG00000011007,ELOA,29,-0.3730,34,-0.1720,35,-0.0918,105,1.76610,43,0.24576,44,0.27628,12,-1.6670,24,-0.7781
ENSG00000057757,PITHD1,191,0.61738,78,-0.8654,107,-0.3121,70,-0.9481,65,-1.0572,123,-0.0955,166,0.39425,185,0.75071
ENSG00000011009,LYPLA2,6,-1.8676,8,-1.5722,32,0.68801,0,-6.1199,22,0.07627,27,0.38856,33,0.76462,31,0.87356
ENSG00000117305,HMGCL,30,1.00658,19,0.30440,22,0.48603,0,-5.7677,16,-0.0093,8,-1.1160,7,-1.1556,19,0.29596
ENSG00000189266,PNRC2,80,0.71517,61,0.31177,38,-0.4619,48,-0.0914,45,-0.2122,60,0.25726,25,-1.0948,48,-0.1063
ENSG00000188529,SRSF10,101,0.45116,96,0.40457,86,0.17897,42,-0.9309,121,0.73991,59,-0.4133,42,-0.9184,67,-0.2661
ENSG00000001461,NIPAL3,439,1.28184,342,0.98094,103,-1.0560,153,-0.4490,129,-0.7085,135,-0.6420,206,0.01710,131,-0.8159
ENSG00000133226,SRRM1,237,-0.1089,456,1.12274,139,-0.9264,173,-0.5962,474,1.03048,328,0.40909,132,-1.0091,133,-1.1701
ENSG00000169504,CLIC4,283,2.44483,197,2.12196,31,-1.2742,22,-1.7751,6,-3.7326,9,-3.0357,7,-3.4754,15,-2.5733
ENSG00000117614,SYF2,115,-0.2257,173,0.47604,139,0.07391,191,0.58736,118,-0.1849,158,0.27662,89,-0.6306,102,-0.4991
ENSG00000117616,RSRP1,145,0.70298,123,0.48771,25,-1.9934,118,0.36297,243,1.61160,36,-1.4566,38,-1.3729,61,-0.7963
ENSG00000183726,TMEM50A,131,1.13815,86,0.48728,49,-0.4401,38,-0.8449,32,-1.1082,51,-0.3809,42,-0.7037,69,0.10364
ENSG00000204178,MACO1,74,0.03781,74,0.04535,33,-1.1820,110,0.66972,125,0.89126,137,1.03976,36,-1.0607,45,-0.8913
ENSG00000157978,LDLRAP1,97,2.42218,69,2.13026,5,-2.3220,0,-6.3809,13,-0.9859,0,-5.6912,6,-2.0968,6,-2.4486
ENSG00000117643,MAN1C1,29,-0.2475,13,-1.5723,17,-1.0557,29,-0.2410,35,0.02159,22,-0.7145,41,0.26434,60,1.25361
ENSG00000162430,SELENON,53,0.76242,34,0.05704,36,0.13141,76,1.39354,11,-1.5816,18,-0.8720,29,-0.1664,23,-0.6354
ENSG00000117640,MTFR1L,73,0.38834,35,-0.8022,55,-0.0603,42,-0.4960,73,0.39445,32,-0.8799,71,0.33438,71,0.44411
ENSG00000117632,STMN1,1471,0.35082,822,-0.6187,734,-0.7410,1372,0.23791,615,-1.0103,1047,-0.1921,1419,0.29243,1568,0.59520
ENSG00000158008,EXTL1,11,-1.7002,5,-2.8211,37,0.07928,32,-0.1436,37,0.09397,30,-0.2550,94,1.67395,44,0.49296
ENSG00000142684,ZNF593,25,-0.2270,13,-1.3374,19,-0.6441,26,-0.2101,19,-0.6445,35,0.27415,38,0.42852,45,0.91452
ENSG00000142669,SH3BGRL3,154,0.29858,121,-0.0934,135,0.08626,146,0.21651,64,-1.0635,68,-0.9709,169,0.44602,142,0.21957
ENSG00000198830,HMGN2,356,1.17534,296,0.98984,152,-0.2297,155,-0.1993,119,-0.6007,105,-0.7950,62,-1.5925,130,-0.5632
ENSG00000117713,ARID1A,119,0.17341,131,0.36810,81,-0.4241,138,0.42181,106,-0.0102,142,0.46358,110,0.05871,71,-0.7488
ENSG00000204160,ZDHHC18,32,0.79714,8,-1.3616,11,-0.9191,3,-2.6225,13,-0.5680,24,0.34894,31,0.75651,28,0.74219
ENSG00000142751,GPN2,32,0.69171,26,0.42774,15,-0.4767,0,-6.1200,24,0.19328,20,-0.0572,32,0.69763,18,-0.3079
ENSG00000090273,NUDC,140,-0.6478,158,-0.5060,267,0.36216,224,0.08085,160,-0.4433,243,0.21330,167,-0.3822,274,0.53148
ENSG00000253368,TRNP1,15,-1.2163,2,-4.0877,40,0.30734,2,-4.1938,29,-0.1965,16,-1.1037,39,0.23776,74,2.00052
ENSG00000090020,SLC9A1,3,-2.5680,4,-2.1131,4,-2.1363,0,-5.7944,25,0.67572,18,0.12244,41,1.52286,28,1.13368
ENSG00000142784,WDTC1,44,0.75564,23,-0.3391,29,0.07757,11,-1.3617,25,-0.1607,18,-0.6547,38,0.49304,31,0.24731
ENSG00000186501,TMEM222,98,1.20777,29,-0.7968,32,-0.5785,57,0.29247,24,-1.0111,24,-1.0000,67,0.57248,52,0.21140
ENSG00000158195,WASF2,200,1.27154,258,2.17722,64,-0.5781,102,0.14650,44,-1.1620,38,-1.3675,12,-3.0810,17,-2.8309
ENSG00000126705,AHDC1,38,-0.8055,19,-1.8899,42,-0.6447,163,1.60322,104,0.80665,84,0.44095,88,0.53116,47,-0.5713
ENSG00000126709,IFI6,117,0.44578,59,-0.6779,40,-1.2021,58,-0.6423,76,-0.2364,64,-0.5093,113,0.39708,128,0.80631
ENSG00000009780,FAM76A,46,0.83176,41,0.70290,14,-1.0007,15,-0.9041,34,0.34569,26,-0.1080,11,-1.3414,25,-0.1751
ENSG00000117758,STX12,188,0.90409,88,-0.3581,71,-0.6527,126,0.23640,95,-0.2062,86,-0.3581,92,-0.2578,119,0.19331
ENSG00000117751,PPP1R8,61,1.02027,37,0.21930,18,-0.8830,55,0.81831,5,-2.6769,36,0.14253,35,0.08324,26,-0.4626
ENSG00000117748,RPA2,62,0.17655,35,-0.7492,48,-0.2083,105,1.06168,23,-1.3153,36,-0.6606,76,0.51482,62,0.23499
ENSG00000126698,DNAJC8,180,-0.3220,289,0.49360,235,0.09896,140,-0.7057,242,0.14871,352,0.76237,105,-1.1380,198,-0.2100
ENSG00000130770,ATP5IF1,224,-0.6266,139,-1.4419,493,0.62133,166,-1.0820,213,-0.7094,267,-0.3576,165,-1.0944,629,1.47489
ENSG00000204138,PHACTR4,117,1.52125,104,1.55703,35,-0.4875,20,-1.3277,58,0.31473,34,-0.5145,15,-1.7467,12,-2.2784
ENSG00000180098,TRNAU1AP,44,1.04454,21,-0.1658,10,-1.1881,32,0.52085,30,0.42001,6,-1.9550,13,-0.8752,26,0.20154
ENSG00000198492,YTHDF2,74,-0.5531,72,-0.6632,50,-1.1392,189,0.94588,127,0.28492,93,-0.2113,121,0.20839,123,0.30437
ENSG00000159023,EPB41,0,-7.8211,8,-1.1627,19,0.20983,0,-5.7763,53,2.01681,15,-0.1155,11,-0.5577,22,0.63205
ENSG00000116350,SRSF4,68,-0.2400,112,0.61873,74,-0.1233,70,-0.2153,92,0.21957,80,0.00247,85,0.10111,62,-0.4797
ENSG00000116353,MECR,39,0.74206,13,-1.0449,16,-0.6116,15,-0.7312,19,-0.3768,21,-0.2571,11,-1.2487,41,1.13798
ENSG00000162511,LAPTM5,89,1.01046,94,1.29641,87,0.96813,57,0.26722,9,-2.4410,11,-2.1617,27,-0.8882,20,-1.5010
ENSG00000162512,SDC3,124,0.06093,136,0.23524,110,-0.1221,124,0.06826,128,0.10783,104,-0.2155,123,0.05406,109,-0.1813
ENSG00000134644,PUM1,211,0.28065,122,-0.6343,136,-0.4125,251,0.56121,211,0.27689,239,0.48125,281,0.75163,126,-0.6459
ENSG00000060688,SNRNP40,48,1.06508,27,0.11613,13,-0.9825,24,-0.0657,20,-0.3510,12,-1.0704,17,-0.6002,29,0.31068
ENSG00000121766,ZCCHC17,135,-0.0616,133,-0.0936,124,-0.1971,188,0.47144,151,0.11754,226,0.77477,99,-0.5401,118,-0.3290
ENSG00000121769,FABP3,75,-0.0266,24,-1.8637,56,-0.4965,50,-0.6658,72,-0.0976,65,-0.2467,86,0.18759,130,1.19616
ENSG00000162517,PEF1,73,0.42324,45,-0.3676,64,0.22219,9,-2.6919,23,-1.3241,53,-0.0866,49,-0.2143,85,0.89772
ENSG00000084636,COL16A1,78,0.72448,81,0.92289,23,-1.1601,47,-0.0847,44,-0.1806,5,-3.4253,80,0.77838,35,-0.6206
