Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000145495,MARCH6,171,-0.7375,277,0.01942,358,0.43600,335,0.32733,331,0.34609,323,0.26398,233,-0.2579,191,-0.6261
ENSG00000164236,ANKRD33B,5,-3.0633,40,-0.1880,90,1.15699,43,-0.0602,53,0.29185,41,-0.1696,59,0.42638,33,-0.5140
ENSG00000112977,DAP,20,-0.0197,17,-0.2891,22,0.17987,7,-1.6261,15,-0.4987,7,-1.6317,22,0.12819,38,1.28209
ENSG00000169862,CTNND2,347,0.12621,246,-0.4181,308,-0.0650,327,0.02933,222,-0.6375,408,0.39012,284,-0.1930,422,0.51397
ENSG00000038382,TRIO,24,-1.6168,61,-0.2106,109,0.72575,63,-0.1674,101,0.70159,51,-0.4935,69,-0.0202,60,-0.2750
ENSG00000154122,ANKH,89,-0.4593,132,0.16246,122,0.02537,143,0.28361,133,0.19928,112,-0.1055,120,0.01138,106,-0.2214
ENSG00000183580,FBXL7,21,0.36476,72,2.66329,8,-1.0328,1,-3.3387,5,-1.8559,13,-0.4011,8,-1.0328,17,0.05035
ENSG00000173545,ZNF622,23,-0.7305,47,0.36122,20,-0.9652,51,0.49811,47,0.42928,41,0.13443,51,0.52136,23,-0.8106
ENSG00000154153,RETREG1,258,0.90349,94,-0.7242,109,-0.4951,366,1.54055,179,0.32740,116,-0.3970,89,-0.8157,53,-1.6970
ENSG00000145555,MYO10,396,1.73018,401,1.75886,65,-1.2475,24,-2.7117,26,-2.7474,206,0.56021,47,-1.7274,137,-0.1214
ENSG00000176788,BASP1,164,-2.9914,1200,0.01226,1395,0.25512,2582,1.31595,1507,0.43830,1182,-0.0124,812,-0.6021,781,-0.7269
ENSG00000215196,BASP1-AS1,5,-2.0235,28,0.55561,23,0.25429,24,0.29685,23,0.25176,34,0.89705,12,-0.7028,13,-0.7276
ENSG00000248455,LINC02217,11,-1.8722,43,0.13539,30,-0.3942,73,1.02984,56,0.67803,29,-0.4913,41,0.06869,26,-0.6726
ENSG00000145526,CDH18,8,-2.6528,34,-0.5797,103,1.23634,51,0.06714,70,0.66838,49,-0.0095,44,-0.1880,32,-0.7541
ENSG00000040731,CDH10,8,-2.5132,28,-0.6208,69,0.81058,51,0.30322,67,0.88224,22,-1.0329,48,0.19939,32,-0.5052
ENSG00000113100,CDH9,3,-2.3033,18,0.06981,87,3.07979,15,-0.2067,4,-2.4205,3,-2.3447,6,-1.5179,17,-0.0184
ENSG00000113361,CDH6,13,-0.8604,16,-0.6052,30,0.41117,16,-0.5951,40,1.07763,13,-0.8434,23,-0.0086,20,-0.2485
ENSG00000113360,DROSHA,34,-0.3480,44,0.05923,56,0.45566,74,0.91055,44,0.04477,47,0.16223,21,-1.0651,31,-0.5607
ENSG00000082213,C5orf22,12,-0.9190,28,0.39070,16,-0.5207,34,0.71304,28,0.43279,12,-0.8633,39,0.94405,11,-1.0853
ENSG00000133401,PDZD2,38,-0.6781,34,-0.8583,166,1.82207,19,-1.7221,33,-0.9793,35,-0.8003,66,0.20159,81,0.61495
ENSG00000113384,GOLPH3,20,-1.3513,71,0.63886,68,0.55935,43,-0.1600,51,0.09636,54,0.19279,55,0.20480,34,-0.5889
ENSG00000150712,MTMR12,18,-0.6456,30,0.15108,86,2.00627,25,-0.1412,16,-0.8874,22,-0.3262,17,-0.7004,22,-0.4004
ENSG00000056097,ZFR,342,0.67851,154,-0.6079,358,0.75570,235,0.06157,151,-0.6951,287,0.38467,121,-0.9789,232,0.04804
ENSG00000113387,SUB1,192,-0.9865,343,-0.0819,569,0.74810,350,-0.0521,417,0.26109,337,-0.1138,400,0.16220,296,-0.3539
ENSG00000113407,TARS,80,0.78336,51,0.02662,54,0.11335,53,0.09062,55,0.16846,60,0.29064,27,-0.9660,33,-0.7185
ENSG00000242110,AMACR,7,-2.0342,41,0.62204,26,-0.1447,26,-0.1228,37,0.50894,19,-0.6499,33,0.22561,28,0.00108
ENSG00000039560,RAI14,98,3.23008,16,-0.2197,5,-1.8856,1,-3.8290,4,-2.1966,19,0.03812,4,-2.1479,18,-0.1207
ENSG00000113456,RAD1,10,-1.5162,34,0.39886,56,1.25889,24,-0.1287,22,-0.3308,22,-0.3160,24,-0.1287,25,-0.0682
ENSG00000113460,BRIX1,47,0.80141,18,-0.7005,26,-0.1580,39,0.49129,22,-0.4818,62,1.28738,20,-0.5928,16,-0.9536
ENSG00000168724,DNAJC21,138,0.60580,68,-0.5303,109,0.22316,109,0.22306,68,-0.5780,197,1.23002,92,-0.0565,51,-1.0521
ENSG00000152582,SPEF2,17,-0.2776,16,-0.3798,44,1.27032,32,0.71878,12,-0.8667,45,1.30432,7,-1.5640,10,-1.1812
ENSG00000164187,LMBRD2,51,-1.4592,115,-0.2350,281,1.26426,191,0.58856,157,0.29982,130,-0.0418,80,-0.7950,85,-0.7664
ENSG00000152620,NADK2,40,-0.3102,96,1.13176,62,0.37966,27,-0.8871,46,-0.1166,25,-1.0035,36,-0.4742,55,0.21608
ENSG00000164188,RANBP3L,15,-0.4825,79,2.48088,14,-0.6111,0,-7.0283,3,-2.6820,43,1.26080,5,-2.0284,20,0.00522
ENSG00000079215,SLC1A3,169,-1.9157,2635,2.84454,193,-1.7216,79,-3.0382,256,-1.4007,654,0.15635,330,-0.9125,680,0.25016
ENSG00000285967,NIPBL-DT,33,0.50164,21,-0.1730,50,1.24060,7,-1.7692,18,-0.4830,22,-0.1033,16,-0.6159,27,0.18893
ENSG00000164190,NIPBL,305,1.68520,103,-0.1825,108,-0.1083,84,-0.4953,38,-1.8110,296,1.62864,65,-0.8877,59,-1.1351
ENSG00000197603,CPLANE1,119,1.02222,53,-0.3173,102,0.75606,68,0.08857,29,-1.3054,121,1.04980,34,-1.0004,45,-0.6326
ENSG00000082068,WDR70,79,1.03946,8,-2.4118,98,1.42916,58,0.51455,32,-0.4708,76,0.96864,11,-1.9762,14,-1.7893
ENSG00000113594,LIFR,168,0.95105,253,1.70772,52,-0.9279,49,-1.0138,57,-0.8668,98,0.05526,42,-1.2393,85,-0.1823
ENSG00000164327,RICTOR,63,0.55175,48,0.12819,61,0.51434,43,-0.0521,46,0.05731,36,-0.3463,37,-0.2833,33,-0.5319
ENSG00000113638,TTC33,21,-1.3891,55,0.08448,68,0.41801,106,1.19685,53,0.02103,51,-0.0488,43,-0.2975,36,-0.6261
ENSG00000132356,PRKAA1,19,0.09547,10,-0.9109,28,0.71078,22,0.32184,24,0.51284,7,-1.4277,25,0.49356,11,-0.8151
ENSG00000145592,RPL37,1874,0.73332,989,-0.3087,595,-1.0926,1062,-0.1970,738,-0.8371,900,-0.4574,1641,0.50880,1741,0.70647
ENSG00000182836,PLCXD3,24,-0.7172,36,-0.1144,24,-0.7667,87,1.34941,31,-0.3777,79,1.17982,45,0.22788,16,-1.4458
ENSG00000083720,OXCT1,60,-1.2811,133,-0.0622,123,-0.1911,279,1.17881,164,0.31242,108,-0.3884,170,0.33636,91,-0.7140
ENSG00000205765,C5orf51,39,1.53676,14,-0.2358,24,0.68861,11,-0.5714,11,-0.5582,22,0.51197,6,-1.4093,10,-0.7879
ENSG00000250722,SELENOP,884,4.12342,152,0.20648,12,-3.5918,47,-1.6018,34,-2.1969,27,-2.3990,53,-1.4278,47,-1.7217
ENSG00000172262,ZNF131,45,0.57290,19,-0.7308,37,0.26455,45,0.57421,41,0.50915,20,-0.6651,25,-0.3603,20,-0.7663
ENSG00000177453,NIM1K,14,-0.4901,21,0.07385,26,0.47200,12,-0.8021,25,0.42431,13,-0.5826,33,0.85329,14,-0.6058
ENSG00000112972,HMGCS1,69,-1.7159,326,0.71364,173,-0.3153,258,0.32447,294,0.62183,124,-0.8272,180,-0.2561,198,-0.1186
ENSG00000172239,PAIP1,106,0.47710,101,0.39870,87,0.16072,80,0.02428,77,-0.0391,38,-1.1253,82,0.05116,71,-0.1985
ENSG00000248092,NNT-AS1,111,0.94048,59,-0.1048,34,-0.9587,43,-0.5859,50,-0.3860,138,1.33270,29,-1.1821,57,-0.1713
ENSG00000112992,NNT,45,-1.1380,71,-0.4420,124,0.45559,115,0.32433,94,0.00935,86,-0.1376,108,0.22337,101,0.12639
ENSG00000251141,MRPS30-DT,27,-0.4909,23,-0.7422,58,0.74884,44,0.29012,31,-0.2883,60,0.79402,34,-0.1301,30,-0.3512
ENSG00000112996,MRPS30,28,-0.8830,58,0.27665,64,0.43725,35,-0.5156,59,0.34847,61,0.36652,54,0.15672,35,-0.5633
ENSG00000272335,AC093297.2,19,-0.5628,22,-0.3222,40,0.63409,19,-0.5652,44,0.93868,35,0.42137,16,-0.7990,16,-0.9020
ENSG00000164588,HCN1,2,-4.8598,37,-0.9426,60,-0.2104,94,0.50951,139,1.42166,86,0.34857,56,-0.3210,38,-1.0070
ENSG00000151883,PARP8,11,-0.9894,19,-0.2019,32,0.62734,29,0.47172,26,0.34120,19,-0.2177,19,-0.2356,18,-0.3399
ENSG00000164172,MOCS2,106,-0.1417,113,-0.0389,115,-0.0174,170,0.62494,119,0.03792,102,-0.2093,111,-0.0674,103,-0.2080
ENSG00000164258,NDUFS4,79,-0.2243,122,0.48298,76,-0.2735,72,-0.3598,85,-0.1131,72,-0.3567,171,1.06255,72,-0.4039
ENSG00000178996,SNX18,50,1.87025,24,0.58567,16,-0.0382,6,-1.4514,9,-1.0687,24,0.54789,6,-1.4532,12,-0.5447
ENSG00000067248,DHX29,144,1.44401,56,-0.1440,103,0.84051,64,0.04845,36,-0.9221,111,0.96909,35,-0.8892,17,-2.0838
ENSG00000039123,MTREX,76,0.56241,43,-0.3396,106,1.13761,69,0.40887,45,-0.3154,69,0.40282,30,-0.9071,27,-1.1377
ENSG00000067113,PLPP1,63,0.87400,81,1.30197,27,-0.5184,30,-0.3394,39,0.09721,20,-0.9532,28,-0.4184,22,-0.8605
ENSG00000134352,IL6ST,192,0.46772,211,0.62613,75,-1.0137,75,-1.0189,126,-0.2380,185,0.40790,104,-0.5091,173,0.34088
ENSG00000062194,GPBP1,227,0.71789,114,-0.3964,200,0.50416,115,-0.3823,113,-0.4537,221,0.67378,176,0.29439,94,-0.7667
ENSG00000249436,AC008780.1,30,-0.5029,18,-1.2192,92,1.36349,52,0.37793,25,-0.8171,28,-0.5880,53,0.40739,44,0.10342
ENSG00000145632,PLK2,6,-4.3540,113,-0.1573,223,0.97036,141,0.19808,180,0.69804,90,-0.5048,162,0.43206,75,-0.8659
ENSG00000152932,RAB3C,5,-5.3828,122,-0.7908,173,-0.2555,267,0.44845,355,1.10641,256,0.37984,134,-0.6536,180,-0.2074
ENSG00000113448,PDE4D,8,-2.2461,63,0.93568,69,1.09438,35,-0.0483,38,0.09786,34,-0.0568,24,-0.6417,25,-0.6309
ENSG00000152931,PART1,4,-4.6048,64,-0.7478,148,0.58787,238,1.42113,147,0.66773,109,0.08472,73,-0.5420,52,-1.1633
ENSG00000164182,NDUFAF2,62,-0.1867,70,0.02609,46,-0.6381,97,0.54033,64,-0.1311,87,0.36666,86,0.35140,58,-0.3044
ENSG00000188725,SMIM15,35,0.44913,45,0.85177,27,-0.0042,36,0.47737,15,-0.9663,14,-0.9894,23,-0.2619,29,0.14291
ENSG00000130449,ZSWIM6,152,1.91726,62,0.32089,78,0.68877,25,-1.1198,37,-0.5669,50,-0.0196,17,-1.6443,26,-1.0995
ENSG00000068796,KIF2A,254,1.99865,40,-1.1269,83,0.02268,103,0.36850,45,-1.0171,141,0.89179,27,-1.7182,42,-1.1118
ENSG00000086189,DIMT1,24,0.66905,22,0.53938,15,-0.1252,6,-1.5290,12,-0.3978,24,0.70618,15,-0.1080,14,-0.2380
ENSG00000086200,IPO11,17,0.03078,15,-0.2071,22,0.38823,15,-0.1756,25,0.68770,8,-1.1806,8,-1.1565,18,0.10982
ENSG00000164197,RNF180,30,0.50568,14,-0.6887,33,0.69476,36,0.80145,18,-0.3160,40,0.99345,12,-0.9028,8,-1.5212
ENSG00000186479,RGS7BP,9,-2.2839,27,-0.7283,86,1.16366,106,1.55296,22,-1.1264,85,1.13327,27,-0.7113,23,-1.0547
ENSG00000153006,SREK1IP1,94,0.96814,56,0.08521,97,1.01508,34,-0.6820,28,-1.0726,63,0.27694,19,-1.5146,54,0.04943
ENSG00000153015,CWC27,118,0.78067,32,-1.2940,118,0.78005,95,0.41295,46,-0.8129,131,0.96104,31,-1.3342,60,-0.3640
ENSG00000113593,PPWD1,27,0.77775,14,-0.2382,24,0.58527,5,-1.7852,17,0.02685,21,0.35228,12,-0.5019,15,-0.1894
ENSG00000113595,TRIM23,69,-0.3544,70,-0.3322,130,0.66737,102,0.26752,109,0.42186,101,0.25347,69,-0.3470,53,-0.8367
ENSG00000113597,TRAPPC13,28,-0.2980,43,0.40265,29,-0.2289,44,0.42841,52,0.84164,22,-0.6145,29,-0.2001,18,-1.0592
ENSG00000197860,SGTB,47,-1.8139,99,-0.6979,182,0.26488,195,0.38202,183,0.31423,198,0.40295,203,0.44785,127,-0.3480
ENSG00000123213,NLN,49,0.64215,32,-0.0617,42,0.38202,56,0.85931,29,-0.2215,34,0.03181,14,-1.3450,23,-0.6033
ENSG00000112851,ERBIN,537,2.69952,93,-0.4927,51,-1.4046,75,-0.8368,49,-1.5898,149,0.24937,57,-1.2388,109,-0.2828
ENSG00000153914,SREK1,169,0.90581,82,-0.2775,166,0.87787,101,0.04344,64,-0.7356,119,0.31277,53,-0.9488,81,-0.3374
ENSG00000069020,MAST4,45,-0.8092,87,0.21004,94,0.33376,60,-0.3727,75,-0.0397,86,0.19610,76,-0.0178,83,0.15031
ENSG00000145675,PIK3R1,235,-0.5933,231,-0.6164,613,0.97122,532,0.72393,336,-0.0333,553,0.79110,250,-0.4968,170,-1.1808
ENSG00000145740,SLC30A5,17,-0.5177,16,-0.6471,25,0.08488,37,0.70581,32,0.54742,17,-0.4932,21,-0.1965,21,-0.2496
ENSG00000134056,MRPS36,37,-1.0453,72,0.00234,37,-1.0381,76,0.06836,78,0.14306,58,-0.3578,128,0.94993,80,0.17616
ENSG00000134058,CDK7,14,-0.3562,17,-0.0753,28,0.74932,18,0.08206,28,0.90840,9,-1.0315,17,-0.0487,8,-1.2655
ENSG00000085231,AK6,41,0.06390,54,0.52937,51,0.43634,24,-0.7767,46,0.29711,20,-1.0249,49,0.37060,30,-0.4604
ENSG00000273841,TAF9,28,-1.4752,107,0.61719,56,-0.4099,62,-0.2563,104,0.66433,49,-0.6171,113,0.70756,54,-0.5164
ENSG00000152942,RAD17,34,0.70756,26,0.25701,21,-0.0675,33,0.66574,26,0.29057,8,-1.4974,20,-0.1466,13,-0.8713
ENSG00000145734,BDP1,449,0.93565,87,-1.6576,376,0.63086,447,0.92718,99,-1.5758,643,1.59331,113,-1.2629,124,-1.2225
ENSG00000131844,MCCC2,16,-0.3678,45,1.38348,15,-0.3892,14,-0.5105,15,-0.4909,12,-0.7405,29,0.60192,19,-0.1130
ENSG00000164326,CARTPT,2,-3.2395,0,-8.0935,46,1.31814,0,-8.2046,41,1.29918,11,-1.0116,32,0.66670,20,-0.1146
ENSG00000131711,MAP1B,3189,-0.5638,2093,-1.2080,4399,-0.0582,11909,1.66861,4308,-0.1027,8811,1.10711,2536,-0.9166,2034,-1.3522
ENSG00000113048,MRPS27,19,-0.9433,33,-0.1152,58,0.80498,23,-0.6677,39,0.18263,16,-1.2258,55,0.72308,36,0.02723
ENSG00000049883,PTCD2,14,-0.3076,20,0.18572,19,0.14501,23,0.41842,16,-0.1488,12,-0.6443,18,0.06468,19,0.10783
ENSG00000083312,TNPO1,80,0.39099,98,0.72367,74,0.26022,67,0.09480,61,-0.0631,59,-0.1047,36,-0.8524,47,-0.5074
ENSG00000157107,FCHO2,57,1.66297,12,-0.9109,30,0.51422,21,-0.0512,13,-0.7775,26,0.31390,16,-0.4203,13,-0.8096
ENSG00000145741,BTF3,199,0.25445,198,0.24503,151,-0.1875,136,-0.3502,184,0.14076,128,-0.4524,184,0.12229,169,-0.0137
ENSG00000164331,ANKRA2,34,0.87142,31,0.73547,32,0.79529,5,-1.9522,20,-0.0304,9,-1.1206,12,-0.7721,18,-0.1970
ENSG00000171617,ENC1,28,-4.8753,299,-1.4170,2238,1.93526,656,-0.2137,928,0.39589,927,0.34297,420,-0.9046,538,-0.5766
ENSG00000049860,HEXB,8,-1.9243,24,-0.3273,43,0.64470,26,-0.1548,49,1.00386,28,-0.0582,23,-0.3310,20,-0.6195
ENSG00000164347,GFM2,14,-0.7547,9,-1.4073,33,0.57205,28,0.30485,40,1.06084,20,-0.1930,17,-0.4981,15,-0.7263
ENSG00000164346,NSA2,402,1.39889,132,-0.4646,188,0.09709,227,0.40288,95,-1.0529,276,0.73138,142,-0.3481,107,-0.8607
ENSG00000198780,FAM169A,31,-1.3731,80,0.09610,99,0.43729,112,0.64930,84,0.19525,80,0.09844,77,0.03812,54,-0.5917
ENSG00000113161,HMGCR,27,-1.8898,64,-0.5687,128,0.52354,115,0.34952,156,1.02444,69,-0.4539,88,-0.0839,61,-0.7116
ENSG00000113163,CERT1,106,-0.0901,127,0.19647,142,0.37760,173,0.71540,99,-0.2231,165,0.63346,89,-0.3739,61,-1.0204
ENSG00000122008,POLK,109,1.73231,34,-0.2421,66,0.81657,43,0.10300,19,-1.2208,38,-0.1022,21,-1.0039,26,-0.7291
ENSG00000164252,AGGF1,140,0.71259,74,-0.3235,125,0.51762,114,0.36636,78,-0.2584,126,0.53014,46,-1.0616,64,-0.6163
ENSG00000113231,PDE8B,42,-1.3359,56,-0.9034,261,1.65871,81,-0.3327,41,-1.4956,134,0.47542,73,-0.4948,137,0.58449
ENSG00000164253,WDR41,23,-0.4475,50,0.82601,20,-0.6799,38,0.35355,38,0.42460,16,-0.9991,43,0.56082,19,-0.7916
ENSG00000171530,TBCA,344,0.54706,226,-0.1312,269,0.14582,345,0.55351,201,-0.3545,295,0.29684,228,-0.1175,174,-0.5951
ENSG00000132842,AP3B1,93,2.13933,30,0.13009,19,-0.5994,30,0.09504,10,-1.7084,35,0.35583,20,-0.5071,17,-0.8679
ENSG00000085365,SCAMP1,59,-1.4123,122,-0.3001,191,0.41347,236,0.77206,196,0.52374,144,-0.0428,151,0.02756,93,-0.8036
ENSG00000152409,JMY,68,0.38318,50,-0.1017,56,0.08493,70,0.43163,39,-0.5311,97,1.00405,40,-0.4310,37,-0.6431
ENSG00000152413,HOMER1,21,-3.1399,86,-1.0364,472,1.80756,230,0.51104,174,0.06343,232,0.52582,79,-1.1649,107,-0.7786
ENSG00000164329,TENT2,18,0.06283,18,0.06030,27,0.70156,24,0.51349,23,0.45190,17,-0.0245,8,-1.2122,9,-1.1195
ENSG00000164309,CMYA5,43,0.92871,17,-0.5219,33,0.47694,9,-1.4717,11,-1.2569,72,1.90639,11,-1.2462,18,-0.5292
ENSG00000177034,MTX3,25,-0.8076,58,0.51756,70,0.82440,34,-0.3498,49,0.29023,34,-0.3560,39,-0.1328,32,-0.4749
ENSG00000164300,SERINC5,107,2.64501,40,0.73232,20,-0.4222,7,-1.9500,16,-0.7837,5,-2.3010,15,-0.8542,16,-0.8356
ENSG00000039319,ZFYVE16,290,2.55501,60,-0.3075,87,0.29042,50,-0.5886,34,-1.2908,53,-0.5021,26,-1.5659,48,-0.7104
ENSG00000249042,AC008771.1,10,-1.4336,19,-0.5503,42,0.73186,26,-0.0292,23,-0.2612,39,0.59854,41,0.67388,23,-0.2996
ENSG00000228716,DHFR,92,1.33305,33,-0.3867,29,-0.5546,35,-0.2828,33,-0.4106,60,0.58635,32,-0.4175,36,-0.2786
ENSG00000113318,MSH3,77,1.14955,23,-0.8230,48,0.34647,61,0.76389,18,-1.2940,68,0.95183,18,-1.1733,28,-0.5684
ENSG00000113319,RASGRF2,34,-0.8574,24,-1.3784,182,2.01006,6,-3.2269,42,-0.5669,35,-0.7962,69,0.26621,75,0.47540
ENSG00000145687,SSBP2,42,-0.6787,76,0.24321,102,0.73124,69,0.07540,67,0.03193,45,-0.5789,52,-0.3724,67,0.05780
ENSG00000186468,RPS23,1143,0.72012,641,-0.2253,331,-1.2447,541,-0.4919,552,-0.5089,616,-0.2876,1186,0.78291,913,0.39279
ENSG00000174695,TMEM167A,64,-0.2830,51,-0.6391,80,0.06364,73,-0.0700,94,0.37081,59,-0.4107,87,0.21359,82,0.12657
ENSG00000038427,VCAN,448,3.59911,71,-0.1346,42,-0.9488,12,-2.7734,6,-3.9725,54,-0.5694,13,-2.6140,62,-0.3849
ENSG00000164176,EDIL3,929,2.77750,185,-0.2329,81,-1.4909,112,-1.0118,175,-0.3550,99,-1.1963,188,-0.2074,100,-1.2784
ENSG00000127184,COX7C,462,-1.0264,919,0.04567,379,-1.3241,912,0.03238,1024,0.25000,657,-0.4862,1763,1.14430,898,0.00924
ENSG00000145715,RASA1,29,-1.0465,73,0.41189,79,0.55034,59,0.06912,89,0.87743,60,0.08906,44,-0.4023,22,-1.5661
ENSG00000134480,CCNH,35,-0.3632,43,-0.0421,55,0.35316,45,0.01600,58,0.49007,31,-0.5549,47,0.09590,36,-0.3766
ENSG00000247828,TMEM161B-AS1,168,0.81468,125,0.32578,155,0.68579,76,-0.4593,65,-0.7624,138,0.48666,80,-0.3773,74,-0.5492
ENSG00000245526,LINC00461,119,0.77601,101,0.49945,58,-0.3915,49,-0.6629,50,-0.6729,97,0.43676,61,-0.3159,79,0.11028
ENSG00000081189,MEF2C,60,-3.3898,346,-0.8103,865,0.65536,669,0.22732,704,0.35590,1142,1.13867,534,-0.1339,392,-0.6798
ENSG00000153140,CETN3,112,1.97850,28,-0.4290,46,0.38821,15,-1.2994,15,-1.4390,41,0.16708,16,-1.2467,38,0.08003
ENSG00000164199,ADGRV1,66,0.21145,213,2.39253,42,-0.4796,3,-4.3579,14,-2.2932,54,-0.0886,5,-3.5301,82,0.67803
ENSG00000113369,ARRDC3,45,1.16757,13,-0.8259,22,-0.0169,20,-0.1176,25,0.22188,9,-1.3030,15,-0.6059,24,0.11076
ENSG00000237187,NR2F1-AS1,35,-1.1475,89,0.29978,100,0.48203,100,0.48646,69,-0.1178,37,-1.0539,97,0.44200,72,-0.0575
ENSG00000175745,NR2F1,130,-0.2274,194,0.42552,153,0.03362,125,-0.2820,112,-0.5049,257,0.89631,129,-0.2366,142,-0.0891
ENSG00000113391,FAM172A,83,1.05962,27,-0.7178,92,1.25269,31,-0.5365,25,-0.9675,59,0.49416,17,-1.4266,39,-0.1894
ENSG00000133302,SLF1,32,-0.2098,47,0.37567,95,1.62197,30,-0.3214,29,-0.4223,44,0.29130,17,-1.1466,23,-0.8053
ENSG00000175471,MCTP1,32,-0.9373,57,-0.0517,122,1.23406,135,1.42027,34,-0.9185,32,-0.9520,40,-0.6154,51,-0.2553
ENSG00000198677,TTC37,145,0.67295,103,0.11412,121,0.37524,168,0.93568,83,-0.2576,109,0.21013,52,-0.9587,48,-1.1699
ENSG00000164292,RHOBTB3,448,1.84424,272,0.91484,64,-1.3761,93,-0.8183,51,-1.8318,246,0.74421,72,-1.2080,135,-0.2584
ENSG00000173221,GLRX,1,-5.1630,45,-0.0331,42,-0.1405,64,0.54664,84,1.18380,24,-1.0064,59,0.39671,29,-0.8006
ENSG00000118985,ELL2,140,1.06418,20,-1.9697,78,0.07913,111,0.65914,76,0.03703,74,-0.0157,79,0.10185,44,-0.8762
ENSG00000175426,PCSK1,1,-6.5059,66,-0.7331,37,-1.6211,227,1.28106,240,1.70923,74,-0.5613,100,-0.1002,39,-1.6260
ENSG00000153113,CAST,271,1.59856,92,-0.2395,102,-0.0801,132,0.33641,84,-0.4328,148,0.52197,43,-1.4074,59,-1.0160
ENSG00000113441,LNPEP,82,-0.1230,101,0.21648,144,0.79553,125,0.56146,74,-0.3181,99,0.17883,62,-0.5566,63,-0.6005
ENSG00000145721,LIX1,88,1.99518,57,1.15587,10,-1.5071,22,-0.3831,7,-2.1965,10,-1.5659,9,-1.7553,37,0.48115
ENSG00000058729,RIOK2,15,-0.2529,29,0.85777,22,0.37956,26,0.68819,16,-0.1182,16,-0.0808,11,-0.6409,10,-0.8721
ENSG00000174136,RGMB,7,-2.5243,31,-0.3420,60,0.71642,43,0.17314,44,0.22149,23,-0.8159,45,0.25831,45,0.27602
ENSG00000153922,CHD1,111,1.97684,19,-0.9901,61,0.87083,27,-0.4508,13,-1.6128,54,0.66094,13,-1.5783,25,-0.6451
ENSG00000174132,FAM174A,22,-1.2687,61,0.29633,58,0.22266,73,0.59368,66,0.48856,35,-0.5681,47,-0.1229,39,-0.4411
ENSG00000145730,PAM,17,-2.5338,77,-0.2455,95,0.08793,122,0.50396,143,0.89680,71,-0.3776,96,0.09827,68,-0.4908
ENSG00000145725,PPIP5K2,41,-0.1289,30,-0.5835,60,0.49684,63,0.57959,54,0.35054,52,0.26812,44,-0.0298,23,-1.1238
ENSG00000181751,C5orf30,34,-0.2626,46,0.23729,73,1.00155,46,0.21597,46,0.26648,18,-1.2507,36,-0.1675,27,-0.6512
ENSG00000112874,NUDT12,34,0.84877,40,1.11633,16,-0.4057,13,-0.7318,25,0.40535,16,-0.4141,14,-0.5267,10,-1.1423
ENSG00000184349,EFNA5,6,-2.9324,42,-0.0321,49,0.20396,89,1.23684,44,0.04566,45,0.08186,43,-0.0016,33,-0.4311
ENSG00000145743,FBXL17,30,-2.0688,111,-0.0924,122,0.05259,165,0.55199,122,0.06806,145,0.34301,121,0.04920,119,0.01899
ENSG00000151422,FER,85,1.18333,37,-0.2269,37,-0.2174,58,0.50415,20,-1.2452,88,1.24117,20,-1.1210,29,-0.6622
ENSG00000198961,PJA2,327,-1.0102,570,-0.1474,834,0.46806,863,0.52595,874,0.63164,601,-0.0657,588,-0.0998,364,-0.9256
ENSG00000112893,MAN2A1,216,2.85963,29,-0.7785,41,-0.2408,52,0.13867,40,-0.2965,21,-1.2294,13,-1.9658,13,-2.0816
ENSG00000164209,SLC25A46,53,-0.8457,70,-0.4007,138,0.68748,150,0.82941,109,0.33543,73,-0.3531,56,-0.7671,76,-0.3249
ENSG00000134987,WDR36,11,-0.7419,19,0.16258,30,0.91773,9,-0.9252,24,0.57677,2,-2.8044,20,0.21167,17,-0.0265
ENSG00000152495,CAMK4,15,-3.2941,90,-0.6275,403,1.93252,83,-0.7676,115,-0.2787,119,-0.2023,133,-0.0215,138,0.04486
ENSG00000164211,STARD4,19,-0.7080,37,0.34502,35,0.28431,31,0.06760,52,1.09433,23,-0.4243,13,-1.2441,18,-0.8762
ENSG00000134986,NREP,32,-2.2317,140,0.00090,99,-0.5511,204,0.61677,190,0.57284,109,-0.4022,169,0.30050,134,-0.0752
ENSG00000224032,EPB41L4A-AS1,69,0.10791,64,-0.0069,32,-1.0998,53,-0.3034,81,0.42669,37,-0.8421,79,0.32671,74,0.25210
ENSG00000134982,APC,657,0.41507,532,0.07049,259,-1.0481,579,0.20827,204,-1.5177,1447,1.83833,357,-0.5578,424,-0.3195
ENSG00000153037,SRP19,99,0.22927,91,0.09766,107,0.36569,130,0.68347,76,-0.2006,86,0.00451,69,-0.3344,61,-0.5962
ENSG00000129625,REEP5,139,-1.5460,429,0.19519,482,0.38467,467,0.33542,554,0.71679,280,-0.4787,404,0.09833,246,-0.7492
ENSG00000172795,DCP2,28,-0.6797,65,0.66261,43,-0.0117,54,0.34112,45,0.08223,55,0.37755,33,-0.4086,33,-0.4996
