Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000160049,DFFA,102,1.03927,68,0.10902,78,0.33565,41,-1.1223
ENSG00000142655,PEX14,9,-0.9996,7,-1.3212,4,-2.1332,23,1.57395
ENSG00000120948,TARDBP,104,0.40110,65,-0.4279,65,-0.4324,83,-0.0860
ENSG00000116649,SRM,34,-0.2548,47,0.28725,57,0.58767,37,-0.1390
ENSG00000171824,EXOSC10,52,0.68297,11,-1.7848,36,-0.0511,35,-0.2169
ENSG00000198793,MTOR,25,-0.8203,29,-0.5169,71,0.94635,44,0.30961
ENSG00000120942,UBIAD1,36,1.95972,8,-1.0674,0,-5.7006,10,-1.0977
ENSG00000116661,FBXO2,90,-0.4814,211,0.99365,8,-3.8290,130,0.41410
ENSG00000132879,FBXO44,34,-1.6489,53,-0.7754,177,1.17587,104,0.65361
ENSG00000177000,MTHFR,29,0.13891,9,-1.6753,3,-2.8832,32,0.71988
ENSG00000011021,CLCN6,59,-0.4428,58,-0.3770,60,-0.3274,87,0.55746
ENSG00000116685,KIAA2013,56,0.22791,20,-1.3561,136,1.69856,38,-0.7749
ENSG00000083444,PLOD1,31,1.04657,13,-0.6311,8,-1.3148,16,-0.4699
ENSG00000116688,MFN2,82,-0.5735,73,-0.6487,112,0.01772,132,0.61005
ENSG00000116691,MIIP,17,-0.1401,20,0.17100,28,0.70820,17,-0.2371
ENSG00000048707,VPS13D,55,-0.8001,44,-1.0059,117,0.52213,101,0.62876
ENSG00000162496,DHRS3,30,0.83048,31,0.69936,22,0.12621,13,-1.0816
ENSG00000116731,PRDM2,152,-0.8415,256,0.09784,284,0.26935,274,0.45988
ENSG00000189337,KAZN,114,0.52458,60,-0.6193,58,-0.6658,86,-0.0944
ENSG00000142634,EFHD2,21,-2.6812,80,-0.4534,362,2.15148,111,0.13823
ENSG00000116138,DNAJC16,31,-0.5483,20,-1.0842,39,-0.0955,50,0.72798
ENSG00000197312,DDI2,40,-0.1403,23,-0.9192,14,-1.6517,52,0.72657
ENSG00000116786,PLEKHM2,70,-0.4949,204,1.34355,35,-1.4506,93,0.03887
ENSG00000065526,SPEN,306,0.73265,148,-0.5978,236,0.12970,181,-0.5205
ENSG00000116809,ZBTB17,31,0.69097,22,0.01129,0,-6.1988,21,-0.0898
ENSG00000037637,FBXO42,16,-0.4396,12,-0.8110,5,-2.0359,26,0.99849
ENSG00000055070,SZRD1,54,1.21634,41,0.42406,34,0.10140,18,-1.3558
ENSG00000219481,NBPF1,59,1.80755,20,-0.5351,14,-1.0544,16,-1.3378
ENSG00000159363,ATP13A2,35,-1.4985,53,-0.6682,42,-1.0161,116,1.53378
ENSG00000117118,SDHB,41,-0.4015,48,-0.0658,49,-0.0270,55,0.33573
ENSG00000117115,PADI2,433,3.05973,84,-0.9430,168,0.11724,27,-3.5145
ENSG00000179051,RCC2,15,-0.7847,18,-0.4595,33,0.50885,27,0.49788
ENSG00000117154,IGSF21,15,-2.1466,38,-0.5172,59,0.15409,74,1.37227
ENSG00000159423,ALDH4A1,16,-0.1031,58,2.09627,4,-2.1539,13,-0.7303
ENSG00000127481,UBR4,50,0.16361,30,-0.6334,7,-2.7559,53,0.49897
ENSG00000127463,EMC1,31,-0.4723,13,-1.7012,92,1.40435,40,0.01532
ENSG00000053372,MRTO4,22,-1.1534,51,0.32463,41,-0.0270,50,0.66232
ENSG00000053371,AKR7A2,40,1.03865,36,0.57834,0,-6.3560,20,-0.6477
ENSG00000077549,CAPZB,141,-0.2491,152,-0.0876,197,0.32636,166,0.10089
ENSG00000173436,MICOS10,153,-0.8941,547,1.32002,220,-0.1942,252,0.03774
ENSG00000158747,NBL1,40,-1.9863,131,0.03231,215,0.84003,157,0.75170
ENSG00000169914,OTUD3,8,-1.3253,8,-1.1589,3,-2.4404,25,1.81843
ENSG00000162545,CAMK2N1,771,-0.7608,2873,1.53675,537,-1.1879,1175,0.03729
ENSG00000090432,MUL1,28,0.24384,15,-0.7879,18,-0.4880,26,0.15062
ENSG00000183114,FAM43B,5,-2.4614,8,-1.6442,66,1.70380,29,0.69094
ENSG00000158828,PINK1,202,-1.1021,417,0.18378,254,-0.5919,468,0.87162
ENSG00000244038,DDOST,18,-0.9162,23,-0.4500,60,1.10971,33,0.25328
ENSG00000117245,KIF17,3,-3.3939,21,-0.3071,26,0.03151,37,1.71941
ENSG00000189410,SH2D5,4,-3.3907,32,-0.0034,0,-6.7502,52,2.52906
ENSG00000127483,HP1BP3,404,0.44994,267,-0.3117,537,0.81920,261,-0.6301
ENSG00000075151,EIF4G3,217,-0.3606,148,-0.8824,278,0.09360,300,0.48069
ENSG00000117298,ECE1,38,1.37384,26,0.38699,0,-6.1123,15,-0.9080
ENSG00000076864,RAP1GAP,56,-1.4160,40,-1.7142,186,0.66365,161,1.03202
ENSG00000090686,USP48,133,0.52432,48,-1.1797,180,0.90564,85,-0.5550
ENSG00000070831,CDC42,214,0.22063,119,-0.7372,296,0.70112,176,-0.2660
ENSG00000173372,C1QA,33,1.22699,44,1.38629,0,-5.7499,11,-1.3276
ENSG00000173369,C1QB,66,2.03811,53,0.94616,31,0.05820,7,-2.9081
ENSG00000133216,EPHB2,27,0.89771,1,-3.9728,0,-5.9052,19,0.20679
ENSG00000004487,KDM1A,40,-1.0744,31,-1.2758,176,1.50514,78,0.25068
ENSG00000169641,LUZP1,52,-2.0100,131,-0.3913,96,-0.8629,245,1.66479
ENSG00000125944,HNRNPR,187,0.54931,106,-0.4690,230,0.76534,114,-0.6519
ENSG00000142676,RPL11,627,1.03352,600,0.68620,355,-0.1634,249,-1.1869
ENSG00000011007,ELOA,32,-0.2763,35,-0.0918,105,1.76610,29,-0.7050
ENSG00000057757,PITHD1,115,-0.2343,107,-0.3121,70,-0.9481,152,0.53252
ENSG00000011009,LYPLA2,7,-1.8167,32,0.68801,0,-6.1199,29,1.42860
ENSG00000117305,HMGCL,23,0.72487,22,0.48603,0,-5.7677,15,-0.3052
ENSG00000189266,PNRC2,67,0.56748,38,-0.4619,48,-0.0914,46,-0.3248
ENSG00000188529,SRSF10,97,0.50649,86,0.17897,42,-0.9309,70,-0.2578
ENSG00000001461,NIPAL3,374,1.41779,103,-1.0560,153,-0.4490,144,-0.9364
ENSG00000133226,SRRM1,383,0.89567,139,-0.9264,173,-0.5962,222,-0.3957
ENSG00000169504,CLIC4,226,3.85310,31,-1.2742,22,-1.7751,11,-3.6419
ENSG00000117614,SYF2,154,0.29354,139,0.07391,191,0.58736,112,-0.4986
ENSG00000117616,RSRP1,130,0.69388,25,-1.9934,118,0.36297,83,-0.3555
ENSG00000183726,TMEM50A,101,0.93702,49,-0.4401,38,-0.8449,55,-0.4903
ENSG00000204178,MACO1,74,0.04989,33,-1.1820,110,0.66972,72,-0.0264
ENSG00000157978,LDLRAP1,78,3.82978,5,-2.3220,0,-6.3809,6,-2.9167
ENSG00000117643,MAN1C1,18,-1.1192,17,-1.0557,29,-0.2410,46,1.16370
ENSG00000162430,SELENON,40,0.41160,36,0.13141,76,1.39354,22,-1.0905
ENSG00000117640,MTFR1L,48,-0.3382,55,-0.0603,42,-0.4960,65,0.42798
ENSG00000117632,STMN1,1038,-0.2516,734,-0.7410,1372,0.23791,1297,0.31307
ENSG00000158008,EXTL1,7,-2.5459,37,0.07928,32,-0.1436,49,1.40863
ENSG00000142684,ZNF593,17,-0.9822,19,-0.6441,26,-0.2101,38,0.96454
ENSG00000142669,SH3BGRL3,132,0.06603,135,0.08626,146,0.21651,121,-0.1589
ENSG00000198830,HMGN2,316,1.35982,152,-0.2297,155,-0.1993,113,-1.1505
ENSG00000117713,ARID1A,127,0.35552,81,-0.4241,138,0.42181,95,-0.3307
ENSG00000204160,ZDHHC18,16,-0.3475,11,-0.9191,3,-2.6225,25,1.00195
ENSG00000142751,GPN2,28,0.64218,15,-0.4767,0,-6.1200,21,0.09856
ENSG00000090273,NUDC,152,-0.6277,267,0.36216,224,0.08085,232,0.29288
ENSG00000253368,TRNP1,6,-2.7112,40,0.30734,2,-4.1938,51,2.02747
ENSG00000090020,SLC9A1,4,-2.4210,4,-2.1363,0,-5.7944,28,3.08409
ENSG00000142784,WDTC1,30,0.15026,29,0.07757,11,-1.3617,29,0.16261
ENSG00000186501,TMEM222,52,0.19981,32,-0.5785,57,0.29247,46,-0.1065
ENSG00000158195,WASF2,239,2.60824,64,-0.5781,102,0.14650,24,-2.8601
ENSG00000126705,AHDC1,25,-1.5912,42,-0.6447,163,1.60322,69,0.29898
ENSG00000126709,IFI6,78,-0.2334,40,-1.2021,58,-0.6423,106,0.67017
ENSG00000009780,FAM76A,43,0.93000,14,-1.0007,15,-0.9041,25,-0.3499
ENSG00000117758,STX12,121,0.22949,71,-0.6527,126,0.23640,105,-0.0930
ENSG00000117751,PPP1R8,45,0.67290,18,-0.8830,55,0.81831,26,-0.7020
ENSG00000117748,RPA2,44,-0.4252,48,-0.2083,105,1.06168,53,-0.0934
ENSG00000126698,DNAJC8,253,0.27674,235,0.09896,140,-0.7057,216,-0.0716
ENSG00000130770,ATP5IF1,168,-1.2470,493,0.62133,166,-1.0820,422,0.85862
ENSG00000204138,PHACTR4,109,2.11144,35,-0.4875,20,-1.3277,24,-1.6491
ENSG00000180098,TRNAU1AP,29,0.43450,10,-1.1881,32,0.52085,21,-0.2852
ENSG00000198492,YTHDF2,73,-0.7065,50,-1.1392,189,0.94588,118,0.37134
ENSG00000159023,EPB41,5,-1.9098,19,0.20983,0,-5.7763,24,1.77124
ENSG00000116350,SRSF4,97,0.40947,74,-0.1233,70,-0.2153,74,-0.2391
ENSG00000116353,MECR,21,-0.2438,16,-0.6116,15,-0.7312,29,0.57481
ENSG00000162511,LAPTM5,92,1.53496,87,0.96813,57,0.26722,18,-2.1903
ENSG00000162512,SDC3,132,0.20500,110,-0.1221,124,0.06826,113,-0.1524
ENSG00000134644,PUM1,152,-0.2993,136,-0.4125,251,0.56121,185,0.13175
ENSG00000060688,SNRNP40,34,0.62940,13,-0.9825,24,-0.0657,23,-0.2775
ENSG00000121766,ZCCHC17,133,-0.0954,124,-0.1971,188,0.47144,138,-0.0421
ENSG00000121769,FABP3,41,-1.1224,56,-0.4965,50,-0.6658,102,1.15426
ENSG00000162517,PEF1,54,-0.0554,64,0.22219,9,-2.6919,63,0.41349
ENSG00000084636,COL16A1,80,1.05673,23,-1.1601,47,-0.0847,39,-0.6533
ENSG00000121753,ADGRB2,49,-2.1919,142,-0.3402,204,0.22285,242,1.29464
ENSG00000184007,PTP4A2,941,2.12524,235,-0.8746,368,-0.1804,186,-1.8746
ENSG00000121774,KHDRBS1,162,0.30785,114,-0.3093,152,0.13793,130,-0.2101
ENSG00000025800,KPNA6,108,0.00746,50,-1.1874,118,0.14303,115,0.23076
ENSG00000084652,TXLNA,52,0.72728,30,-0.3297,52,0.54090,28,-0.7508
ENSG00000084623,EIF3I,89,-0.1537,59,-0.7410,122,0.38174,101,0.17993
ENSG00000175130,MARCKSL1,1153,2.76795,239,-0.9353,430,-0.0277,114,-2.8542
ENSG00000160058,BSDC1,65,0.00492,28,-1.2685,99,0.68046,66,0.01839
ENSG00000160062,ZBTB8A,22,0.29582,15,-0.3460,15,-0.3757,19,-0.0300
ENSG00000176261,ZBTB8OS,23,-0.6638,44,0.49393,30,-0.1035,36,0.32201
ENSG00000162521,RBBP4,143,0.10459,90,-0.6391,186,0.50518,132,-0.1011
ENSG00000134684,YARS,43,-1.3400,54,-0.7891,54,-0.7884,127,1.41222
ENSG00000116497,S100PBP,26,1.24617,11,-0.4923,0,-5.6321,12,-0.4894
ENSG00000160097,FNDC5,7,-2.2298,16,-0.6905,2,-3.5214,41,2.34385
ENSG00000121905,HPCA,21,-2.7315,102,-0.1006,100,-0.1428,156,1.54785
ENSG00000121900,TMEM54,22,-0.4267,66,1.46251,6,-2.2333,27,-0.0026
ENSG00000116514,RNF19B,11,-0.8025,26,0.59986,35,1.11201,17,-0.1839
ENSG00000004455,AK2,79,1.28549,26,-0.8322,71,0.75291,26,-1.3172
ENSG00000142920,AZIN2,33,1.17621,2,-2.9112,0,-6.0157,19,-0.1092
ENSG00000160094,ZNF362,27,0.70077,20,0.00641,0,-6.0416,19,-0.0983
ENSG00000134686,PHC2,95,1.07617,48,-0.3174,23,-1.3931,48,-0.5672
ENSG00000163866,SMIM12,26,-1.0121,28,-0.7590,45,-0.0303,58,0.94732
ENSG00000116544,DLGAP3,6,-2.5827,63,1.16590,7,-2.2689,42,1.22736
ENSG00000163867,ZMYM6,22,-0.3284,15,-0.7817,35,0.46673,28,0.28382
ENSG00000116560,SFPQ,383,0.45829,216,-0.5522,345,0.18355,278,-0.2968
ENSG00000146463,ZMYM4,53,-0.1854,66,0.19560,39,-0.6169,63,0.25036
ENSG00000142687,KIAA0319L,51,-0.4067,62,-0.0356,17,-1.9448,77,0.72808
ENSG00000020129,NCDN,90,-2.2978,198,-0.8656,517,0.65042,471,1.25687
ENSG00000126067,PSMB2,77,-0.2473,32,-1.5248,103,0.25104,100,0.44316
ENSG00000142686,C1orf216,24,-2.2160,43,-1.0776,239,1.71344,102,0.52416
ENSG00000134698,AGO4,23,0.55322,12,-0.5910,0,-5.8723,19,0.20912
ENSG00000092847,AGO1,62,0.12514,45,-0.3962,119,1.17901,49,-0.5263
ENSG00000126070,AGO3,134,1.28355,30,-1.4234,42,-0.9243,61,-0.6298
ENSG00000116863,ADPRHL2,27,0.75072,12,-0.6906,17,-0.1771,16,-0.4159
ENSG00000054116,TRAPPC3,21,-1.0229,22,-0.7635,46,0.34412,46,0.79760
ENSG00000116871,MAP7D1,325,0.87234,178,-0.3105,122,-0.8871,186,-0.4535
ENSG00000054118,THRAP3,225,0.16890,153,-0.4640,312,0.67217,189,-0.2722
ENSG00000196182,STK40,10,-1.0543,19,0.01697,13,-0.5972,24,0.91264
ENSG00000181817,LSM10,16,-1.1126,28,-0.1030,0,-6.6510,43,1.44814
ENSG00000116898,MRPS15,30,-0.4253,49,0.39656,1,-4.6116,46,0.70236
ENSG00000163873,GRIK3,9,-2.3213,13,-1.5367,213,3.42418,26,-0.9743
ENSG00000163875,MEAF6,40,-1.5679,77,-0.3719,111,0.21190,127,1.04412
ENSG00000163877,SNIP1,21,0.07221,9,-1.1445,20,0.03454,21,0.20883
ENSG00000134697,GNL2,31,0.01904,24,-0.3851,45,0.63926,29,-0.1547
ENSG00000197982,C1orf122,296,0.93188,248,0.39750,264,0.49796,121,-1.2019
ENSG00000188786,MTF1,47,1.38000,18,-0.5000,27,0.05541,16,-1.1821
ENSG00000183431,SF3A3,46,-0.3050,42,-0.3876,69,0.37745,58,0.20953
ENSG00000183520,UTP11,34,0.26893,24,-0.3201,16,-0.9677,31,0.11996
ENSG00000116954,RRAGC,69,0.40665,32,-0.8537,48,-0.2654,56,-0.0391
ENSG00000158315,RHBDL2,45,2.92100,6,-1.3619,25,0.64949,2,-3.6479
ENSG00000174574,AKIRIN1,170,0.95939,76,-0.5814,102,-0.1238,87,-0.6601
ENSG00000168653,NDUFS5,321,-0.7558,694,0.58895,385,-0.3550,544,0.41279
ENSG00000127603,MACF1,551,0.73335,327,-0.2824,345,-0.1969,330,-0.4957
ENSG00000090621,PABPC4,112,0.71803,82,0.03597,117,0.62259,57,-0.8958
ENSG00000116983,HPCAL4,83,-1.8979,286,0.22795,611,1.52933,263,0.20110
ENSG00000084072,PPIE,31,-0.0528,26,-0.3456,24,-0.4334,35,0.27746
ENSG00000131236,CAP1,239,0.73380,126,-0.4644,218,0.40780,134,-0.6626
ENSG00000131238,PPT1,95,-0.4251,82,-0.5798,133,0.17443,135,0.42835
ENSG00000117000,RLF,30,0.03761,18,-0.7389,16,-0.9136,33,0.41349
ENSG00000084073,ZMPSTE24,38,0.32874,40,0.37758,12,-1.4236,31,-0.0960
ENSG00000049089,COL9A2,109,2.21699,27,-0.8136,77,0.81569,13,-2.6446
ENSG00000084070,SMAP2,69,-1.3094,137,-0.0780,96,-0.6211,190,1.10667
ENSG00000117016,RIMS3,18,-3.3353,205,0.66124,21,-2.7966,204,1.86134
ENSG00000066136,NFYC,24,-0.8732,20,-0.9958,108,1.78227,37,-0.1106
ENSG00000127124,HIVEP3,26,-0.4359,27,-0.3270,68,1.15732,32,-0.1084
ENSG00000198815,FOXJ3,34,-0.7408,34,-0.6147,41,-0.3272,63,0.83510
ENSG00000177181,RIMKLA,5,-3.4128,58,0.43098,0,-7.1746,69,2.20020
ENSG00000127125,PPCS,54,0.01168,51,-0.0940,59,0.15561,53,-0.0330
ENSG00000186409,CCDC30,31,-0.3852,67,0.92296,11,-1.8176,41,0.26180
ENSG00000065978,YBX1,214,1.74516,153,0.61744,46,-1.2503,51,-1.7002
ENSG00000164008,C1orf50,20,0.29468,27,0.70508,12,-0.5272,15,-0.3791
ENSG00000177868,SVBP,52,0.41904,54,0.36487,7,-2.6933,42,-0.0506
ENSG00000117394,SLC2A1,39,0.97986,47,1.04139,0,-6.3699,18,-0.8303
ENSG00000117395,EBNA1BP2,53,-0.5739,64,-0.2013,80,0.15436,82,0.43476
ENSG00000179178,TMEM125,176,3.06070,12,-2.4190,104,0.81207,8,-3.8982
ENSG00000066322,ELOVL1,277,3.39863,23,-2.1079,111,0.25391,12,-3.9379
ENSG00000159479,MED8,20,0.11932,10,-1.0131,0,-5.9774,23,0.70529
ENSG00000198198,SZT2,25,0.61334,8,-1.3164,39,1.16749,14,-0.7676
ENSG00000142949,PTPRF,123,0.60844,78,-0.2531,19,-2.3264,91,-0.0358
ENSG00000066135,KDM4A,19,0.35317,15,-0.1414,0,-5.7705,18,0.26906
ENSG00000126091,ST3GAL3,18,-0.8167,33,0.18571,6,-2.2022,37,0.96678
ENSG00000117408,IPO13,201,1.92309,49,-0.9889,102,0.15151,45,-1.7353
ENSG00000117410,ATP6V0B,231,-0.8219,120,-1.6731,563,0.72509,432,0.64747
ENSG00000117411,B4GALT2,49,-0.2628,95,0.86001,2,-4.7781,62,0.34977
ENSG00000196517,SLC6A9,42,3.13235,16,0.09787,0,-5.6202,3,-2.9490
ENSG00000178028,DMAP1,51,-0.7113,33,-1.2437,148,1.13975,81,0.27744
ENSG00000117419,ERI3,101,-0.3515,78,-0.6898,181,0.64626,129,0.19764
ENSG00000187147,RNF220,153,0.25813,119,-0.1954,182,0.47925,121,-0.3339
ENSG00000142937,RPS8,1384,0.82567,1673,0.93869,947,0.00313,604,-1.1637
ENSG00000070785,EIF2B3,28,-0.1596,18,-0.7591,6,-2.2839,37,0.77669
ENSG00000126107,HECTD3,21,0.54805,13,-0.3527,0,-5.7405,17,0.15174
ENSG00000126088,UROD,59,-0.4650,67,-0.1892,59,-0.3737,88,0.53010
ENSG00000070759,TESK2,42,3.40558,8,-0.7926,0,-5.5573,3,-2.8304
ENSG00000117450,PRDX1,378,0.83870,225,-0.2098,224,-0.2179,207,-0.6120
ENSG00000117448,AKR1A1,45,-0.1509,56,0.21318,93,1.06113,42,-0.4305
ENSG00000132780,NASP,167,0.92590,45,-1.3434,229,1.22913,71,-1.1173
ENSG00000159592,GPBP1L1,50,0.63173,23,-0.6899,5,-2.7884,38,0.08407
ENSG00000086015,MAST2,13,-0.7853,41,1.21148,0,-6.0301,23,0.51561
ENSG00000117461,PIK3R3,12,-1.1177,26,0.18600,0,-6.0972,31,1.31465
ENSG00000085998,POMGNT1,73,0.60649,35,-0.6783,42,-0.4127,51,-0.2176
ENSG00000132128,LRRC41,31,-0.0103,19,-0.7580,26,-0.3285,35,0.31650
ENSG00000173660,UQCRH,118,-1.6591,491,0.78415,125,-1.3566,395,1.02435
ENSG00000117481,NSUN4,24,0.11626,9,-1.3182,14,-0.7425,26,0.41907
ENSG00000117480,FAAH,72,1.36144,8,-2.3572,53,0.46042,27,-1.0358
ENSG00000079277,MKNK1,15,-0.5663,14,-0.6380,21,-0.0105,25,0.61259
ENSG00000123472,ATPAF1,87,-0.3437,140,0.47960,87,-0.2696,109,0.16087
ENSG00000159658,EFCAB14,183,1.82005,84,-0.0660,14,-2.6821,52,-1.2995
ENSG00000162368,CMPK1,84,-0.6801,103,-0.2500,113,-0.1072,144,0.61631
ENSG00000132122,SPATA6,35,2.26283,17,0.22217,0,-5.6228,6,-1.8427
ENSG00000162373,BEND5,11,-1.5974,29,0.04400,4,-2.9266,41,1.59082
ENSG00000162374,ELAVL4,54,-2.4079,116,-1.0137,214,-0.0703,329,1.73569
ENSG00000185104,FAF1,55,0.55020,34,-0.3227,19,-1.2370,41,-0.0850
ENSG00000123091,RNF11,147,-1.5969,399,0.14637,426,0.25089,457,0.84914
ENSG00000085832,EPS15,198,-0.0292,175,-0.2202,169,-0.2769,213,0.17880
ENSG00000117859,OSBPL9,46,1.28390,18,-0.5425,22,-0.2685,18,-0.9582
ENSG00000078618,NRDC,105,-0.4427,76,-0.8518,221,0.83766,141,0.20053
ENSG00000169213,RAB3B,80,-1.3584,98,-0.8727,908,3.20046,108,-1.2093
ENSG00000117862,TXNDC12,23,-0.5739,24,-0.4072,59,1.01492,33,0.08810
ENSG00000134717,BTF3L4,51,-0.3594,40,-0.6617,54,-0.2003,72,0.53148
ENSG00000157077,ZFYVE9,31,-0.5764,33,-0.3810,6,-2.7677,55,1.05175
ENSG00000134748,PRPF38A,85,1.14783,46,-0.1533,17,-1.6889,40,-0.6485
ENSG00000134744,TUT4,140,1.19227,40,-1.1081,64,-0.3883,64,-0.7096
ENSG00000162377,COA7,22,-0.3107,35,0.46801,33,0.37848,25,-0.0821
ENSG00000162378,ZYG11B,69,-1.6485,97,-0.9302,264,0.65351,229,1.01049
