Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000205090,TMEM240,15,-0.8887,24,-0.1193,41,0.71529,12,-1.1505,24,-0.1790,44,0.82614,13,-1.0288,41,0.73739,26,-0.0290,23,-0.1933
ENSG00000160075,SSU72,107,-0.4283,107,-0.4356,102,-0.5161,121,-0.2473,98,-0.5638,224,0.76392,162,0.22563,173,0.33479,148,0.07845,167,0.27619
ENSG00000228594,FNDC10,11,-1.0246,13,-0.7501,26,0.35740,11,-0.9706,14,-0.5934,25,0.31097,29,0.52329,48,1.40825,14,-0.5714,17,-0.2913
ENSG00000272106,AL691432.2,12,-0.6570,10,-0.9395,10,-0.9273,45,1.54002,8,-1.1346,22,0.32762,13,-0.5348,22,0.29942,24,0.46284,15,-0.2556
ENSG00000197530,MIB2,24,-0.3887,22,-0.5003,30,-0.0174,17,-0.9025,13,-1.2736,41,0.45641,37,0.27323,34,0.14578,56,0.98043,34,0.15411
ENSG00000248333,CDK11B,60,0.54708,87,1.17255,58,0.47091,64,0.65210,46,0.09480,24,-0.8819,19,-1.2423,22,-1.0039,20,-1.1880,31,-0.5365
ENSG00000189339,SLC35E2B,22,-0.2617,32,0.35095,24,-0.1329,15,-0.8536,12,-1.1223,20,-0.4005,27,0.08530,34,0.43192,32,0.30936,41,0.75720
ENSG00000008128,CDK11A,32,0.88327,23,0.33817,36,1.11931,10,-0.9041,24,0.44365,15,-0.3462,14,-0.4041,6,-1.6680,10,-0.8865,14,-0.4204
ENSG00000008130,NADK,24,0.04543,17,-0.4931,13,-0.8685,12,-0.9330,18,-0.3779,32,0.55797,32,0.55028,35,0.68286,23,-0.0253,24,0.03986
ENSG00000078369,GNB1,342,-0.5612,522,0.10726,358,-0.4872,556,0.21007,375,-0.4158,654,0.47644,616,0.37869,485,-0.0091,408,-0.2828,564,0.23468
ENSG00000187730,GABRD,32,-2.3657,51,-1.6714,158,0.04890,240,0.74064,128,-0.2849,217,0.57125,67,-1.2826,339,1.35024,157,0.04409,142,-0.1153
ENSG00000067606,PRKCZ,123,-0.7897,158,-0.4018,189,-0.1161,162,-0.3605,178,-0.2087,306,0.66902,200,-0.0287,218,0.10670,258,0.38256,244,0.29476
ENSG00000162585,FAAP20,44,0.52647,32,0.03118,12,-1.4601,17,-0.9683,14,-1.2710,45,0.54625,53,0.84429,32,0.00269,46,0.61235,23,-0.5132
ENSG00000157933,SKI,50,0.75538,21,-0.5922,47,0.67486,26,-0.2713,23,-0.4775,33,0.09788,37,0.25759,19,-0.7733,31,-0.0123,25,-0.3388
ENSG00000157916,RER1,33,-0.6395,25,-1.0461,38,-0.4209,46,-0.1316,36,-0.5284,50,-0.0104,39,-0.3969,84,0.84479,80,0.76620,70,0.54696
ENSG00000157911,PEX10,23,0.40136,10,-0.8007,8,-1.1952,7,-1.4004,15,-0.2565,29,0.76427,34,1.06815,17,-0.1182,18,-0.0164,18,0.01205
ENSG00000157870,PRXL2B,18,-1.3623,17,-1.4341,39,-0.1573,45,0.07372,33,-0.4062,82,1.06578,53,0.31701,71,0.80463,36,-0.2733,39,-0.1783
ENSG00000177133,PRDM16-DT,12,-0.1619,7,-0.9305,4,-1.7534,8,-0.8862,1,-3.0115,11,-0.2855,54,2.46575,14,-0.0033,19,0.49598,7,-0.9828
ENSG00000158109,TPRG1L,113,-1.2182,218,-0.2058,199,-0.3561,282,0.20537,249,0.00477,292,0.26215,222,-0.1775,272,0.14398,303,0.31799,335,0.48726
ENSG00000130764,LRRC47,43,-1.0590,64,-0.4674,86,-0.0128,83,-0.0706,88,0.03328,69,-0.3557,64,-0.4743,117,0.50002,116,0.48037,133,0.71286
ENSG00000116198,CEP104,72,1.18831,25,-0.5532,42,0.28676,29,-0.3196,40,0.18660,26,-0.4807,19,-0.9523,22,-0.6957,45,0.39339,33,-0.0889
ENSG00000196581,AJAP1,31,-0.8960,76,0.54019,100,1.00647,92,0.86241,50,-0.1449,36,-0.6480,34,-0.7535,37,-0.6033,44,-0.3472,47,-0.2364
ENSG00000069424,KCNAB2,69,-1.4370,123,-0.5731,119,-0.6187,215,0.31479,147,-0.2871,242,0.51208,199,0.18898,248,0.55466,207,0.25413,198,0.18597
ENSG00000116254,CHD5,186,-0.5464,306,0.24066,467,0.95172,250,-0.0835,413,0.74244,296,0.18656,153,-0.8475,182,-0.5799,144,-0.9434,238,-0.1594
ENSG00000116251,RPL22,1019,0.86346,944,0.73195,389,-0.6922,548,-0.1583,339,-0.9062,776,0.40329,938,0.72229,328,-0.9559,334,-0.9280,441,-0.5007
ENSG00000116237,ICMT,22,-0.8084,17,-1.2044,38,0.03220,47,0.34623,26,-0.5474,34,-0.1402,40,0.08920,57,0.67752,37,-0.0097,57,0.67103
ENSG00000097021,ACOT7,97,-1.4091,143,-0.8190,150,-0.7466,203,-0.2773,293,0.31144,250,0.05316,152,-0.7315,504,1.24101,265,0.14363,363,0.66647
ENSG00000215788,TNFRSF25,2,-3.3717,6,-2.2154,69,1.73923,18,-0.5098,3,-2.9277,19,-0.4291,12,-1.1064,29,0.23411,60,1.46053,34,0.47268
ENSG00000171680,PLEKHG5,9,-1.4059,4,-2.5758,30,0.41130,30,0.40304,12,-1.0153,37,0.74889,26,0.16633,25,0.13013,32,0.49792,28,0.29905
ENSG00000162408,NOL9,27,-0.2630,32,0.01696,34,0.08646,20,-0.7455,22,-0.5998,30,-0.0836,35,0.13169,29,-0.1391,51,0.74172,41,0.38159
ENSG00000162413,KLHL21,21,-0.7167,8,-2.0539,30,-0.1521,24,-0.5131,23,-0.5421,33,0.00720,44,0.44074,36,0.10781,63,1.07244,50,0.65320
ENSG00000116273,PHF13,14,-0.2495,16,-0.0711,11,-0.7006,24,0.55036,17,0.03859,7,-1.3101,11,-0.6038,21,0.33543,28,0.86147,19,0.16200
ENSG00000041988,THAP3,16,-0.1284,19,0.14566,10,-0.8895,12,-0.5919,9,-1.0458,16,-0.1361,19,0.11822,20,0.24306,22,0.38695,32,0.97682
ENSG00000007923,DNAJC11,24,-0.4634,20,-0.7002,45,0.54384,28,-0.1972,41,0.42359,28,-0.2010,36,0.19127,23,-0.5001,33,0.06319,40,0.38083
ENSG00000171735,CAMTA1,297,-0.5095,675,0.82552,542,0.45344,405,-0.0197,632,0.71085,319,-0.3980,246,-0.7970,366,-0.1834,268,-0.6706,353,-0.2373
ENSG00000049245,VAMP3,76,1.84243,22,-0.2766,26,-0.0112,23,-0.2235,8,-1.7308,15,-0.8066,31,0.28623,9,-1.5383,38,0.62155,13,-1.0604
ENSG00000049246,PER3,50,0.45834,36,-0.0616,56,0.64037,18,-1.1167,21,-0.9042,42,0.18225,61,0.80697,27,-0.5203,40,0.08541,25,-0.6327
ENSG00000116288,PARK7,218,-0.4985,226,-0.4424,178,-0.8074,261,-0.2148,217,-0.5047,448,0.66525,453,0.68400,380,0.39141,272,-0.1494,336,0.18680
ENSG00000116285,ERRFI1,20,-0.2556,21,-0.2130,12,-1.0228,14,-0.7722,20,-0.2829,20,-0.3089,19,-0.3767,42,0.93197,28,0.22639,43,0.97926
ENSG00000162426,SLC45A1,7,-2.0154,21,-0.3532,32,0.26044,21,-0.3921,27,0.02137,23,-0.2207,9,-1.7124,37,0.52174,37,0.49145,56,1.20449
ENSG00000142599,RERE,143,0.16416,153,0.26533,225,0.92036,93,-0.5253,140,0.12084,130,0.00052,114,-0.2022,92,-0.5422,102,-0.3724,104,-0.3493
ENSG00000074800,ENO1,353,-0.4367,323,-0.5754,263,-0.8871,609,0.43831,347,-0.4617,357,-0.4191,762,0.81679,671,0.60124,552,0.27627,415,-0.1801
ENSG00000171612,SLC25A33,15,-1.0602,33,0.20625,30,0.02579,23,-0.4044,12,-1.3420,29,-0.0033,71,1.51063,31,0.09003,30,0.02719,19,-0.6295
ENSG00000171603,CLSTN1,251,-1.6965,447,-0.8278,690,-0.1535,1247,0.82124,602,-0.3680,637,-0.2791,414,-0.9445,1044,0.51969,1043,0.51830,1220,0.78394
ENSG00000178585,CTNNBIP1,34,0.25553,28,-0.0179,14,-1.0578,8,-1.9121,25,-0.2314,37,0.42084,40,0.52207,32,0.16245,27,-0.1154,42,0.63884
ENSG00000162441,LZIC,91,0.93187,66,0.38787,45,-0.2252,39,-0.4574,49,-0.0793,38,-0.4905,56,0.12407,45,-0.2247,46,-0.1784,43,-0.2801
ENSG00000130939,UBE4B,42,-0.0978,54,0.28928,43,-0.0686,32,-0.5496,63,0.54185,42,-0.1293,31,-0.5988,53,0.25178,43,-0.0739,49,0.12270
ENSG00000054523,KIF1B,619,0.32312,649,0.40245,565,0.17622,576,0.20798,639,0.37664,294,-0.8479,376,-0.4719,316,-0.7381,488,-0.0617,545,0.11748
ENSG00000142657,PGD,73,0.31889,59,-0.0143,24,-1.3715,66,0.14205,59,-0.0178,47,-0.3754,43,-0.5369,103,0.88984,42,-0.5720,84,0.54590
ENSG00000241563,CORT,10,-2.0672,224,3.32961,9,-2.3237,3,-3.9294,2,-4.1893,38,-0.1707,35,-0.2898,62,0.63401,8,-2.4801,30,-0.5231
ENSG00000160049,DFFA,103,1.04313,49,-0.1892,52,-0.0721,77,0.55098,49,-0.1746,49,-0.1859,63,0.23134,41,-0.4405,44,-0.3340,21,-1.4668
ENSG00000142655,PEX14,14,-0.3249,6,-1.5240,15,-0.2069,21,0.26201,5,-1.8694,19,0.16245,12,-0.5156,27,0.73168,24,0.51880,30,0.88866
ENSG00000120948,TARDBP,113,0.47661,81,-0.0672,100,0.27939,80,-0.0872,65,-0.4233,75,-0.1902,83,-0.0340,63,-0.4493,106,0.36642,79,-0.1159
ENSG00000271895,AL109811.2,6,-1.2061,11,-0.4755,16,0.13092,3,-2.2840,11,-0.4427,10,-0.5006,12,-0.3346,22,0.68980,37,1.60470,17,0.23102
ENSG00000116649,SRM,39,-0.2976,42,-0.1880,39,-0.2989,37,-0.3957,31,-0.6525,84,0.95996,46,-0.0345,50,0.10119,46,-0.0313,57,0.31390
ENSG00000171824,EXOSC10,45,0.58761,18,-0.8208,49,0.71985,24,-0.4128,30,-0.0378,13,-1.3246,20,-0.6695,25,-0.3169,61,1.10394,27,-0.2416
ENSG00000198793,MTOR,28,-0.6663,47,0.13315,44,0.01549,57,0.44080,24,-0.8798,41,-0.0764,21,-1.1167,68,0.75055,48,0.17294,54,0.35071
ENSG00000116661,FBXO2,90,-0.7426,87,-0.7922,71,-1.1028,133,-0.1264,117,-0.3274,218,0.67834,288,1.16476,215,0.65070,62,-1.3041,162,0.19065
ENSG00000132879,FBXO44,40,-1.2042,55,-0.7240,82,-0.1037,80,-0.1377,59,-0.6123,116,0.46527,86,-0.0180,160,1.01234,112,0.40990,82,-0.0960
ENSG00000116670,MAD2L2,13,-0.0614,9,-0.6615,12,-0.1920,8,-0.8451,8,-0.7746,12,-0.2864,18,0.39876,17,0.28972,20,0.61506,22,0.71202
ENSG00000177000,MTHFR,22,0.02125,27,0.31355,34,0.73036,13,-0.8019,19,-0.2385,14,-0.6694,12,-0.8621,26,0.25470,25,0.20816,27,0.32256
ENSG00000011021,CLCN6,27,-1.6477,43,-0.9389,66,-0.2842,91,0.23321,68,-0.2370,81,0.04890,73,-0.1165,109,0.53082,101,0.40544,128,0.80986
ENSG00000116685,KIAA2013,33,-0.1253,13,-1.5244,31,-0.2032,34,-0.0903,21,-0.8061,28,-0.3876,31,-0.1961,46,0.42138,75,1.25166,44,0.33145
ENSG00000083444,PLOD1,27,0.45763,21,0.06122,20,-0.0239,6,-1.7333,3,-2.8086,22,0.08066,19,-0.1478,15,-0.4657,29,0.53155,43,1.24209
ENSG00000116688,MFN2,84,-0.5445,97,-0.3109,110,-0.1127,85,-0.5293,149,0.36766,125,0.08244,108,-0.1458,173,0.62063,131,0.16600,123,0.05799
ENSG00000048707,VPS13D,71,0.02548,63,-0.1693,83,0.27987,75,0.10805,86,0.32583,35,-1.0511,50,-0.5149,65,-0.1049,75,0.12206,95,0.50095
ENSG00000162496,DHRS3,23,0.47139,8,-1.0932,13,-0.4056,14,-0.2641,17,0.04753,4,-2.1458,44,1.64531,24,0.60262,14,-0.3263,7,-1.2802
ENSG00000116731,PRDM2,252,-0.0169,442,0.91247,410,0.78195,363,0.57643,363,0.57535,147,-0.8546,81,-1.7523,93,-1.5469,189,-0.4761,212,-0.2942
ENSG00000189337,KAZN,76,0.18091,86,0.38436,53,-0.3929,41,-0.7925,74,0.14091,72,0.09136,49,-0.5202,77,0.19668,92,0.49728,60,-0.2079
ENSG00000142634,EFHD2,89,-0.7565,121,-0.2788,123,-0.2583,53,-1.5442,249,0.90457,80,-0.9164,76,-0.9983,67,-1.1895,220,0.68705,368,1.61579
ENSG00000116138,DNAJC16,24,-0.6236,45,0.34270,31,-0.2821,45,0.31660,33,-0.1678,24,-0.6656,11,-1.7945,52,0.56273,45,0.31434,57,0.72413
ENSG00000197312,DDI2,29,-0.6918,53,0.25286,50,0.16945,28,-0.7337,76,0.86341,50,0.16167,37,-0.3061,39,-0.2455,60,0.45007,30,-0.6441
ENSG00000116786,PLEKHM2,61,-0.6909,164,0.89965,99,0.06777,81,-0.2540,79,-0.3025,129,0.48997,141,0.63636,79,-0.2869,50,-0.9869,69,-0.4984
ENSG00000065526,SPEN,331,1.03861,289,0.80352,262,0.63385,232,0.43142,294,0.83534,83,-1.1760,77,-1.2912,65,-1.5401,76,-1.3140,69,-1.4514
ENSG00000116809,ZBTB17,23,0.11290,31,0.58734,19,-0.2298,28,0.38319,11,-1.0608,24,0.16397,22,0.03834,25,0.19699,21,-0.0581,14,-0.7135
ENSG00000037637,FBXO42,9,-1.0820,8,-1.1767,27,0.65505,23,0.36831,28,0.68873,8,-1.2445,22,0.29301,26,0.59979,15,-0.2657,15,-0.2823
ENSG00000055070,SZRD1,38,0.63303,37,0.61072,21,-0.3290,11,-1.2629,15,-0.8163,30,0.24897,37,0.60537,18,-0.5078,26,0.05495,22,-0.2417
ENSG00000219481,NBPF1,36,1.43286,10,-0.6840,20,0.40645,10,-0.6456,8,-0.9437,10,-0.6353,11,-0.5042,17,0.19302,18,0.27863,13,-0.2697
ENSG00000159363,ATP13A2,33,-1.4006,57,-0.5963,81,-0.0510,55,-0.6465,66,-0.3736,114,0.51029,58,-0.5787,185,1.35489,95,0.20539,91,0.12822
ENSG00000117118,SDHB,53,-0.0448,39,-0.5203,35,-0.6973,45,-0.3086,28,-1.0160,72,0.45306,66,0.30284,105,1.09116,39,-0.5257,64,0.24988
ENSG00000117115,PADI2,202,2.43107,29,-0.9215,27,-1.0276,29,-0.9672,10,-2.4777,28,-1.0010,90,0.86494,17,-1.7526,75,0.54227,28,-0.9954
ENSG00000179051,RCC2,15,-0.4954,15,-0.4419,17,-0.2831,21,0.02539,10,-1.1119,26,0.35527,21,0.01192,35,0.88888,25,0.30158,21,0.01423
ENSG00000117154,IGSF21,29,-1.2674,61,-0.1277,69,0.06247,60,-0.1446,49,-0.4689,63,-0.0783,41,-0.7456,49,-0.4551,135,1.19879,105,0.76042
ENSG00000159423,ALDH4A1,30,0.80710,18,-0.0094,5,-1.9037,7,-1.5087,0,-4.6305,23,0.36403,67,2.31247,14,-0.4364,13,-0.5669,7,-1.3948
ENSG00000127481,UBR4,52,0.63479,55,0.73461,86,1.52894,13,-1.5144,55,0.72082,12,-1.5913,12,-1.6302,23,-0.6570,18,-1.0539,26,-0.4548
ENSG00000127463,EMC1,22,-0.7606,34,-0.0955,47,0.40940,23,-0.6985,34,-0.0946,33,-0.1489,31,-0.2248,51,0.54496,39,0.11119,48,0.46249
ENSG00000053372,MRTO4,23,-0.8934,33,-0.3100,45,0.16788,42,0.07726,44,0.14676,54,0.46874,31,-0.4003,44,0.14578,35,-0.2410,52,0.42166
ENSG00000053371,AKR7A2,45,0.52953,23,-0.5256,18,-0.9144,34,0.07465,29,-0.1968,24,-0.4419,58,0.96672,25,-0.3752,43,0.47210,24,-0.4572
ENSG00000077549,CAPZB,133,-0.2254,127,-0.3021,136,-0.1910,139,-0.1529,138,-0.1647,203,0.45752,169,0.15374,225,0.62580,105,-0.5883,158,0.05138
ENSG00000173436,MICOS10,254,-0.4322,457,0.51003,165,-1.0958,187,-0.9102,261,-0.3913,622,1.03716,535,0.77557,288,-0.2407,252,-0.4473,325,-0.0457
ENSG00000158747,NBL1,81,-0.8060,69,-1.0548,119,-0.2229,106,-0.3959,106,-0.3998,141,0.04705,193,0.56971,167,0.32607,142,0.06316,241,0.94484
ENSG00000169914,OTUD3,12,-0.8720,9,-1.2982,42,1.16262,21,-0.0099,28,0.45224,11,-0.9453,13,-0.7552,15,-0.5265,32,0.67952,27,0.42754
ENSG00000162545,CAMK2N1,1361,-0.3761,2050,0.27890,1389,-0.3440,2764,0.77960,903,-1.0076,2969,0.90304,2491,0.60241,990,-0.8676,1347,-0.3924,992,-0.8654
ENSG00000090432,MUL1,22,0.03040,5,-2.0249,11,-0.9446,9,-1.3295,15,-0.5255,17,-0.3308,34,0.74537,24,0.22133,50,1.45137,25,0.25438
ENSG00000183114,FAM43B,5,-2.0966,28,0.54938,24,0.31550,13,-0.6795,19,-0.0243,10,-0.9799,6,-1.6496,13,-0.5860,32,0.79626,47,1.44119
ENSG00000158828,PINK1,275,-0.7403,327,-0.4716,252,-0.8736,346,-0.3829,520,0.26737,662,0.66668,397,-0.1666,543,0.33648,539,0.32384,550,0.35814
ENSG00000244038,DDOST,17,-0.7142,11,-1.3179,25,-0.1348,44,0.77963,13,-1.0901,35,0.39227,16,-0.8367,41,0.67336,32,0.25613,38,0.53543
ENSG00000117245,KIF17,10,-1.3930,11,-1.2084,10,-1.3583,21,-0.2608,36,0.61785,30,0.34534,19,-0.4223,47,1.09938,20,-0.3093,41,0.84752
ENSG00000189410,SH2D5,8,-2.3689,11,-1.8644,35,-0.2048,72,0.98159,29,-0.4827,70,0.93105,36,-0.1683,74,1.02589,23,-0.8779,41,0.02412
ENSG00000127483,HP1BP3,522,0.94515,406,0.51673,327,0.15858,324,0.14721,389,0.44678,210,-0.5405,176,-0.8157,161,-0.9472,235,-0.3649,210,-0.5416
ENSG00000075151,EIF4G3,249,-0.1295,350,0.42222,347,0.40824,380,0.55779,481,0.96119,131,-1.1198,122,-1.2318,219,-0.3353,191,-0.5425,231,-0.2461
ENSG00000076864,RAP1GAP,55,-1.4407,76,-0.9482,141,0.00846,118,-0.2802,125,-0.1824,106,-0.4351,91,-0.6721,150,0.10360,264,1.05987,277,1.14130
ENSG00000090686,USP48,118,0.48025,120,0.51829,143,0.81483,96,0.15662,114,0.43020,40,-1.2067,51,-0.8412,56,-0.6952,80,-0.1513,57,-0.6740
ENSG00000070831,CDC42,132,-0.4238,86,-1.0759,112,-0.6806,178,0.04582,157,-0.1609,149,-0.2332,135,-0.3987,318,1.01361,242,0.54431,223,0.40905
ENSG00000173372,C1QA,29,1.00879,12,-0.3752,17,0.09658,4,-1.9734,5,-1.5320,20,0.37927,57,2.30973,2,-2.9301,8,-1.0808,3,-2.3100
ENSG00000173369,C1QB,24,0.58504,11,-0.6047,12,-0.4233,8,-1.0801,8,-1.1420,17,0.05711,66,2.52546,6,-1.5052,9,-0.8806,4,-2.0390
ENSG00000004487,KDM1A,33,-1.0311,46,-0.5390,60,-0.1362,83,0.40467,113,0.92108,55,-0.2498,36,-0.9290,78,0.30089,70,0.13179,74,0.21185
ENSG00000169641,LUZP1,74,-1.5586,335,0.81338,352,0.89689,290,0.56974,375,1.00809,138,-0.6240,94,-1.1967,195,-0.0787,90,-1.2616,106,-1.0278
ENSG00000125944,HNRNPR,220,0.64699,188,0.37992,132,-0.1849,174,0.25772,148,-0.0027,111,-0.4572,128,-0.2288,144,-0.0469,114,-0.4146,124,-0.2803
ENSG00000142676,RPL11,726,0.84058,590,0.48892,198,-1.2213,292,-0.6316,318,-0.5005,580,0.46197,758,0.91635,249,-0.8788,404,-0.1258,255,-0.8400
ENSG00000011007,ELOA,56,1.13013,17,-0.7511,42,0.61661,19,-0.5977,36,0.35537,33,0.25012,22,-0.3907,19,-0.6079,25,-0.2141,15,-0.9659
ENSG00000057757,PITHD1,89,-0.8631,92,-0.8100,83,-0.9764,123,-0.3668,164,0.09103,202,0.43277,163,0.07755,267,0.90194,169,0.13948,198,0.40043
ENSG00000011009,LYPLA2,21,-0.3506,18,-0.6193,23,-0.2256,16,-0.7532,17,-0.6490,28,0.10127,19,-0.4904,38,0.57295,33,0.36151,51,1.08787
ENSG00000117305,HMGCL,11,-0.2743,10,-0.4286,13,-0.0758,3,-2.1066,15,0.14482,13,-0.0073,26,1.09607,16,0.25047,7,-0.9506,20,0.63434
ENSG00000189266,PNRC2,65,0.06521,75,0.29603,34,-0.9293,86,0.51107,55,-0.2139,66,0.09562,77,0.33532,43,-0.5821,56,-0.1724,68,0.13373
ENSG00000188529,SRSF10,96,0.28469,90,0.17715,109,0.50363,83,0.05403,64,-0.3668,57,-0.5348,73,-0.1389,63,-0.3896,98,0.32339,70,-0.2179
ENSG00000001461,NIPAL3,222,0.69920,93,-0.7012,177,0.31962,121,-0.2862,244,0.86118,69,-1.1366,77,-0.9862,107,-0.4714,211,0.61546,129,-0.1837
ENSG00000133226,SRRM1,349,0.90451,280,0.52931,376,1.03803,176,-0.2185,282,0.54398,134,-0.6448,122,-0.7891,91,-1.2380,92,-1.2146,121,-0.8040
ENSG00000169504,CLIC4,157,2.51424,15,-1.4811,19,-1.1546,5,-3.1112,12,-1.8286,17,-1.2656,38,-0.1056,3,-3.7964,125,2.00523,11,-1.9108
ENSG00000117614,SYF2,221,0.79387,205,0.66337,122,-0.1771,164,0.29749,184,0.48390,108,-0.3657,112,-0.3128,67,-1.1086,118,-0.2334,65,-1.1437
ENSG00000117616,RSRP1,67,-0.1946,42,-0.8900,204,1.72985,31,-1.3623,26,-1.6207,51,-0.6168,37,-1.0794,67,-0.1856,164,1.32260,64,-0.2515
ENSG00000183726,TMEM50A,62,-0.0428,34,-0.9493,34,-0.9668,83,0.44175,51,-0.3306,69,0.13354,62,-0.0422,84,0.44690,92,0.61066,63,-0.0079
ENSG00000204178,MACO1,60,-0.0439,71,0.23274,100,0.80231,83,0.47939,93,0.66901,40,-0.6788,37,-0.8076,37,-0.7988,38,-0.7435,58,-0.1025
ENSG00000117643,MAN1C1,18,-1.0317,6,-2.6797,52,0.59013,54,0.66508,10,-1.8483,60,0.83459,24,-0.6344,50,0.53298,65,0.96360,21,-0.8096
ENSG00000162430,SELENON,24,-0.2259,17,-0.7750,18,-0.6477,42,0.66329,9,-1.6960,20,-0.5445,44,0.72193,23,-0.3051,58,1.22053,25,-0.1784
ENSG00000117640,MTFR1L,62,-0.0552,47,-0.5061,77,0.27888,49,-0.4437,37,-0.8647,72,0.17500,77,0.29408,67,0.05675,72,0.17187,86,0.46298
ENSG00000117632,STMN1,818,-0.7949,1108,-0.3248,815,-0.8015,1066,-0.3851,1839,0.49278,1580,0.24240,976,-0.5225,1928,0.57171,1368,0.00941,2101,0.71772
ENSG00000158008,EXTL1,15,-1.5761,20,-1.2207,61,0.54487,34,-0.4042,29,-0.6356,52,0.27198,40,-0.1599,42,-0.0876,49,0.18584,97,1.33781
ENSG00000175087,PDIK1L,8,-0.9064,19,0.32682,18,0.29840,6,-1.3042,12,-0.3252,15,-0.0217,11,-0.5455,20,0.43333,13,-0.2356,30,1.08647
ENSG00000142684,ZNF593,11,-1.9700,25,-0.7507,44,0.13602,34,-0.2887,54,0.45450,52,0.41489,61,0.66334,41,0.03657,29,-0.5338,54,0.47667
ENSG00000142669,SH3BGRL3,127,-0.3518,118,-0.4597,101,-0.7113,115,-0.5090,128,-0.3439,211,0.46651,185,0.24565,156,-0.0298,207,0.43530,239,0.67223
ENSG00000158062,UBXN11,9,-1.1767,20,0.04511,9,-1.1715,16,-0.3260,21,0.10411,37,1.06195,30,0.69605,9,-1.1524,22,0.23214,21,0.17270
