Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000116288,PARK7,141,-1.1473,181,-0.7682,210,-0.5434,313,0.07863,196,-0.6956,338,0.19077,400,0.75976
ENSG00000116285,ERRFI1,0,-4.2690,18,0.12540,1,-3.7761,11,-0.5551,14,-0.2353,2,-2.8602,28,1.57797
ENSG00000162426,SLC45A1,0,-4.8608,7,-1.7348,29,0.25007,13,-1.0599,7,-1.8406,43,0.88152,40,1.39001
ENSG00000142599,RERE,60,-1.1275,153,0.29091,95,-0.4391,112,-0.2094,242,1.19411,144,0.19610,97,-0.5718
ENSG00000074800,ENO1,236,-1.0084,264,-0.8376,437,-0.0688,604,0.49031,257,-0.9409,723,0.73301,511,0.27411
ENSG00000171612,SLC25A33,53,0.93822,17,-0.8180,1,-4.0255,49,0.93379,12,-1.3577,66,1.31477,24,-0.4336
ENSG00000171603,CLSTN1,354,-1.0831,139,-2.4636,773,0.11168,322,-1.2966,607,-0.2853,631,-0.2046,1120,1.25401
ENSG00000178585,CTNNBIP1,1,-4.7080,25,-0.3739,16,-1.0754,57,1.04730,14,-1.3278,46,0.58297,37,0.36943
ENSG00000162441,LZIC,146,1.33755,172,1.62878,53,-0.3018,76,0.29097,54,-0.2775,27,-1.3244,35,-1.2056
ENSG00000130939,UBE4B,1,-5.3023,62,0.80805,87,1.39508,22,-0.8422,31,-0.2952,6,-2.6990,44,0.42932
ENSG00000054523,KIF1B,99,-2.1479,692,0.81897,628,0.66076,320,-0.4333,582,0.59866,541,0.41925,326,-0.5295
ENSG00000142657,PGD,0,-5.9759,47,-0.2173,81,0.65060,26,-1.1537,55,0.03676,106,1.08262,61,0.29119
ENSG00000241563,CORT,13,-2.4091,0,-7.3875,0,-7.9327,15,-2.2650,168,1.84514,339,2.98220,26,-1.7675
ENSG00000160049,DFFA,6,-3.1198,99,0.92348,46,-0.3031,76,0.55254,86,0.77273,27,-1.0757,44,-0.5088
ENSG00000142655,PEX14,0,-4.4739,7,-1.3962,8,-1.2291,11,-0.8770,16,-0.2386,58,1.87932,23,0.52212
ENSG00000120948,TARDBP,90,0.14351,127,0.69677,69,-0.2721,54,-0.6660,86,0.09561,64,-0.3876,86,0.13383
ENSG00000116649,SRM,42,-0.2931,34,-0.6343,42,-0.3140,61,0.30050,32,-0.7642,25,-1.0533,67,0.70283
ENSG00000171824,EXOSC10,0,-5.2950,40,0.29133,33,-0.0346,36,0.14380,43,0.45421,14,-1.3440,38,0.28100
ENSG00000198793,MTOR,70,0.70567,23,-0.9935,18,-1.3630,27,-0.8176,43,-0.0923,58,0.40577,55,0.50568
ENSG00000116661,FBXO2,133,-0.4386,43,-2.0975,21,-3.1566,413,1.62937,65,-1.5988,66,-1.4766,215,0.49324
ENSG00000132879,FBXO44,6,-3.9192,14,-2.7630,32,-1.5494,80,-0.1898,70,-0.4004,80,-0.1687,146,1.42821
ENSG00000011021,CLCN6,8,-2.8737,40,-0.6115,59,-0.0078,55,-0.1384,43,-0.5220,34,-0.8613,87,1.04055
ENSG00000116685,KIAA2013,0,-5.3502,62,0.93074,96,1.68051,31,-0.2087,28,-0.3475,21,-0.7880,31,-0.2591
ENSG00000083444,PLOD1,66,1.47187,20,-0.4389,20,-0.4819,19,-0.5703,26,-0.0717,34,0.37793,24,-0.2548
ENSG00000116688,MFN2,109,-0.0970,65,-0.8852,86,-0.4556,86,-0.4896,112,-0.0541,247,1.23123,120,0.09288
ENSG00000048707,VPS13D,63,-0.3542,58,-0.4802,55,-0.5743,48,-0.8249,87,0.15785,112,0.54801,95,0.44155
ENSG00000162496,DHRS3,32,0.60671,10,-1.0726,1,-3.6700,32,0.71093,27,0.36326,16,-0.4640,21,-0.1089
ENSG00000116731,PRDM2,88,-1.3312,192,-0.1530,286,0.46968,158,-0.4933,442,1.37125,107,-1.0476,177,-0.3979
ENSG00000189337,KAZN,23,-1.5389,112,0.90427,74,0.22655,58,-0.1549,60,-0.0931,94,0.62220,58,-0.2234
ENSG00000142634,EFHD2,12,-2.8875,23,-1.9680,160,0.97001,44,-1.1141,33,-1.5686,146,0.81897,129,1.05102
ENSG00000116138,DNAJC16,0,-5.2841,26,-0.3908,52,0.71042,11,-1.7406,37,0.21241,22,-0.5951,47,0.91073
ENSG00000197312,DDI2,24,-0.4927,35,0.07448,50,0.60966,19,-0.8976,49,0.67463,23,-0.5743,34,-0.0052
ENSG00000116786,PLEKHM2,31,-1.8953,59,-0.9268,47,-1.2859,206,1.16342,116,0.10210,155,0.55638,97,-0.2711
ENSG00000065526,SPEN,235,0.60856,298,0.99451,179,0.16898,101,-0.7580,394,1.73225,75,-1.1549,62,-1.8304
ENSG00000116809,ZBTB17,8,-1.4948,22,0.05147,33,0.73387,22,0.07244,23,0.17301,8,-1.3787,22,0.14345
ENSG00000055070,SZRD1,68,1.47029,49,0.92036,12,-1.2066,33,0.28473,32,0.23847,5,-2.5797,19,-0.7594
ENSG00000219481,NBPF1,0,-4.3185,48,1.72808,18,0.14235,18,0.07721,14,-0.3152,17,-0.0182,14,-0.3384
ENSG00000159363,ATP13A2,15,-2.5527,15,-2.5475,51,-0.8190,73,-0.2824,72,-0.2994,72,-0.2745,136,1.28480
ENSG00000117118,SDHB,81,0.48012,43,-0.4786,60,0.02788,49,-0.3096,18,-1.8981,50,-0.2755,81,0.80670
ENSG00000117115,PADI2,59,-0.2594,315,2.66033,186,1.61813,126,1.07280,15,-2.3614,4,-3.9602,12,-3.0533
ENSG00000179051,RCC2,0,-4.5486,20,0.05289,0,-6.9264,11,-0.8869,11,-0.9357,25,0.37769,33,1.52186
ENSG00000117154,IGSF21,5,-3.6059,13,-2.1428,70,0.32500,41,-0.5157,29,-1.0801,84,0.62323,85,1.11060
ENSG00000127481,UBR4,38,0.20461,47,0.52769,24,-0.5016,21,-0.7814,74,1.48221,27,-0.3400,22,-0.8666
ENSG00000127463,EMC1,0,-5.2382,29,-0.1581,61,1.02209,21,-0.6632,26,-0.3495,33,0.02345,40,0.54879
ENSG00000053372,MRTO4,1,-5.2607,17,-1.3292,13,-1.6782,48,0.28410,42,0.03747,41,-0.0012,56,0.82231
ENSG00000053371,AKR7A2,69,1.26810,30,-0.0441,41,0.40118,54,0.97007,12,-1.4863,6,-2.2903,26,-0.4186
ENSG00000077549,CAPZB,167,-0.2026,134,-0.5320,189,-0.0099,197,0.05931,137,-0.5393,223,0.25265,218,0.33462
ENSG00000173436,MICOS10,424,0.44937,246,-0.3985,162,-1.0297,412,0.44898,161,-1.1054,446,0.53355,344,0.18132
ENSG00000158747,NBL1,276,0.89418,20,-3.0538,183,0.23113,143,-0.1671,76,-1.1763,256,0.77476,176,0.26116
ENSG00000169914,OTUD3,27,0.45902,10,-1.0163,1,-3.7139,22,0.12136,17,-0.2883,26,0.38552,24,0.43784
ENSG00000162545,CAMK2N1,762,-1.3686,1187,-0.7038,531,-1.9030,3780,1.30540,2108,0.20122,1138,-0.7672,1798,-0.0980
ENSG00000090432,MUL1,0,-4.3065,20,0.27272,46,1.68378,10,-0.8366,14,-0.2862,0,-6.1000,20,0.50351
ENSG00000158828,PINK1,171,-1.3254,119,-1.8553,270,-0.6367,382,-0.1127,287,-0.5808,449,0.15042,592,1.01107
ENSG00000244038,DDOST,49,0.77522,19,-0.7083,20,-0.5711,20,-0.6653,20,-0.6217,7,-2.1966,43,0.95104
ENSG00000117245,KIF17,0,-4.8373,3,-3.0786,21,-0.2164,26,0.15277,11,-1.1950,11,-1.1179,41,1.51887
ENSG00000189410,SH2D5,20,-0.8576,0,-7.4400,12,-1.5532,41,0.25896,30,-0.2708,13,-1.5219,55,1.20369
ENSG00000127483,HP1BP3,211,-0.5428,479,0.74849,445,0.62843,161,-1.0082,599,1.28662,266,-0.1861,195,-0.9026
ENSG00000075151,EIF4G3,85,-1.7007,286,0.12943,269,0.03310,123,-1.2285,536,1.32537,217,-0.3011,250,-0.1236
ENSG00000117298,ECE1,238,3.54467,28,-0.3979,29,-0.3734,30,-0.3275,23,-0.7606,2,-3.8742,15,-1.7364
ENSG00000076864,RAP1GAP,58,-1.3373,31,-2.2342,307,1.27943,55,-1.4919,76,-0.9949,165,0.25281,200,0.95461
ENSG00000090686,USP48,23,-1.9291,171,1.12775,194,1.34009,54,-0.7390,123,0.65264,78,-0.1315,57,-0.8376
ENSG00000070831,CDC42,222,0.24554,224,0.25726,276,0.59487,98,-1.0770,121,-0.7418,232,0.31513,216,0.30888
ENSG00000173369,C1QB,65,1.79071,13,-0.7278,0,-7.0747,51,1.57003,28,0.42101,0,-6.4946,10,-1.5056
ENSG00000004487,KDM1A,16,-1.9004,36,-0.7000,61,0.09380,35,-0.7932,115,1.28662,25,-1.2480,61,0.16244
ENSG00000169641,LUZP1,0,-7.2624,32,-2.1066,109,-0.2913,77,-0.8830,336,1.82526,112,-0.2494,126,-0.0920
ENSG00000125944,HNRNPR,23,-2.7806,254,0.86600,170,0.21890,112,-0.4628,201,0.53988,154,0.06825,139,-0.1408
ENSG00000142676,RPL11,1258,1.41572,786,0.62159,320,-0.7779,761,0.63318,357,-0.6585,503,-0.0857,362,-0.8155
ENSG00000011007,ELOA,33,0.13829,57,0.98268,13,-1.3139,32,0.07243,48,0.80863,21,-0.5903,23,-0.6299
ENSG00000057757,PITHD1,81,-0.8145,89,-0.6694,122,-0.1923,94,-0.6403,90,-0.7088,144,0.06375,199,0.98108
ENSG00000011009,LYPLA2,1,-4.3069,5,-2.1414,34,0.51086,20,-0.3220,19,-0.4340,16,-0.6452,37,1.11389
ENSG00000189266,PNRC2,72,0.33317,82,0.53607,72,0.31786,71,0.32999,69,0.27980,31,-0.9470,45,-0.5802
ENSG00000188529,SRSF10,184,1.31384,93,0.18361,104,0.36474,63,-0.4529,86,0.07827,53,-0.6840,68,-0.4265
ENSG00000001461,NIPAL3,5,-4.7554,402,1.70714,328,1.34395,77,-1.0106,130,-0.1669,122,-0.2565,120,-0.4022
ENSG00000133226,SRRM1,289,0.53558,375,0.96033,228,0.15811,144,-0.5887,404,1.24485,92,-1.2223,120,-1.1132
ENSG00000169504,CLIC4,481,3.18140,317,2.25251,134,0.71084,49,-0.9200,16,-2.5960,0,-8.3481,10,-3.6282
ENSG00000117614,SYF2,396,1.51018,180,0.19976,155,-0.0351,112,-0.5783,240,0.73876,126,-0.3599,100,-0.9589
ENSG00000117616,RSRP1,32,-1.0785,133,1.13499,145,1.27866,37,-0.9388,77,0.25909,35,-0.9436,57,-0.3286
ENSG00000183726,TMEM50A,69,-0.0268,117,0.80489,150,1.22621,49,-0.6100,49,-0.5967,59,-0.2592,65,-0.1815
ENSG00000204178,MACO1,0,-6.1170,86,0.59749,107,0.95224,36,-0.8227,129,1.45523,38,-0.6781,42,-0.7380
ENSG00000117643,MAN1C1,29,-0.2550,5,-2.6909,9,-1.9814,31,-0.1531,29,-0.2722,24,-0.5180,51,1.11389
ENSG00000162430,SELENON,83,1.72672,14,-1.0756,20,-0.5656,54,1.09696,19,-0.6579,0,-6.8985,23,-0.4867
ENSG00000117640,MTFR1L,4,-3.7257,24,-1.3306,47,-0.3254,56,-0.0667,74,0.41201,81,0.51818,68,0.38843
ENSG00000117632,STMN1,506,-1.4774,1247,-0.1121,1661,0.33952,646,-1.1802,906,-0.6455,1632,0.31163,1852,0.86206
ENSG00000158008,EXTL1,26,-0.5461,4,-3.0588,22,-0.8049,36,-0.0596,26,-0.6029,43,0.22060,53,0.94789
ENSG00000142684,ZNF593,0,-5.3041,17,-1.0256,25,-0.4199,35,0.05436,42,0.37524,12,-1.5742,46,0.81132
ENSG00000142669,SH3BGRL3,210,0.43583,139,-0.2175,111,-0.5507,166,0.06569,107,-0.6539,126,-0.3663,188,0.41082
ENSG00000158062,UBXN11,0,-4.6010,1,-3.6606,17,-0.2738,38,1.13108,7,-1.5921,28,0.48238,26,0.56021
ENSG00000117682,DHDDS,45,1.05373,9,-1.4387,43,0.96965,13,-0.8890,15,-0.7341,16,-0.5465,27,0.33300
ENSG00000198830,HMGN2,352,0.93070,352,0.92833,331,0.82658,227,0.24094,165,-0.3055,182,-0.1261,113,-1.1375
ENSG00000117713,ARID1A,55,-0.5131,135,0.89431,64,-0.2760,75,-0.0457,115,0.71020,81,0.07114,57,-0.6362
ENSG00000142751,GPN2,9,-1.3855,26,0.18470,11,-1.1023,15,-0.6639,25,0.13759,69,1.82962,21,-0.2335
ENSG00000090273,NUDC,111,-1.1438,150,-0.6898,106,-1.2109,259,0.15903,261,0.17825,182,-0.3966,295,0.56765
ENSG00000253368,TRNP1,13,-2.2369,6,-3.3602,33,-0.8372,60,0.06575,32,-0.9618,138,1.44385,75,0.67782
ENSG00000142784,WDTC1,0,-4.8347,23,-0.0630,21,-0.1979,49,1.32253,19,-0.3750,7,-1.8957,25,0.08125
ENSG00000186501,TMEM222,2,-4.2086,51,0.37365,25,-0.6971,43,0.13538,23,-0.9073,60,0.64255,50,0.55811
ENSG00000158195,WASF2,155,1.53495,211,2.10314,72,0.25316,63,0.05648,78,0.42542,4,-3.9896,14,-2.6420
ENSG00000126705,AHDC1,68,0.74143,13,-1.7598,82,1.05640,33,-0.4104,50,0.26146,8,-2.4143,43,0.04070
ENSG00000126709,IFI6,120,0.24095,63,-0.7520,59,-0.8489,83,-0.3594,63,-0.8010,134,0.41933,134,0.67857
ENSG00000009780,FAM76A,0,-4.9475,39,0.63921,11,-1.2213,31,0.31099,38,0.66609,0,-6.6698,30,0.32518
ENSG00000117758,STX12,3,-4.7611,108,0.17988,196,1.15099,96,-0.0124,53,-0.9644,82,-0.2475,113,0.39422
ENSG00000117751,PPP1R8,11,-1.3250,51,0.97488,51,0.98811,24,-0.2130,7,-2.1309,8,-1.8150,35,0.60098
ENSG00000117748,RPA2,73,0.59357,28,-0.8880,59,0.26294,16,-1.8206,28,-0.9660,86,0.85147,64,0.61745
ENSG00000126698,DNAJC8,73,-1.8656,325,0.40132,314,0.34434,201,-0.3841,434,0.98338,239,-0.0821,212,-0.3886
ENSG00000130770,ATP5IF1,338,-0.4770,192,-1.3296,152,-1.6697,381,-0.3145,333,-0.5377,783,0.85394,617,0.77123
ENSG00000204138,PHACTR4,177,2.63581,70,0.90828,60,0.65892,21,-1.0088,53,0.49749,6,-2.6185,11,-2.3866
ENSG00000198492,YTHDF2,54,-0.5406,77,-0.0046,106,0.50089,38,-1.1588,98,0.40679,61,-0.3630,87,0.29060
ENSG00000116350,SRSF4,136,0.87385,113,0.57087,50,-0.6830,68,-0.2485,103,0.46207,71,-0.1549,62,-0.5076
ENSG00000116353,MECR,0,-4.8879,14,-0.8555,0,-6.8026,24,-0.0683,13,-1.0864,34,0.46183,41,1.40157
ENSG00000162511,LAPTM5,177,2.77576,31,-0.2949,14,-1.4866,42,0.20795,15,-1.3962,61,0.78825,17,-1.5076
ENSG00000162512,SDC3,25,-2.2446,71,-0.7382,163,0.55333,169,0.67632,109,-0.0849,110,-0.0698,114,-0.0212
ENSG00000134644,PUM1,134,-0.1379,111,-0.4224,226,0.68710,93,-0.7414,231,0.81172,160,0.14050,125,-0.3527
ENSG00000121766,ZCCHC17,3,-5.4049,174,0.34127,153,0.13895,123,-0.2102,180,0.44411,76,-0.9390,161,0.34605
ENSG00000121769,FABP3,50,-0.6718,12,-2.7516,34,-1.2555,41,-1.0255,53,-0.6187,118,0.67451,121,1.25759
ENSG00000162517,PEF1,2,-4.5058,46,-0.3916,21,-1.5491,41,-0.5775,48,-0.3295,36,-0.7602,96,1.42760
ENSG00000084636,COL16A1,96,1.42616,62,0.68308,38,-0.0875,57,0.61210,15,-1.5283,19,-1.1157,33,-0.4593
ENSG00000121753,ADGRB2,19,-3.0684,37,-2.0900,157,0.06341,108,-0.5468,126,-0.2933,83,-0.9013,238,1.31296
ENSG00000184007,PTP4A2,86,-1.9665,1184,2.27355,787,1.50133,187,-0.8629,280,-0.2094,190,-0.7795,188,-1.0817
ENSG00000121774,KHDRBS1,182,0.31405,212,0.55655,184,0.33418,113,-0.4569,157,0.09119,164,0.14638,131,-0.2903
ENSG00000025800,KPNA6,42,-1.2261,95,0.01233,134,0.55603,66,-0.5958,152,0.84308,116,0.32566,81,-0.3368
ENSG00000084652,TXLNA,0,-4.9380,36,0.49416,13,-0.9739,30,0.23706,27,0.09646,0,-6.2696,35,0.74293
ENSG00000084623,EIF3I,92,-0.2279,96,-0.1600,93,-0.2110,68,-0.7348,96,-0.1798,104,-0.0414,134,0.59323
ENSG00000175130,MARCKSL1,108,-1.5517,1324,2.60089,697,1.36632,378,0.38748,71,-2.2651,274,-0.1557,127,-1.6978
ENSG00000160058,BSDC1,74,0.41268,60,0.06837,96,0.81680,48,-0.3047,41,-0.5322,85,0.62310,50,-0.2914
ENSG00000160062,ZBTB8A,0,-4.4061,20,0.21129,0,-5.2436,22,0.35340,37,1.32939,3,-2.3078,18,0.01595
ENSG00000176261,ZBTB8OS,0,-5.2956,38,0.18231,5,-2.7719,52,0.77686,28,-0.2911,24,-0.4797,41,0.54032
ENSG00000162521,RBBP4,140,0.13257,139,0.11830,155,0.29335,103,-0.3823,131,0.03146,118,-0.1383,131,0.03988
ENSG00000162522,KIAA1522,0,-4.4731,1,-3.4267,0,-6.8512,24,0.45680,19,0.02261,36,1.03701,24,0.59850
ENSG00000134684,YARS,51,-1.2483,45,-1.4399,62,-0.9526,71,-0.7985,83,-0.5545,236,1.14988,162,0.87561
ENSG00000160097,FNDC5,16,-0.9925,0,-5.7023,0,-7.5572,24,-0.4093,40,0.43736,89,1.76812,34,0.20465
ENSG00000121905,HPCA,57,-1.5827,5,-4.9825,50,-1.7700,119,-0.5065,95,-0.8729,109,-0.6047,290,1.83730
ENSG00000121900,TMEM54,96,1.29623,26,-0.7482,2,-4.1187,70,0.86911,15,-1.7009,63,0.59690,41,-0.1277
ENSG00000004455,AK2,8,-1.8493,78,1.75876,15,-0.9116,42,0.77803,17,-0.7260,33,0.30436,20,-0.6490
ENSG00000142920,AZIN2,0,-4.7505,26,0.20790,6,-1.8244,13,-0.8641,12,-0.9760,34,0.62015,36,1.24596
ENSG00000160094,ZNF362,0,-4.8705,9,-1.5427,0,-5.0332,27,0.16457,26,0.05598,55,1.29378,30,0.49843
ENSG00000134686,PHC2,103,0.83828,71,0.23995,13,-2.2452,48,-0.3946,17,-1.9705,144,1.41305,66,0.18876
ENSG00000163866,SMIM12,0,-5.9639,29,-0.9273,77,0.58324,31,-0.8996,29,-0.9745,54,0.02362,82,1.22772
ENSG00000116544,DLGAP3,19,-1.1505,2,-3.9137,4,-3.3989,85,1.35974,41,0.01887,25,-0.7494,46,0.26873
ENSG00000163867,ZMYM6,20,-0.3652,17,-0.6158,63,1.48506,15,-0.8493,25,-0.0296,49,1.03206,20,-0.4758
ENSG00000116560,SFPQ,216,-0.0251,376,0.86234,418,1.03847,159,-0.5364,319,0.65933,79,-1.5384,162,-0.6544
ENSG00000146463,ZMYM4,5,-3.5437,77,0.49516,17,-1.7537,66,0.29510,119,1.40014,33,-0.7961,45,-0.4680
ENSG00000142687,KIAA0319L,92,0.40539,46,-0.6691,81,0.20625,52,-0.4998,82,0.24174,70,-0.0132,73,0.06869
ENSG00000020129,NCDN,158,-1.6860,30,-4.1057,288,-0.7935,234,-1.1771,340,-0.5833,731,0.65847,787,1.41618
ENSG00000126067,PSMB2,69,-0.3268,76,-0.1825,88,0.03053,48,-0.9467,55,-0.7422,148,0.86480,106,0.53285
ENSG00000142686,C1orf216,0,-6.4202,15,-2.4372,41,-0.9552,58,-0.4745,68,-0.2204,77,-0.0155,125,1.35873
ENSG00000092847,AGO1,49,0.11406,35,-0.4108,62,0.47374,38,-0.2963,52,0.21283,51,0.16046,44,-0.1123
ENSG00000126070,AGO3,66,0.30858,121,1.29685,109,1.12091,34,-0.7453,90,0.89923,33,-0.7617,26,-1.4598
ENSG00000116863,ADPRHL2,4,-1.7565,26,0.79911,10,-0.6851,8,-1.0717,6,-1.5540,1,-3.4949,26,1.60143
ENSG00000054116,TRAPPC3,0,-5.5564,22,-0.8982,59,0.61013,37,-0.1523,30,-0.4520,21,-0.9905,57,0.93511
